,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
1975-03-23,0.8157708848237619,0.5532470890684613,0.726565707159856,0.46934525690340656,0.5519855815118708,0.633377682478294,0.5672338679472183,0.6295274932358738,0.46714470842845307,0.7042804735762559,0.3932546328487707,0.5714985546955959,0.3841672669151964,0.5712977274433465,0.6237387706326096,0.28992886056083633,0.46229007764761126,0.7532506540025187,0.4693576389646862
1975-03-24,0.7623790699256913,0.5121747060484239,0.6574491052926947,0.42825686857502265,0.5046075011027896,0.5934168238293209,0.5390378622600893,0.597509388025961,0.43357746221412846,0.6562318784871604,0.35798565745578675,0.5297067273312485,0.3515773168663187,0.5204897410679517,0.5933992709629264,0.27236679970451083,0.4338453579741947,0.6934879414951169,0.44101617281789207
1975-03-25,0.7126113099388498,0.47441013491466316,0.5949127006984145,0.39103199013945217,0.4615038139013665,0.5561619435541643,0.5122772881605309,0.5671840623119858,0.4028033492112326,0.6121415651738,0.3259243720140446,0.49099696027174367,0.3222151650854301,0.47427252850204354,0.5648857625624528,0.25693575437333344,0.40788489942130746,0.6388261659579467,0.4145859568010984
1975-03-26,0.6661735291075849,2.9498384760085106,3.6491729547851546,4.3659326985214815,0.42221167134630955,0.5213675011398083,0.4868646953122232,0.5384363525579556,0.37447362262947215,5.136350693392848,0.2967615894180038,3.850982959270863,0.2956312399034823,4.278715970850346,0.5379665146678527,0.24317832614804355,0.3839758587633981,0.5887158886551377,3.2820088189037535
1975-03-27,1.5517191803194867,3.072675254248701,2.638421600001771,5.171316800792545,1.656941343582674,0.4888297963271106,0.4627239157700838,1.8322989155412759,1.1766895711804832,4.485273834533671,0.270224657229122,2.926260727374828,1.2091791313754618,3.120367479231949,0.5124734529601087,0.23075377832491203,0.3618055354535866,0.5427004993907067,2.7583463389167413
1975-03-28,3.0561418249643713,4.588270669838875,4.4654069357042365,6.059514729554437,3.6937525602357657,1.9855823763583458,1.9266260255245025,4.046434230656045,2.146176551521315,4.820475803935985,1.845572528324439,4.694740087142492,2.1200404629012835,3.5747761625234356,3.6820466081936765,1.561227104093216,3.1697877560654866,3.2227915040092365,3.5678660585623554
1975-03-29,3.650107690567621,5.2537860107322585,4.583985926538079,6.3515726409962365,4.495449695093333,2.642312841699792,2.336637176560455,4.8931574899481545,2.561061770163403,4.887189271873215,2.487302746753647,5.278095964741123,2.5185977076168067,3.651784336738541,4.935091153640588,2.1110544974332797,4.301799758716164,4.268240986507081,3.7050268771188026
1975-03-30,3.42895179422195,5.014978398276817,4.125410216244926,5.983435046964175,4.266369532331561,2.495109461029091,2.1521401298460487,4.526628062180767,2.4476720167841353,4.634675334818969,2.8487320872107347,4.769453289378962,2.4703640376152354,3.453806162795556,4.840027187067647,2.04326025094834,4.389587545271305,4.359957563503482,3.336265024648173
1975-03-31,3.849823717500877,5.293894006865745,4.559319390923858,5.94249046886705,4.703639436363107,2.988663482637621,2.3371365755247853,4.7158505824647365,2.6622341518778447,4.96732433776148,3.5440114668207787,5.040000274939206,3.084396993757683,3.6406831078486954,5.349453570352646,2.343046638005736,4.767367920612828,4.900263653621075,3.5412324147335967
1975-04-01,8.200422987585885,9.494212284594699,9.57184017669265,10.042006940240254,9.509190540002383,7.598306723906019,5.3646820344882595,9.794950467140865,6.865774782145039,8.576547777764205,8.660695237213027,10.410487477896767,7.789138690734754,6.012182941611199,10.918766566897197,5.810662797917343,9.93774028919156,9.590333859694653,6.355777369130297
1975-04-02,5.185610716604753,6.496774736135837,5.035007656580462,7.637929004630343,5.7379438810433925,5.045757391397718,2.7875548105135826,6.1058510461847835,4.299443816378037,6.667625543668659,5.083844251811461,5.714787270824052,4.920579848731363,3.9504551017774556,6.502857245678481,3.753508977054408,6.0104334899935505,5.951156948650494,3.8001260407857824
1975-04-03,6.475678402308792,7.785696913159001,7.340448810769075,8.254052651636197,7.5158155807124665,6.366431981210583,3.9769167765288733,7.1975727930325535,5.8204317997241,7.437456563945175,6.804408379059129,7.530995010943261,6.292104088202504,4.976472042275126,8.390272960619786,5.5655702334491615,7.521458286280191,7.848589349215462,5.071114038651963
1975-04-04,10.334849220450064,11.69823993036655,11.136358628693063,11.375125843904392,11.670993294131254,10.502061477653829,8.67716250958196,11.39631399366264,9.57385656539367,9.803307969143175,11.379874449217144,12.035276194218094,9.919542391573604,6.766651848807667,13.443902338434011,9.92129137550406,11.723001154824663,12.160390534078903,7.662179304328635
1975-04-05,14.340995193222291,16.330544644238884,14.369038557651328,15.041323685775854,15.896445157218682,14.859459962389113,13.566030339178129,15.837057589585049,13.602435845116583,12.477779787186195,16.01959939357096,16.403894633789964,13.835632573465912,5.545469515672897,18.554587164063147,14.526967503171361,16.156923047583156,16.551600207205226,7.663346366085278
1975-04-06,15.560024854617645,16.279429984417412,15.01089880388718,17.00468120238215,17.195753791899648,16.10576706283031,14.99253348753304,17.36272219411116,15.445934735471596,14.006758026229658,17.082548908015244,17.510324461899508,15.617713768637303,5.934300488943611,19.621004150153027,16.318704212443887,17.786654773524326,17.68917804677624,7.599868704522044
1975-04-07,10.248959624864648,11.210504631848877,8.600813639310973,12.386673229106878,11.205349362544972,11.100875123285327,8.734351342194957,10.927293261645072,10.33141584390413,10.022461481737746,10.945106100586429,10.242669295582143,10.621289310423066,4.036566386863284,12.247236562675043,11.41844284795039,11.395116182591211,11.898204606724509,4.945054701653602
1975-04-08,10.055482607234431,10.397152338361941,10.07343781193251,11.628119186435267,11.534612830302976,10.581945264252605,8.89196924313082,10.355475510005656,10.40113365225689,9.233627129165244,11.048995575953647,10.023990257459594,10.672789770776845,3.9826323201509775,12.18918473384064,11.154323092164546,11.454267814694019,12.246630330744248,4.615783379467772
1975-04-09,9.013499846862015,8.686830946749065,8.416086120159926,9.435521426201902,10.353775561547051,9.398970162498193,7.677951771557194,9.040247458680257,9.168078854638878,7.730649299890932,9.785193187413988,7.847449330992786,9.41681840147677,3.323139718523538,10.65681050427901,9.914839214453707,10.014034785117417,11.07052519238626,3.777683485975251
1975-04-10,13.569387355619686,9.614646345322257,9.892519197660093,9.524571698050162,12.147727592421425,14.146594573141233,12.93919679221252,13.748001911243517,13.163176398276278,6.450446470706856,15.356994814908518,9.037259680667518,13.269721664902042,2.871179290043229,15.767553798371015,14.385212054443018,14.712967571959148,14.40216888391774,3.6720820077597063
1975-04-11,14.553147879688307,11.74723264686989,13.832238083456103,12.901886945289428,13.944679722531365,15.661753008325181,19.3919706731066,18.957610245927214,19.504803652217408,7.615897702477974,16.94012399649943,13.563271720568158,20.733705355549926,3.8440648703309024,15.35005312438186,17.630983430256194,21.792037797574597,13.731810775940342,4.322575655236511
1975-04-12,11.311403756513487,9.518908478640672,10.550538758646251,11.664472884237767,11.12904106900545,12.341798364793158,13.935840244765558,14.844060713089917,15.053156880541227,6.552840064985924,12.733350873794976,10.092754831482072,16.875229257438107,3.2058548845385193,11.376221681530165,13.700307995187083,16.371925209717418,11.077400762575195,3.54795474959278
1975-04-13,8.764315204697265,7.9088917096286915,8.632822041053274,9.496711329328416,9.064167940329902,9.657394950978714,9.690504764842935,10.27986814454953,11.473442390670836,5.798767826116723,9.285262077390898,7.865857831205258,12.763602084606697,2.9325506730213133,8.430499465645282,10.625703114035442,11.983490000066029,8.965117739222961,3.04570830895789
1975-04-14,7.262775785292833,6.334361023111192,7.623155982472538,7.705025839922243,7.196425228113025,7.9080951875076675,7.702344310042493,8.505413823364846,9.939295387846522,4.680043040383222,8.112558835435216,6.195147847036106,10.954216318912389,2.349519384700989,6.532310255498576,8.606896839426184,10.080656015046763,7.4172133529423885,2.3120842667227532
1975-04-15,8.881680834940664,8.355810262922306,10.790858222188522,9.756767829742774,9.247897597199,9.26121016208548,9.983406816186767,10.429504020023375,13.123570308099405,6.872534678831803,9.797513632381113,9.097443732496611,14.272910769277647,3.999347777500044,8.744327777442045,9.929687798645071,11.776214514364657,9.162640163946296,4.005501839914375
1975-04-16,7.130962880086251,6.646708721838088,7.676358633252749,8.185350231299983,7.1670690741251395,7.589813864026119,7.392790238754129,8.02602812475958,10.216091977726592,5.401426194494581,7.55758953904866,6.735850325750737,11.200844306780745,2.6843449436089806,6.395455376228219,7.805123070803335,8.800559627095435,7.182094563225517,2.846135344567581
1975-04-17,5.624646779177098,5.255520923670648,6.529872390968338,6.289860641144706,5.686449127273715,6.089574486378249,5.491734061362797,5.889458944581413,7.920467358067289,4.329808771042032,5.8975913309373125,5.110229041156909,8.825276545971983,2.1745052126301676,4.731077887402117,5.9805513064160785,6.472855306800798,5.759461732317794,2.138816425539935
1975-04-18,5.8625873610417365,5.56033108568351,7.263874206705803,6.386594269512548,6.050871580280644,6.171049459515503,5.940494793875375,6.06818560395628,7.756838126775172,4.823865503853897,6.188135447963928,5.710656225657247,8.435380677163156,2.7612803471432583,5.2128760619152885,5.9230171410156265,6.507038687254868,6.097740033385394,2.668762428956497
1975-04-19,5.316976959415425,5.040049372455985,6.346721972465093,5.624342498069756,5.367216780593978,5.599030944620233,5.1599852627176634,5.349937055131879,6.6062144961828775,4.342246196563732,5.445541981882629,5.054735557022912,7.141818683121697,2.3709098378853626,4.554878628048845,5.138566973648748,5.459480895726002,5.429431672279307,2.3493648897725445
1975-04-20,4.660934662695723,4.393339282863501,5.613935366911019,4.769325675985807,4.647012820349064,4.925931027252238,4.398090908951729,4.553496533843758,5.529512386955005,3.801970733270268,4.673365363198189,4.341767546976305,5.962863866520699,2.0624939549071852,3.8364470469426593,4.305017616133188,4.470562036689769,4.722246696523951,2.001805639029078
1975-04-21,3.909458236105504,3.65290073421835,4.8242862602553185,3.8540218242303497,3.8427332676626076,4.180645801665365,3.5924184226288416,3.7041476258067574,4.456620181394408,3.152262322311513,3.826770592822633,3.5472696678401077,4.78997920062884,1.7009857980325622,3.0244353137304225,3.424534113804176,3.4582991057224106,3.9165799959862984,1.571245030329472
1975-04-22,6.07776484603315,5.94772152791056,7.54649993539017,6.1781611670813055,6.335065523793903,6.13691178939526,6.4544447555357305,6.373247903753407,6.810193267453509,5.403993073418618,6.357267701529505,6.560809908956955,6.958374241056582,3.3387468118676775,5.97188269829705,5.567384148562946,6.243077877160703,6.2625556142183845,3.3677296589163137
1975-04-23,5.735905060704508,5.5410947869757825,6.082150575163739,5.840560452795879,5.693117508517588,5.814829760994666,5.734292039109166,5.960065704396285,6.092133882265994,4.915982002513529,5.685962141634214,5.738430075072655,6.216160622363201,2.643745697123695,5.365040131236888,5.174800716508212,5.5622471512452725,5.689991548658341,2.9422383485069252
1975-04-24,4.724884328628519,4.489637868689951,4.9066979629548255,4.692036389050921,4.566307775813176,4.871832343528784,4.4928165087746645,4.715193550147889,4.911073975838332,4.007427325468891,4.499265680437318,4.385105869972404,5.013171683970739,2.0437034266391363,4.167854074740459,4.157599486583816,4.304738658858341,4.653712176676287,2.255625199598512
1975-04-25,3.90619529022215,3.6799526713625372,4.281068212946972,3.7433839932411237,3.743637346954134,4.093215626487499,3.6455009103200364,3.7710468631190186,4.021628608552258,3.323574384383101,3.646295953501572,3.5092077914146906,4.096562904024861,1.7257110684383832,3.280096585343643,3.349492387448931,3.380550443920465,3.8589403636114037,1.7764608177107792
1975-04-26,3.697122792428976,3.4358584996464225,4.20467713114386,3.4165351653861418,3.5148184173190335,3.8267685342225968,3.495148014830094,3.5192655789246956,3.7372758625877296,3.1843832104489738,3.4330106031931393,3.3749903300085426,3.7828833974577503,1.7871393149275072,3.092544646884841,3.0865449300050756,3.1512927631261967,3.659426486058767,1.7599600600307403
1975-04-27,3.1148784677309322,2.865734607551588,3.528965353321784,2.7945394792635674,2.8776356374741185,3.276962661252908,2.8934935861644955,2.93584731976116,3.0525717329827775,2.6178554317418445,2.7821167417088355,2.744657925695964,3.0697981459412045,1.4177781948803896,2.4457839323232946,2.493840058250205,2.460641698456569,3.005790080232388,1.3565655451048797
1975-04-28,3.361299393492777,3.019438266946802,3.7464428189924073,2.9313968246415847,3.1320675194305663,3.3891613264094023,3.1965843025770786,3.1166892051218564,3.212257740208856,2.8487567737045016,2.9271136180065143,3.015128797118789,3.156511902981619,1.7229858146016344,2.7675999964142637,2.6087637772564483,2.674784637017068,3.2153108850231162,1.6637429864870987
1975-04-29,10.263538555968772,10.402679022198297,11.98446453598403,10.68463560976272,10.933341041045413,9.874408716533718,12.017086271550982,11.566230609087775,11.149551537552043,9.803411903979093,11.199922346155407,12.370161564306677,11.00430377170718,6.273726250101623,11.794014278637741,9.887827139381084,11.755766220438183,10.594953175065742,6.998642154854494
1975-04-30,9.060698465069109,9.146043466825917,7.794240863736601,9.747519387740915,9.055967848166812,9.029930513260144,9.588749357965252,10.14839926563656,9.4356198097746,8.18082278327485,9.176395568799455,9.60045809116389,9.369135553451027,4.03277947342858,9.721734789032238,8.896786076595093,9.797272404262575,8.91429911871599,5.444053634289001
1975-05-01,6.400403211111923,6.460051363171177,5.29229377814775,6.889105509069195,6.297595866599096,6.6348009432241515,6.294924579428475,6.831801257421276,6.724090550041922,5.851844071414822,6.267534273469048,6.0729227311349305,6.769524728960045,2.5204224116298355,6.479434412119877,6.452052569357895,6.681622820574994,6.407440631575504,3.479721271303823
1975-05-02,4.882787417944282,4.918474557845535,4.629624377810758,5.079771548589164,4.849360776153873,5.165814245691131,4.659671062824921,4.890522755847165,5.219752104175936,4.614599586986326,4.734732751103766,4.410623503453666,5.289712571893688,2.164532792250668,4.720959481940633,4.9774450685989535,4.949923199766542,5.047622372228979,2.5712794601464743
1975-05-03,4.051158070671883,4.074980453002887,4.2130485685513115,4.041157143234085,4.0925567956693385,4.307210869723122,3.740971992706998,3.8027965131587003,4.218294040460744,3.796824012842654,3.8050061128323724,3.5035974825795515,4.2702092967369305,1.9989060581159002,3.648864296340759,4.035303006493624,3.829257720514285,4.159115181818591,2.0871098665292465
1975-05-04,3.336882376331461,3.338554067875215,3.719452739032864,3.1998026135233104,3.288381073532649,3.603772141361497,3.0875324298675197,3.071773686135354,3.4222764393050964,3.1376481355349806,3.0771770346572414,2.8869998680633953,3.448905058667553,1.6991986426042067,2.8534910624341006,3.239090421892374,2.970833688388818,3.4171698098177505,1.650245572534578
1975-05-05,2.857545943256442,2.8156704739111795,3.334854660032882,2.6149270820839585,2.766666436878579,3.100687699534184,2.6707598118451816,2.6059482755152628,2.8500666785386564,2.66381767083373,2.5734099574218696,2.494306602988679,2.8454499437152423,1.5133263211236068,2.326645568988613,2.6467747003096957,2.3780176728363402,2.8767520463346843,1.3641142431853504
