time,streamflow
1998-11-29,265.045
1998-11-30,231.631
1998-12-01,177.263
1998-12-02,154.327
1998-12-03,153.477
1998-12-04,145.265
1998-12-05,141.301
1998-12-06,138.752
1998-12-07,127.992
1998-12-08,127.709
1998-12-09,119.214
1998-12-10,127.426
1998-12-11,120.346
1998-12-12,121.479
1998-12-13,112.135
1998-12-14,98.542
1998-12-15,102.507
1998-12-16,112.135
1998-12-17,103.073
1998-12-18,99.958
1998-12-19,99.392
1998-12-20,92.313
1998-12-21,83.818
1998-12-22,94.295
1998-12-23,102.224
1998-12-24,125.727
1998-12-25,117.798
1998-12-26,103.923
1998-12-27,96.843
1998-12-28,95.428
1998-12-29,93.162
1998-12-30,103.356
1998-12-31,94.295
1999-01-01,76.455
1999-01-02,83.251
1999-01-03,86.649
1999-01-04,116.099
1999-01-05,112.135
1999-01-06,105.622
1999-01-07,113.834
1999-01-08,104.772
1999-01-09,104.489
1999-01-10,115.816
1999-01-11,111.002
1999-01-12,122.045
1999-01-13,138.186
1999-01-14,134.222
1999-01-15,116.665
1999-01-16,137.053
1999-01-17,152.911
1999-01-18,189.156
1999-01-19,236.445
1999-01-20,270.992
1999-01-21,336.97
1999-01-22,336.97
1999-01-23,297.326
1999-01-24,302.99
1999-01-25,373.782
1999-01-26,492.712
1999-01-27,529.524
1999-01-28,461.564
1999-01-29,402.099
1999-01-30,351.128
1999-01-31,302.99
1999-02-01,259.665
1999-02-02,264.479
1999-02-03,348.297
1999-02-04,455.9
1999-02-05,478.554
1999-02-06,450.237
1999-02-07,410.594
1999-02-08,370.95
1999-02-09,336.97
1999-02-10,294.495
1999-02-11,272.974
1999-02-12,272.408
1999-02-13,288.831
1999-02-14,294.495
1999-02-15,280.336
1999-02-16,267.877
1999-02-17,257.4
1999-02-18,253.435
1999-02-19,286.0
1999-02-20,294.495
1999-02-21,277.788
1999-02-22,265.612
1999-02-23,183.776
1999-02-24,200.766
1999-02-25,182.36
1999-02-26,180.378
1999-02-27,176.98
1999-02-28,188.59
1999-03-01,265.895
1999-03-02,365.287
1999-03-03,419.089
1999-03-04,453.069
1999-03-05,642.791
1999-03-06,744.732
1999-03-07,651.286
1999-03-08,501.207
1999-03-09,424.752
1999-03-10,399.267
1999-03-11,359.623
1999-03-12,322.812
1999-03-13,294.495
1999-03-14,283.168
1999-03-15,288.831
1999-03-16,278.354
1999-03-17,280.619
1999-03-18,300.158
1999-03-19,328.475
1999-03-20,362.455
1999-03-21,368.118
1999-03-22,365.287
1999-03-23,614.475
1999-03-24,807.029
1999-03-25,756.059
1999-03-26,620.138
1999-03-27,538.019
1999-03-28,495.544
1999-03-29,515.366
1999-03-30,588.989
1999-03-31,634.296
1999-04-01,625.801
1999-04-02,608.811
1999-04-03,611.643
1999-04-04,597.484
1999-04-05,540.851
1999-04-06,498.376
1999-04-07,447.405
1999-04-08,427.584
1999-04-09,407.762
1999-04-10,376.613
1999-04-11,348.297
1999-04-12,325.643
1999-04-13,305.821
1999-04-14,272.124
1999-04-15,221.721
1999-04-16,218.323
1999-04-17,169.334
1999-04-18,199.35
1999-04-19,177.263
1999-04-20,203.315
1999-04-21,168.202
1999-04-22,185.758
1999-04-23,182.077
1999-04-24,183.493
1999-04-25,174.148
1999-04-26,171.317
1999-04-27,156.309
1999-04-28,151.212
1999-04-29,133.938
1999-04-30,133.938
1999-05-01,122.612
1999-05-02,130.257
1999-05-03,137.053
1999-05-04,155.742
1999-05-05,158.008
1999-05-06,182.077
1999-05-07,223.42
1999-05-08,208.128
1999-05-09,186.891
1999-05-10,186.608
1999-05-11,181.794
1999-05-12,157.441
1999-05-13,140.734
1999-05-14,119.214
1999-05-15,108.17
1999-05-16,103.073
1999-05-17,102.224
1999-05-18,89.481
1999-05-19,101.374
1999-05-20,163.954
1999-05-21,256.833
1999-05-22,286.0
1999-05-23,216.057
1999-05-24,173.299
1999-05-25,165.936
1999-05-26,192.271
1999-05-27,203.315
1999-05-28,188.024
1999-05-29,165.936
1999-05-30,129.125
1999-05-31,111.002
1999-06-01,116.665
1999-06-02,96.56
1999-06-03,84.667
1999-06-04,84.667
1999-06-05,89.481
1999-06-06,73.907
1999-06-07,71.642
1999-06-08,62.863
1999-06-09,55.501
1999-06-10,55.501
1999-06-11,37.945
1999-06-12,52.952
1999-06-13,63.146
1999-06-14,55.218
1999-06-15,50.404
1999-06-16,39.927
1999-06-17,41.059
1999-06-18,48.422
1999-06-19,42.475
1999-06-20,43.891
1999-06-21,41.909
1999-06-22,41.343
1999-06-23,48.422
1999-06-24,40.493
1999-06-25,33.414
1999-06-26,34.546
1999-06-27,32.281
1999-06-28,33.697
1999-06-29,62.014
1999-06-30,58.899
1999-07-01,47.572
1999-07-02,61.447
1999-07-03,77.588
1999-07-04,79.004
1999-07-05,62.58
1999-07-06,56.35
1999-07-07,82.968
1999-07-08,78.721
1999-07-09,81.552
1999-07-10,61.447
1999-07-11,40.493
1999-07-12,41.343
1999-07-13,46.723
1999-07-14,36.812
1999-07-15,36.812
1999-07-16,38.228
1999-07-17,33.414
1999-07-18,36.529
1999-07-19,44.174
1999-07-20,39.927
1999-07-21,33.414
1999-07-22,33.414
1999-07-23,36.812
1999-07-24,34.83
1999-07-25,43.608
1999-07-26,47.006
1999-07-27,65.978
1999-07-28,52.386
1999-07-29,50.404
1999-07-30,38.794
1999-07-31,29.449
1999-08-01,28.317
1999-08-02,32.847
1999-08-03,45.873
1999-08-04,29.449
1999-08-05,38.511
1999-08-06,33.414
1999-08-07,16.905
1999-08-08,25.967
1999-08-09,30.016
1999-08-10,33.697
1999-08-11,35.962
1999-08-12,34.546
1999-08-13,22.568
1999-08-14,37.945
1999-08-15,33.414
1999-08-16,37.095
1999-08-17,35.962
1999-08-18,40.21
1999-08-19,36.529
1999-08-20,35.113
1999-08-21,28.6
1999-08-22,42.475
1999-08-23,43.042
1999-08-24,38.228
1999-08-25,43.325
1999-08-26,47.289
1999-08-27,30.299
1999-08-28,23.503
1999-08-29,41.059
1999-08-30,36.812
1999-08-31,33.414
1999-09-01,26.703
1999-09-02,24.749
1999-09-03,30.299
1999-09-04,22.144
1999-09-05,21.662
1999-09-06,19.312
1999-09-07,28.317
1999-09-08,20.983
1999-09-09,31.148
1999-09-10,64.279
1999-09-11,140.168
1999-09-12,151.212
1999-09-13,144.133
1999-09-14,106.754
1999-09-15,95.711
1999-09-16,124.311
1999-09-17,336.97
1999-09-18,815.524
1999-09-19,937.286
1999-09-20,832.514
1999-09-21,617.306
1999-09-22,447.405
1999-09-23,373.782
1999-09-24,334.138
1999-09-25,282.035
1999-09-26,222.57
1999-09-27,205.014
1999-09-28,180.944
1999-09-29,121.479
1999-09-30,135.354
1999-10-01,175.564
1999-10-02,203.031
1999-10-03,227.95
1999-10-04,205.863
1999-10-05,188.873
1999-10-06,197.651
1999-10-07,200.766
1999-10-08,176.414
1999-10-09,161.123
1999-10-10,150.362
1999-10-11,143.566
1999-10-12,143.0
1999-10-13,137.053
1999-10-14,122.329
1999-10-15,118.931
1999-10-16,140.168
1999-10-17,168.485
1999-10-18,192.837
1999-10-19,139.035
1999-10-20,142.15
1999-10-21,133.089
1999-10-22,128.558
1999-10-23,153.194
1999-10-24,193.687
1999-10-25,237.295
1999-10-26,257.966
1999-10-27,219.455
1999-10-28,210.394
1999-10-29,202.748
1999-10-30,165.37
1999-10-31,152.344
1999-11-01,145.265
1999-11-02,161.406
1999-11-03,165.087
1999-11-04,214.925
1999-11-05,267.877
1999-11-06,263.063
1999-11-07,212.942
1999-11-08,189.156
1999-11-09,177.83
1999-11-10,175.564
1999-11-11,169.901
1999-11-12,168.485
1999-11-13,167.069
1999-11-14,175.564
1999-11-15,181.228
1999-11-16,203.881
1999-11-17,164.237
1999-11-18,140.451
1999-11-19,146.964
1999-11-20,136.204
1999-11-21,136.487
1999-11-22,154.61
1999-11-23,162.255
1999-11-24,140.734
1999-11-25,150.362
1999-11-26,146.115
1999-11-27,174.431
1999-11-28,237.012
1999-11-29,339.802
1999-11-30,311.485
1999-12-01,243.524
1999-12-02,230.782
1999-12-03,243.808
1999-12-04,150.929
1999-12-05,141.018
1999-12-06,175.564
1999-12-07,225.402
1999-12-08,211.81
1999-12-09,217.473
1999-12-10,218.889
1999-12-11,211.81
1999-12-12,199.067
1999-12-13,196.235
1999-12-14,189.439
1999-12-15,169.901
1999-12-16,164.237
1999-12-17,181.228
1999-12-18,164.237
1999-12-19,158.574
1999-12-20,169.901
1999-12-21,182.077
1999-12-22,219.455
1999-12-23,229.649
1999-12-24,193.97
1999-12-25,146.398
1999-12-26,147.531
1999-12-27,133.938
1999-12-28,131.956
1999-12-29,124.028
1999-12-30,121.196
1999-12-31,122.612
2000-01-01,140.451
2000-01-02,132.523
2000-01-03,120.063
2000-01-04,131.39
2000-01-05,195.952
2000-01-06,227.384
2000-01-07,229.366
2000-01-08,202.182
2000-01-09,199.35
2000-01-10,175.847
2000-01-11,246.073
2000-01-12,302.99
2000-01-13,314.316
2000-01-14,221.154
2000-01-15,212.093
2000-01-16,197.368
2000-01-17,254.002
2000-01-18,257.4
2000-01-19,158.008
2000-01-20,158.291
2000-01-21,163.954
2000-01-22,253.719
2000-01-23,199.067
2000-01-24,137.053
2000-01-25,139.319
2000-01-26,139.602
2000-01-27,179.245
2000-01-28,194.82
2000-01-29,165.936
2000-01-30,138.186
2000-01-31,130.54
2000-02-01,126.859
2000-02-02,157.725
2000-02-03,195.952
2000-02-04,122.612
2000-02-05,122.045
2000-02-06,122.895
2000-02-07,117.232
2000-02-08,149.513
2000-02-09,129.125
2000-02-10,105.905
2000-02-11,110.719
2000-02-12,120.63
2000-02-13,102.507
2000-02-14,143.566
2000-02-15,158.857
2000-02-16,190.289
2000-02-17,179.245
2000-02-18,167.352
2000-02-19,162.822
2000-02-20,163.105
2000-02-21,155.459
2000-02-22,146.115
2000-02-23,135.921
2000-02-24,154.043
2000-02-25,201.616
2000-02-26,274.39
2000-02-27,311.485
2000-02-28,376.613
2000-02-29,509.702
2000-03-01,566.336
2000-03-02,574.831
2000-03-03,535.188
2000-03-04,487.049
2000-03-05,447.405
2000-03-06,402.099
2000-03-07,370.95
2000-03-08,342.633
2000-03-09,328.475
2000-03-10,351.128
2000-03-11,450.237
2000-03-12,509.702
2000-03-13,518.197
2000-03-14,509.702
2000-03-15,472.891
2000-03-16,436.079
2000-03-17,509.702
2000-03-18,600.316
2000-03-19,571.999
2000-03-20,506.871
2000-03-21,461.564
2000-03-22,430.415
2000-03-23,407.762
2000-03-24,413.425
2000-03-25,430.415
2000-03-26,438.91
2000-03-27,436.079
2000-03-28,509.702
2000-03-29,750.395
2000-03-30,925.959
2000-03-31,866.494
2000-04-01,707.92
2000-04-02,591.821
2000-04-03,512.534
2000-04-04,529.524
2000-04-05,671.108
2000-04-06,790.039
2000-04-07,758.89
2000-04-08,622.97
2000-04-09,555.009
2000-04-10,719.247
2000-04-11,866.494
2000-04-12,877.821
2000-04-13,832.514
2000-04-14,716.415
2000-04-15,560.673
2000-04-16,464.396
2000-04-17,438.91
2000-04-18,416.257
2000-04-19,387.94
2000-04-20,353.96
2000-04-21,342.633
2000-04-22,535.188
2000-04-23,815.524
2000-04-24,911.801
2000-04-25,942.949
2000-04-26,900.474
2000-04-27,815.524
2000-04-28,741.9
2000-04-29,682.435
2000-04-30,617.306
2000-05-01,555.009
2000-05-02,504.039
2000-05-03,438.91
2000-05-04,410.594
2000-05-05,387.94
2000-05-06,351.128
2000-05-07,342.633
2000-05-08,328.475
2000-05-09,328.475
2000-05-10,319.98
2000-05-11,370.95
2000-05-12,478.554
2000-05-13,501.207
2000-05-14,450.237
2000-05-15,402.099
2000-05-16,399.267
2000-05-17,348.297
2000-05-18,314.316
2000-05-19,281.469
2000-05-20,294.495
2000-05-21,317.148
2000-05-22,311.485
2000-05-23,278.071
2000-05-24,249.471
2000-05-25,286.0
2000-05-26,373.782
2000-05-27,368.118
2000-05-28,328.475
2000-05-29,281.469
2000-05-30,270.142
2000-05-31,237.012
2000-06-01,195.669
2000-06-02,152.911
2000-06-03,170.184
2000-06-04,166.22
2000-06-05,150.079
2000-06-06,165.087
2000-06-07,288.831
2000-06-08,410.594
2000-06-09,450.237
2000-06-10,379.445
2000-06-11,331.307
2000-06-12,261.647
2000-06-13,252.02
2000-06-14,244.374
2000-06-15,212.376
2000-06-16,218.039
2000-06-17,203.031
2000-06-18,200.766
2000-06-19,192.837
2000-06-20,200.483
2000-06-21,182.36
2000-06-22,153.194
2000-06-23,154.327
2000-06-24,144.982
2000-06-25,141.301
2000-06-26,150.362
2000-06-27,157.725
2000-06-28,148.663
2000-06-29,135.637
2000-06-30,130.54
2000-07-01,130.257
2000-07-02,122.612
2000-07-03,108.737
2000-07-04,93.162
2000-07-05,87.782
2000-07-06,87.782
2000-07-07,85.517
2000-07-08,82.685
2000-07-09,78.438
2000-07-10,95.144
2000-07-11,90.897
2000-07-12,79.004
2000-07-13,80.137
2000-07-14,67.111
2000-07-15,67.111
2000-07-16,85.234
2000-07-17,113.834
2000-07-18,120.346
2000-07-19,141.584
2000-07-20,110.152
2000-07-21,89.764
2000-07-22,107.887
2000-07-23,87.782
2000-07-24,83.535
2000-07-25,70.792
2000-07-26,71.642
2000-07-27,128.841
2000-07-28,113.834
2000-07-29,122.329
2000-07-30,125.727
2000-07-31,156.026
2000-08-01,209.261
2000-08-02,254.285
2000-08-03,245.79
2000-08-04,218.323
2000-08-05,188.59
2000-08-06,163.388
2000-08-07,156.592
2000-08-08,150.929
2000-08-09,153.76
2000-08-10,153.477
2000-08-11,133.089
2000-08-12,126.293
2000-08-13,112.418
2000-08-14,132.523
2000-08-15,133.655
2000-08-16,144.416
2000-08-17,141.584
2000-08-18,137.903
2000-08-19,129.125
2000-08-20,112.701
2000-08-21,91.18
2000-08-22,86.649
2000-08-23,80.986
2000-08-24,87.499
2000-08-25,90.331
2000-08-26,77.588
2000-08-27,86.933
2000-08-28,71.075
2000-08-29,75.04
2000-08-30,54.368
2000-08-31,62.014
2000-09-01,61.447
2000-09-02,53.802
2000-09-03,56.634
2000-09-04,65.129
2000-09-05,67.394
2000-09-06,72.491
2000-09-07,69.659
2000-09-08,56.634
2000-09-09,33.98
2000-09-10,46.156
2000-09-11,51.253
2000-09-12,64.562
2000-09-13,54.368
2000-09-14,47.006
2000-09-15,70.792
2000-09-16,84.667
2000-09-17,100.241
2000-09-18,88.915
2000-09-19,69.942
2000-09-20,88.915
2000-09-21,90.897
2000-09-22,76.172
2000-09-23,83.251
2000-09-24,75.606
2000-09-25,68.81
2000-09-26,77.871
2000-09-27,64.562
2000-09-28,70.509
2000-09-29,71.642
2000-09-30,67.394
2000-10-01,61.164
2000-10-02,60.315
2000-10-03,57.2
2000-10-04,55.501
2000-10-05,46.156
2000-10-06,70.792
2000-10-07,91.18
2000-10-08,106.471
2000-10-09,96.277
2000-10-10,92.313
2000-10-11,87.216
2000-10-12,93.729
2000-10-13,83.251
2000-10-14,97.41
2000-10-15,161.406
2000-10-16,94.578
2000-10-17,70.792
2000-10-18,73.624
2000-10-19,90.897
2000-10-20,121.196
2000-10-21,114.966
2000-10-22,82.402
2000-10-23,94.295
2000-10-24,83.818
2000-10-25,81.836
2000-10-26,80.137
2000-10-27,86.933
2000-10-28,62.58
2000-10-29,57.483
2000-10-30,64.845
2000-10-31,82.685
2000-11-01,82.402
2000-11-02,67.677
2000-11-03,71.925
2000-11-04,79.57
2000-11-05,78.721
2000-11-06,73.341
2000-11-07,94.861
2000-11-08,101.657
2000-11-09,74.756
2000-11-10,114.117
2000-11-11,173.582
2000-11-12,204.73
2000-11-13,240.126
2000-11-14,220.588
2000-11-15,216.057
2000-11-16,229.932
2000-11-17,252.02
2000-11-18,234.18
2000-11-19,200.2
2000-11-20,166.22
2000-11-21,155.176
2000-11-22,143.849
2000-11-23,134.505
2000-11-24,128.275
2000-11-25,121.479
2000-11-26,117.232
2000-11-27,145.265
2000-11-28,185.192
2000-11-29,200.2
2000-11-30,206.713
2000-12-01,181.794
2000-12-02,172.166
2000-12-03,167.069
2000-12-04,142.434
2000-12-05,107.038
2000-12-06,119.78
2000-12-07,121.196
2000-12-08,97.693
2000-12-09,86.933
2000-12-10,81.552
2000-12-11,88.915
2000-12-12,97.127
2000-12-13,97.976
2000-12-14,106.754
2000-12-15,86.649
2000-12-16,105.905
2000-12-17,154.327
2000-12-18,385.108
2000-12-19,758.89
2000-12-20,795.702
2000-12-21,673.94
2000-12-22,506.871
2000-12-23,362.455
2000-12-24,283.168
2000-12-25,275.239
2000-12-26,276.655
2000-12-27,342.633
2000-12-28,302.99
2000-12-29,269.576
2000-12-30,191.988
2000-12-31,166.786
2001-01-01,156.875
2001-01-02,151.495
2001-01-03,150.645
2001-01-04,150.645
2001-01-05,154.61
2001-01-06,157.158
2001-01-07,156.875
2001-01-08,154.043
2001-01-09,149.513
2001-01-10,143.849
2001-01-11,150.079
2001-01-12,142.717
2001-01-13,143.0
2001-01-14,133.089
2001-01-15,127.426
2001-01-16,137.62
2001-01-17,132.806
2001-01-18,135.354
2001-01-19,133.938
2001-01-20,134.222
2001-01-21,134.505
2001-01-22,150.929
2001-01-23,114.4
2001-01-24,107.321
2001-01-25,121.479
2001-01-26,129.125
2001-01-27,125.727
2001-01-28,117.515
2001-01-29,115.249
2001-01-30,120.913
2001-01-31,126.859
2001-02-01,134.222
2001-02-02,140.168
2001-02-03,144.133
2001-02-04,131.956
2001-02-05,135.354
2001-02-06,122.612
2001-02-07,128.558
2001-02-08,141.301
2001-02-09,141.301
2001-02-10,147.247
2001-02-11,144.133
2001-02-12,138.752
2001-02-13,159.424
2001-02-14,158.857
2001-02-15,149.796
2001-02-16,156.875
2001-02-17,152.061
2001-02-18,137.053
2001-02-19,136.487
2001-02-20,132.523
2001-02-21,154.043
2001-02-22,104.772
2001-02-23,121.479
2001-02-24,115.249
2001-02-25,114.966
2001-02-26,114.4
2001-02-27,129.974
2001-02-28,128.558
2001-03-01,123.178
2001-03-02,120.63
2001-03-03,125.443
2001-03-04,111.285
2001-03-05,114.683
2001-03-06,116.099
2001-03-07,116.382
2001-03-08,129.408
2001-03-09,133.089
2001-03-10,133.655
2001-03-11,132.239
2001-03-12,126.293
2001-03-13,148.38
2001-03-14,151.495
2001-03-15,163.105
2001-03-16,182.643
2001-03-17,183.776
2001-03-18,206.713
2001-03-19,218.039
2001-03-20,220.305
2001-03-21,233.33
2001-03-22,396.435
2001-03-23,710.752
2001-03-24,826.851
2001-03-25,804.197
2001-03-26,727.742
2001-03-27,639.96
2001-03-28,563.504
2001-03-29,509.702
2001-03-30,506.871
2001-03-31,509.702
2001-04-01,515.366
2001-04-02,495.544
2001-04-03,470.059
2001-04-04,450.237
2001-04-05,444.574
2001-04-06,472.891
2001-04-07,501.207
2001-04-08,549.346
2001-04-09,591.821
2001-04-10,665.445
2001-04-11,778.712
2001-04-12,894.811
2001-04-13,962.771
2001-04-14,1081.702
2001-04-15,1124.177
2001-04-16,1047.722
2001-04-17,959.94
2001-04-18,908.969
2001-04-19,857.999
2001-04-20,773.049
2001-04-21,699.425
2001-04-22,679.603
2001-04-23,747.564
2001-04-24,846.672
2001-04-25,849.504
2001-04-26,891.979
2001-04-27,852.336
2001-04-28,787.207
2001-04-29,654.118
2001-04-30,552.178
2001-05-01,484.217
2001-05-02,424.752
2001-05-03,419.089
2001-05-04,421.92
2001-05-05,427.584
2001-05-06,402.099
2001-05-07,328.475
2001-05-08,261.081
2001-05-09,255.984
2001-05-10,189.439
2001-05-11,189.439
2001-05-12,147.814
2001-05-13,153.194
2001-05-14,137.903
2001-05-15,166.503
2001-05-16,111.851
2001-05-17,132.239
2001-05-18,128.841
2001-05-19,118.647
2001-05-20,120.346
2001-05-21,111.851
2001-05-22,95.994
2001-05-23,108.737
2001-05-24,112.701
2001-05-25,110.719
2001-05-26,102.507
2001-05-27,133.089
2001-05-28,146.398
2001-05-29,167.919
2001-05-30,182.36
2001-05-31,179.812
2001-06-01,142.434
2001-06-02,185.758
2001-06-03,266.178
2001-06-04,509.702
2001-06-05,594.653
2001-06-06,509.702
2001-06-07,402.099
2001-06-08,294.495
2001-06-09,236.445
2001-06-10,203.881
2001-06-11,201.332
2001-06-12,199.35
2001-06-13,268.726
2001-06-14,258.249
2001-06-15,229.649
2001-06-16,193.121
2001-06-17,204.164
2001-06-18,255.984
2001-06-19,269.01
2001-06-20,224.552
2001-06-21,194.82
2001-06-22,180.661
2001-06-23,174.431
2001-06-24,162.822
2001-06-25,171.883
2001-06-26,152.911
2001-06-27,131.107
2001-06-28,111.851
2001-06-29,98.259
2001-06-30,99.109
2001-07-01,103.073
2001-07-02,124.028
2001-07-03,137.62
2001-07-04,111.851
2001-07-05,119.497
2001-07-06,112.135
2001-07-07,103.639
2001-07-08,99.392
2001-07-09,95.428
2001-07-10,89.481
2001-07-11,82.685
2001-07-12,90.331
2001-07-13,80.703
2001-07-14,77.871
2001-07-15,68.527
2001-07-16,66.261
2001-07-17,73.341
2001-07-18,61.164
2001-07-19,67.394
2001-07-20,71.075
2001-07-21,67.677
2001-07-22,61.731
2001-07-23,54.085
2001-07-24,50.687
2001-07-25,45.873
2001-07-26,52.103
2001-07-27,56.634
2001-07-28,52.103
2001-07-29,47.006
2001-07-30,51.82
2001-07-31,38.794
2001-08-01,44.741
2001-08-02,43.891
2001-08-03,59.182
2001-08-04,63.146
2001-08-05,59.465
2001-08-06,53.519
2001-08-07,46.156
2001-08-08,42.758
2001-08-09,39.644
2001-08-10,47.289
2001-08-11,46.156
2001-08-12,51.253
2001-08-13,43.608
2001-08-14,37.661
2001-08-15,42.758
2001-08-16,39.927
2001-08-17,39.077
2001-08-18,36.812
2001-08-19,40.21
2001-08-20,43.042
2001-08-21,45.024
2001-08-22,49.271
2001-08-23,47.572
2001-08-24,37.095
2001-08-25,35.962
2001-08-26,31.998
2001-08-27,31.148
2001-08-28,58.899
2001-08-29,47.855
2001-08-30,23.814
2001-08-31,23.758
2001-09-01,25.853
2001-09-02,28.26
2001-09-03,28.6
2001-09-04,27.014
2001-09-05,30.582
2001-09-06,26.646
2001-09-07,34.83
2001-09-08,31.148
2001-09-09,31.148
2001-09-10,31.432
2001-09-11,32.564
2001-09-12,29.449
2001-09-13,30.299
2001-09-14,31.148
2001-09-15,28.883
2001-09-16,27.722
2001-09-17,29.733
2001-09-18,25.825
2001-09-19,26.335
2001-09-20,28.883
2001-09-21,46.156
2001-09-22,46.44
2001-09-23,48.705
2001-09-24,40.21
2001-09-25,45.307
2001-09-26,114.4
2001-09-27,141.301
2001-09-28,96.843
2001-09-29,68.527
2001-09-30,58.333
2001-10-01,55.218
2001-10-02,52.669
2001-10-03,55.501
2001-10-04,50.121
2001-10-05,41.909
2001-10-06,35.679
2001-10-07,39.644
2001-10-08,39.36
2001-10-09,32.847
2001-10-10,41.343
2001-10-11,42.475
2001-10-12,45.59
2001-10-13,43.325
2001-10-14,39.927
2001-10-15,36.812
2001-10-16,41.343
2001-10-17,42.475
2001-10-18,57.483
2001-10-19,45.873
2001-10-20,38.228
2001-10-21,37.945
2001-10-22,48.422
2001-10-23,50.121
2001-10-24,39.36
2001-10-25,41.909
2001-10-26,51.253
2001-10-27,50.404
2001-10-28,48.139
2001-10-29,50.121
2001-10-30,42.192
2001-10-31,46.156
2001-11-01,48.988
2001-11-02,48.139
2001-11-03,60.315
2001-11-04,58.616
2001-11-05,53.236
2001-11-06,48.705
2001-11-07,54.368
2001-11-08,46.44
2001-11-09,51.82
2001-11-10,58.049
2001-11-11,57.483
2001-11-12,48.422
2001-11-13,47.289
2001-11-14,44.741
2001-11-15,50.97
2001-11-16,45.873
2001-11-17,40.21
2001-11-18,50.121
2001-11-19,52.952
2001-11-20,48.988
2001-11-21,43.891
2001-11-22,47.289
2001-11-23,45.59
2001-11-24,43.042
2001-11-25,40.493
2001-11-26,48.139
2001-11-27,46.723
2001-11-28,71.925
2001-11-29,58.049
2001-11-30,61.447
2001-12-01,66.544
2001-12-02,106.188
2001-12-03,102.507
2001-12-04,93.445
2001-12-05,65.129
2001-12-06,65.695
2001-12-07,74.473
2001-12-08,65.412
2001-12-09,66.544
2001-12-10,63.996
2001-12-11,62.014
2001-12-12,57.766
2001-12-13,54.935
2001-12-14,63.713
2001-12-15,71.642
2001-12-16,75.606
2001-12-17,90.047
2001-12-18,108.737
2001-12-19,92.313
2001-12-20,101.374
2001-12-21,101.374
2001-12-22,86.649
2001-12-23,69.659
2001-12-24,84.101
2001-12-25,77.022
2001-12-26,80.42
2001-12-27,88.065
2001-12-28,70.509
2001-12-29,61.731
2001-12-30,64.845
2001-12-31,62.863
2002-01-01,56.067
2002-01-02,54.085
2002-01-03,48.988
2002-01-04,50.121
2002-01-05,47.572
2002-01-06,46.723
2002-01-07,54.651
2002-01-08,49.554
2002-01-09,56.35
2002-01-10,55.501
2002-01-11,57.2
2002-01-12,56.067
2002-01-13,64.279
2002-01-14,59.465
2002-01-15,59.748
2002-01-16,61.731
2002-01-17,67.111
2002-01-18,63.713
2002-01-19,52.952
2002-01-20,57.2
2002-01-21,52.669
2002-01-22,58.049
2002-01-23,46.156
2002-01-24,53.802
2002-01-25,62.863
2002-01-26,59.182
2002-01-27,74.473
2002-01-28,75.889
2002-01-29,71.925
2002-01-30,83.818
2002-01-31,82.685
2002-02-01,90.331
2002-02-02,99.958
2002-02-03,86.933
2002-02-04,96.56
2002-02-05,91.746
2002-02-06,80.42
2002-02-07,72.491
2002-02-08,75.606
2002-02-09,67.677
2002-02-10,59.182
2002-02-11,86.933
2002-02-12,84.384
2002-02-13,119.497
2002-02-14,107.038
2002-02-15,102.224
2002-02-16,94.012
2002-02-17,99.675
2002-02-18,92.879
2002-02-19,85.517
2002-02-20,82.119
2002-02-21,103.356
2002-02-22,123.461
2002-02-23,143.566
2002-02-24,150.362
2002-02-25,143.283
2002-02-26,125.727
2002-02-27,136.204
2002-02-28,146.964
2002-03-01,159.424
2002-03-02,143.566
2002-03-03,153.194
2002-03-04,196.802
2002-03-05,220.588
2002-03-06,218.606
2002-03-07,186.041
2002-03-08,162.822
2002-03-09,143.283
2002-03-10,164.237
2002-03-11,214.925
2002-03-12,277.221
2002-03-13,249.754
2002-03-14,214.641
2002-03-15,196.235
2002-03-16,208.128
2002-03-17,195.952
2002-03-18,173.865
2002-03-19,167.069
2002-03-20,152.061
2002-03-21,174.431
2002-03-22,178.113
2002-03-23,167.919
2002-03-24,153.194
2002-03-25,170.467
2002-03-26,125.727
2002-03-27,260.231
2002-03-28,272.124
2002-03-29,294.495
2002-03-30,291.663
2002-03-31,300.158
2002-04-01,382.277
2002-04-02,512.534
2002-04-03,555.009
2002-04-04,526.692
2002-04-05,506.871
2002-04-06,458.732
2002-04-07,362.455
2002-04-08,319.98
2002-04-09,291.663
2002-04-10,247.489
2002-04-11,248.905
2002-04-12,291.663
2002-04-13,266.744
2002-04-14,263.629
2002-04-15,351.128
2002-04-16,566.336
2002-04-17,603.148
2002-04-18,526.692
2002-04-19,455.9
2002-04-20,379.445
2002-04-21,311.485
2002-04-22,270.709
2002-04-23,227.95
2002-04-24,212.942
2002-04-25,177.83
2002-04-26,182.077
2002-04-27,218.039
2002-04-28,220.305
2002-04-29,249.471
2002-04-30,269.293
2002-05-01,288.831
2002-05-02,314.316
2002-05-03,322.812
2002-05-04,370.95
2002-05-05,356.792
2002-05-06,311.485
2002-05-07,262.214
2002-05-08,238.427
2002-05-09,227.95
2002-05-10,208.695
2002-05-11,164.804
2002-05-12,194.82
2002-05-13,223.42
2002-05-14,376.613
2002-05-15,685.267
2002-05-16,671.108
2002-05-17,549.346
2002-05-18,481.386
2002-05-19,506.871
2002-05-20,521.029
2002-05-21,470.059
2002-05-22,404.93
