,simulation_1
1977-06-28,6.3377322936390055
1977-06-29,6.891452005216524
1977-06-30,7.412100499315551
1977-07-01,7.81247890622011
1977-07-02,10.058439284356295
1977-07-03,9.93426027132241
1977-07-04,9.702940509175036
1977-07-05,9.541236208007213
1977-07-06,10.018566323670534
1977-07-07,10.0650757578961
1977-07-08,9.073641120447743
1977-07-09,8.942223948193721
1977-07-10,8.41751903008953
1977-07-11,8.988126339812524
1977-07-12,8.08700616618693
1977-07-13,7.441215420047973
1977-07-14,7.625960869235987
1977-07-15,7.530701954204286
1977-07-16,7.77802165551568
1977-07-17,7.572947602687644
1977-07-18,6.683378012768708
1977-07-19,6.231313838042414
1977-07-20,6.195435114291151
1977-07-21,6.4447393103717285
1977-07-22,6.6249719469581585
1977-07-23,6.287814996105651
1977-07-24,6.060394809226269
1977-07-25,6.113148044831664
1977-07-26,6.763017596989457
1977-07-27,8.246700056363778
1977-07-28,7.949436001908399
1977-07-29,6.495156583826788
1977-07-30,6.640473535253449
1977-07-31,7.634574978167199
1977-08-01,6.086846726356684
1977-08-02,6.280107305758028
1977-08-03,7.448915629272175
1977-08-04,6.527872526712384
1977-08-05,7.634520246521927
1977-08-06,6.773531811332507
1977-08-07,6.283467579138605
1977-08-08,6.013245709664318
1977-08-09,6.586272141961706
1977-08-10,6.622097925287761
1977-08-11,6.2380804396694165
1977-08-12,6.1072409690650336
1977-08-13,5.999763236259735
1977-08-14,5.867694493760094
1977-08-15,5.74048451502405
1977-08-16,6.0070011827985965
1977-08-17,6.6106961509153255
1977-08-18,6.676008331663587
1977-08-19,6.475932339158395
1977-08-20,6.585537578594723
1977-08-21,7.002062703100572
1977-08-22,6.979396675999757
1977-08-23,7.014176076301641
1977-08-24,6.442054473605063
1977-08-25,6.223178039796439
1977-08-26,6.771700200587898
1977-08-27,6.358059322405305
1977-08-28,6.883320433619092
1977-08-29,5.8741283834437095
1977-08-30,5.481248605285407
1977-08-31,5.363649010987876
1977-09-01,5.831381429172378
1977-09-02,6.341996142728225
1977-09-03,6.598719674890664
1977-09-04,6.886380972500939
1977-09-05,6.6680366093728045
1977-09-06,6.403574796201834
1977-09-07,5.3914255512364715
1977-09-08,4.820377227453815
1977-09-09,4.832305671036165
1977-09-10,5.393297096557422
1977-09-11,5.854313708040353
1977-09-12,6.027924937102837
1977-09-13,6.029222838415234
1977-09-14,6.204926754201107
1977-09-15,6.261707411169158
1977-09-16,5.912874133905943
1977-09-17,6.118725379157742
1977-09-18,5.683637531044943
1977-09-19,7.793612183808565
1977-09-20,8.099359901518127
1977-09-21,8.436327628326305
1977-09-22,7.168398265252524
1977-09-23,5.560724825748772
1977-09-24,5.250532452949875
1977-09-25,5.35988117250561
1977-09-26,4.820051113597749
1977-09-27,4.524404060943333
1977-09-28,4.544857149416291
1977-09-29,4.1467636914175845
1977-09-30,3.9127719222256543
1977-10-01,4.668738776735468
1977-10-02,5.991829832144516
1977-10-03,7.403624160481434
1977-10-04,15.013525026194568
1977-10-05,13.316479453746933
1977-10-06,10.792058296085694
1977-10-07,8.184417987687182
1977-10-08,10.37206154567115
1977-10-09,7.343453726311202
1977-10-10,6.588738354033057
1977-10-11,4.853263537422863
1977-10-12,7.317980611075455
1977-10-13,5.801445505265669
1977-10-14,8.135933181331342
1977-10-15,6.378325174745881
1977-10-16,4.935664393643409
1977-10-17,4.130683446127545
1977-10-18,3.7369180789400356
1977-10-19,3.5154690857730095
1977-10-20,3.3583826485063297
1977-10-21,3.4908427927315064
1977-10-22,8.782375858712424
1977-10-23,10.175955908332897
1977-10-24,8.825310844571433
1977-10-25,9.025205293330345
1977-10-26,7.696539787692695
1977-10-27,5.046511564550451
1977-10-28,9.383072363033822
1977-10-29,10.430102346250848
1977-10-30,6.795170695020313
1977-10-31,5.131835479038187
1977-11-01,4.806818116902124
1977-11-02,4.622070899975432
1977-11-03,3.904479814942382
1977-11-04,7.246372410284175
1977-11-05,13.803392161151292
1977-11-06,7.261353088690798
1977-11-07,6.985268745812377
1977-11-08,7.842211218752404
1977-11-09,10.224244779138882
1977-11-10,6.954638332346329
1977-11-11,5.373434195844619
1977-11-12,4.4001657538690395
1977-11-13,4.9043476161646815
1977-11-14,9.380911921067042
1977-11-15,6.6620229264642905
1977-11-16,5.335464945486563
1977-11-17,7.365440969408773
1977-11-18,4.889174669135438
1977-11-19,4.302165817303194
1977-11-20,4.298449941303934
1977-11-21,3.6421378327652185
1977-11-22,3.5274865355627103
1977-11-23,3.5284710697355535
1977-11-24,5.8045007318878366
1977-11-25,4.644386380338237
1977-11-26,3.5352328322476674
1977-11-27,3.088411781262823
1977-11-28,2.865018073816863
1977-11-29,2.722373928039367
1977-11-30,2.610364482833032
1977-12-01,2.5113339050566243
1977-12-02,2.4190106877679574
1977-12-03,2.331117992026713
1977-12-04,3.00228941115197
1977-12-05,4.022422192609772
1977-12-06,3.0585367071965033
1977-12-07,2.421589514070105
1977-12-08,2.170507242778834
1977-12-09,2.7457541203841536
1977-12-10,2.1903608482832184
1977-12-11,1.97661108950402
1977-12-12,1.858045811281493
1977-12-13,1.774429720973468
1977-12-14,1.704585350493947
1977-12-15,1.6410323611393909
1977-12-16,1.5810950968749862
1977-12-17,1.523784501075091
1977-12-18,1.4687047355468286
1977-12-19,1.4156697355455095
1977-12-20,1.36456869629766
1977-12-21,1.3153188461765881
1977-12-22,1.2678488279418072
1977-12-23,1.2220928144085017
1977-12-24,1.1779883900583383
1977-12-25,1.784865439909003
1977-12-26,2.526448433210314
1977-12-27,5.958902456057884
1977-12-28,3.5584972628085234
1977-12-29,5.110585854183713
1977-12-30,7.307885834096499
1977-12-31,5.922876715555711
1978-01-01,10.507641094746536
1978-01-02,5.115437444418097
1978-01-03,3.4090745724661753
1978-01-04,7.227123116740131
1978-01-05,5.761089021324963
1978-01-06,4.642457271424582
1978-01-07,3.064098536535639
1978-01-08,3.3120098744500694
1978-01-09,3.6299964067024906
1978-01-10,3.6577217749625266
1978-01-11,2.6317481299912315
1978-01-12,2.23988992157364
1978-01-13,2.054957988683977
1978-01-14,1.9886435399976194
1978-01-15,1.8783903029418283
1978-01-16,1.8008713279737332
1978-01-17,2.770051317925952
1978-01-18,7.442540895016556
1978-01-19,5.500083336512565
1978-01-20,3.8768426402693175
1978-01-21,5.420463707533825
1978-01-22,3.324648842474506
1978-01-23,3.045544594289185
1978-01-24,2.4411627598873173
1978-01-25,4.78786098593923
1978-01-26,3.087027389242203
1978-01-27,2.319357832093159
1978-01-28,2.008610258236339
1978-01-29,2.6729241081505255
1978-01-30,2.469527203907956
1978-01-31,2.870698696549767
1978-02-01,2.165954749456745
1978-02-02,1.814683025012415
1978-02-03,1.662752658747354
1978-02-04,1.8929278450360603
1978-02-05,2.502830957947415
1978-02-06,2.2871384650130535
1978-02-07,2.021619626678119
1978-02-08,2.0213694892609473
1978-02-09,2.356683740219192
1978-02-10,6.120332722371201
1978-02-11,3.342916585655332
1978-02-12,2.168468733631541
1978-02-13,1.72173634822057
1978-02-14,2.1169623816892695
1978-02-15,4.223886148971179
1978-02-16,2.384155901930246
1978-02-17,2.918318148874925
1978-02-18,2.375647283918056
1978-02-19,1.724233269257722
1978-02-20,1.4990087157566656
1978-02-21,1.3877575542348672
1978-02-22,1.3176345029602652
1978-02-23,1.684488536224493
1978-02-24,1.4364660518306378
1978-02-25,1.938216186368639
1978-02-26,4.665519672371138
1978-02-27,3.2016269060839093
1978-02-28,2.710806950762721
1978-03-01,2.588065025131298
1978-03-02,2.742015320907731
1978-03-03,3.0247180665973215
1978-03-04,1.901065163389684
1978-03-05,1.4923518380581384
1978-03-06,2.7682564243669265
1978-03-07,1.8568376584090955
1978-03-08,1.433164922295804
1978-03-09,1.2688441261469359
1978-03-10,1.7873167218282628
1978-03-11,2.3678022199235302
1978-03-12,1.969070266973579
1978-03-13,1.4263764112745005
1978-03-14,4.74393690702611
1978-03-15,2.5832340927660145
1978-03-16,1.6795990336121487
1978-03-17,2.148775935273597
1978-03-18,1.875297109064264
1978-03-19,1.6023945401127293
1978-03-20,1.6926977595907728
1978-03-21,2.305218268403177
1978-03-22,1.4794622742688681
1978-03-23,2.7270788466506684
1978-03-24,2.1250571257860074
1978-03-25,1.513690279572083
1978-03-26,1.2810084668673931
1978-03-27,1.2029766037403398
1978-03-28,1.0845168669429037
1978-03-29,1.1683452930007059
1978-03-30,4.644792176011738
1978-03-31,3.638746320333704
1978-04-01,4.081715629616267
1978-04-02,2.1845961290349005
1978-04-03,1.542078346990087
1978-04-04,1.5570993632344359
1978-04-05,1.2560036610393637
1978-04-06,1.1438322693159786
1978-04-07,1.397240206163761
1978-04-08,1.1304044791082775
1978-04-09,1.3370437620574676
1978-04-10,1.073270299309286
1978-04-11,1.0556500385103358
1978-04-12,0.9530576487590298
1978-04-13,0.9259187197717068
1978-04-14,1.319666381818684
1978-04-15,1.0511208572079522
1978-04-16,1.0854875025174702
1978-04-17,1.3839027725312676
1978-04-18,3.6354624280832444
1978-04-19,6.855531267910958
1978-04-20,5.744085157016824
1978-04-21,3.759130038531051
1978-04-22,4.812850202551668
1978-04-23,5.234720428242675
1978-04-24,3.765112312528095
1978-04-25,3.1442339387477833
1978-04-26,3.5547755757526414
1978-04-27,2.314970028599362
1978-04-28,1.9132872760372552
1978-04-29,2.2654194993759997
1978-04-30,1.9340153303967225
1978-05-01,1.6038266795984117
1978-05-02,3.077279522500264
1978-05-03,4.792777051637429
1978-05-04,6.004693713072956
1978-05-05,6.722425432609999
1978-05-06,7.582100818774597
1978-05-07,7.744361475289023
1978-05-08,6.780596710269586
1978-05-09,6.444331390443079
1978-05-10,5.2211728015797805
1978-05-11,4.8379254542607075
1978-05-12,6.339276528141307
1978-05-13,8.519811740145075
1978-05-14,7.932598683193974
1978-05-15,6.681589703548303
1978-05-16,4.772144583483976
1978-05-17,4.80821291072391
1978-05-18,4.4109132351377385
1978-05-19,4.586050391032241
1978-05-20,3.9067357114030523
1978-05-21,3.739721377122381
1978-05-22,3.7289939054245735
1978-05-23,4.468807614185858
1978-05-24,4.347431891320076
1978-05-25,5.88905352883574
1978-05-26,8.119381118623767
1978-05-27,9.953203842705781
1978-05-28,9.964311598861526
1978-05-29,7.862603792194557
1978-05-30,5.896732173307169
1978-05-31,4.662344560386056
1978-06-01,4.8854463541349205
1978-06-02,7.958065646168048
1978-06-03,11.121634926119588
1978-06-04,11.482433294879081
1978-06-05,12.898887943734223
1978-06-06,14.201575186195784
1978-06-07,13.115650160200913
1978-06-08,11.596079942709636
1978-06-09,10.782183255961145
1978-06-10,9.845489056761238
1978-06-11,10.31370774797998
1978-06-12,9.869071400190427
1978-06-13,10.807491570530438
1978-06-14,12.886373778466536
1978-06-15,12.185668544936318
1978-06-16,10.450109492875058
1978-06-17,9.576275011462606
1978-06-18,9.298711685670074
1978-06-19,11.086845740948329
1978-06-20,13.339243381254501
1978-06-21,12.191166413983353
1978-06-22,9.474044389737866
1978-06-23,8.718318697516892
1978-06-24,11.022287496046808
1978-06-25,9.889526799245655
1978-06-26,11.154550635085737
1978-06-27,13.887747266015687
1978-06-28,14.87731191376457
1978-06-29,14.655955568197143
1978-06-30,11.879744270657785
1978-07-01,9.886862532844372
1978-07-02,11.97749800546833
1978-07-03,13.580317036856876
1978-07-04,14.169554276698783
1978-07-05,13.977916492887324
1978-07-06,14.858828744556
1978-07-07,16.643525357638616
1978-07-08,13.894731349664964
1978-07-09,12.036906244331458
1978-07-10,9.871764914431292
1978-07-11,9.18108258679487
1978-07-12,10.0387511274209
1978-07-13,10.807609488361896
1978-07-14,11.482449261361497
1978-07-15,10.89468545999181
1978-07-16,9.598666969086
1978-07-17,9.570868981321556
1978-07-18,10.26208195308816
1978-07-19,10.388647836912373
1978-07-20,9.575858592598564
1978-07-21,8.980203300605922
1978-07-22,8.256449009252675
1978-07-23,8.893246269899093
1978-07-24,8.913764886894137
1978-07-25,9.532557661839743
1978-07-26,9.844456878492007
1978-07-27,9.531731008507732
1978-07-28,9.887017603332037
1978-07-29,10.691613803667638
1978-07-30,9.794924002398725
1978-07-31,10.031153620146316
1978-08-01,9.542921224973586
1978-08-02,10.113884654715257
1978-08-03,10.88494182850247
1978-08-04,12.34954356180044
1978-08-05,12.037924325668499
1978-08-06,10.5548755839698
1978-08-07,9.857484836557425
1978-08-08,9.051689321172303
1978-08-09,8.29091631577288
1978-08-10,7.793177859509646
1978-08-11,7.231331249945533
1978-08-12,7.254424513327065
1978-08-13,7.102781470978649
1978-08-14,7.518142907332958
1978-08-15,7.090172908305469
1978-08-16,7.2616466495008645
1978-08-17,7.1701983569181085
1978-08-18,7.245230620699116
1978-08-19,7.438431529000555
1978-08-20,7.578732702212973
1978-08-21,6.777325254086399
1978-08-22,5.973305995882551
1978-08-23,6.504812928920408
1978-08-24,6.747772205770067
1978-08-25,6.6726807962924255
1978-08-26,6.9535428132639145
1978-08-27,7.28770420631661
1978-08-28,6.5281215244782915
1978-08-29,7.206863209368784
1978-08-30,6.73038603851731
1978-08-31,8.154005953548657
1978-09-01,6.985915856491358
1978-09-02,6.338471325250664
1978-09-03,6.593137375213264
1978-09-04,6.901259700119361
1978-09-05,6.656493887792761
1978-09-06,6.665314616903437
1978-09-07,7.155035341137573
1978-09-08,6.491218516957267
1978-09-09,6.843723916668161
1978-09-10,6.640370024480683
1978-09-11,7.27443991887376
1978-09-12,7.816756847411854
1978-09-13,6.618593186744395
1978-09-14,6.21810723960681
1978-09-15,5.572311989936377
1978-09-16,5.736085410137818
1978-09-17,5.658612899651666
1978-09-18,5.3146577391856775
1978-09-19,4.9713845548315625
1978-09-20,5.162851445629755
1978-09-21,5.195892245970317
1978-09-22,5.4117888879464
1978-09-23,5.498143836254328
1978-09-24,5.587015185454474
1978-09-25,5.660439038343689
1978-09-26,5.299949799394544
1978-09-27,5.483197882830861
1978-09-28,4.8805142144147515
1978-09-29,4.379188368090265
1978-09-30,3.919412141212647
1978-10-01,4.20676646069402
1978-10-02,5.7204460542412825
1978-10-03,5.054159932074951
1978-10-04,6.979432702216013
1978-10-05,6.188107703387741
1978-10-06,7.091941298025397
1978-10-07,9.306257395219495
1978-10-08,7.136843067242142
1978-10-09,5.041332343174373
1978-10-10,4.4333352310076775
1978-10-11,6.31663827922607
1978-10-12,4.432742312455982
1978-10-13,3.6073526529135096
1978-10-14,3.2977235599067902
1978-10-15,7.016474662403712
1978-10-16,8.892447488085898
1978-10-17,9.643737169616951
1978-10-18,5.561496897022417
1978-10-19,4.032053636983054
1978-10-20,3.7013679606691747
1978-10-21,5.776368826359411
1978-10-22,5.117778620132632
1978-10-23,5.099187962125609
1978-10-24,4.773806769193984
1978-10-25,5.191858681370825
1978-10-26,6.517948216614661
1978-10-27,5.250600694532633
1978-10-28,3.971004589434711
1978-10-29,3.4645738140350772
1978-10-30,3.273640934671246
1978-10-31,3.223130470796816
1978-11-01,3.6512635770319175
1978-11-02,5.031171297195026
1978-11-03,4.023734539240782
1978-11-04,14.468879615301498
1978-11-05,8.093311868705598
1978-11-06,8.003487163831391
1978-11-07,21.544674316852323
1978-11-08,17.017045808241736
1978-11-09,14.759825897359029
1978-11-10,8.715535747378329
1978-11-11,5.878360832759224
1978-11-12,4.832661467480956
1978-11-13,4.36598362407882
1978-11-14,4.105940892804791
1978-11-15,3.92183095489672
1978-11-16,3.7676993332123425
1978-11-17,3.6273117239156063
1978-11-18,3.494859151600869
1978-11-19,3.499468406617671
1978-11-20,4.711524027110902
1978-11-21,4.447905893585211
1978-11-22,4.4536967264926615
1978-11-23,4.928890448524809
1978-11-24,9.110378622032279
1978-11-25,7.298913391530279
1978-11-26,5.208452771195628
1978-11-27,6.764011757238947
1978-11-28,6.069486740911115
1978-11-29,4.2660391654813585
1978-11-30,3.8106250661599925
1978-12-01,3.4372916947655057
1978-12-02,3.0712600043905938
1978-12-03,2.88793968489312
1978-12-04,2.758302664584079
1978-12-05,3.7046946206999327
1978-12-06,6.274168932806534
1978-12-07,5.234233205479125
1978-12-08,3.645410029541761
1978-12-09,2.9684383258979192
1978-12-10,2.8044438909776814
1978-12-11,2.549481844673622
1978-12-12,2.6483233004228643
1978-12-13,2.7879523346028745
1978-12-14,3.263682822827117
1978-12-15,5.4944935898516425
1978-12-16,3.8057471061657147
1978-12-17,3.1044769111166075
1978-12-18,2.439887789343271
1978-12-19,2.1867586020185357
1978-12-20,2.0499590281011844
1978-12-21,6.638859822055723
1978-12-22,13.494860241669766
1978-12-23,6.771642622364893
1978-12-24,4.919993792152136
1978-12-25,5.734855075931471
1978-12-26,4.3068377124626815
1978-12-27,3.5490856311241594
1978-12-28,2.789039634358132
1978-12-29,2.5010399167902113
1978-12-30,3.136939660362102
1978-12-31,3.379287486873685
1979-01-01,2.7631361618120267
1979-01-02,2.3251685369665798
1979-01-03,2.13940351770903
1979-01-04,2.0264813747576733
1979-01-05,1.9408251273847728
1979-01-06,1.8663916079239535
1979-01-07,1.922262277224992
1979-01-08,1.8204060812965916
1979-01-09,1.7020295739879225
1979-01-10,1.6257938177044022
1979-01-11,1.5619269981367885
1979-01-12,2.1291676665027985
1979-01-13,16.81162316226552
1979-01-14,13.358753120931501
1979-01-15,13.305024686361282
1979-01-16,26.738016215722304
1979-01-17,15.003486905405236
1979-01-18,7.949603716326131
1979-01-19,9.023176784958611
1979-01-20,7.904197324282286
1979-01-21,5.439612454776006
1979-01-22,5.924740108421074
1979-01-23,7.762532992429793
1979-01-24,7.643419020936741
1979-01-25,7.448815949394905
1979-01-26,5.484234942054101
1979-01-27,4.360650041713631
1979-01-28,4.5458915643114794
1979-01-29,3.874592545203117
1979-01-30,3.5700583253420963
1979-01-31,6.605436333099631
1979-02-01,5.912780424090929
1979-02-02,4.201807866776596
1979-02-03,4.607679704680023
1979-02-04,3.6368056298427236
1979-02-05,3.3629922715967893
1979-02-06,5.491818696591304
1979-02-07,7.002168977001318
1979-02-08,8.46826893868625
1979-02-09,10.815695584729605
1979-02-10,6.452732863110347
1979-02-11,4.554359882280651
1979-02-12,5.076827959844488
1979-02-13,4.068194033923387
1979-02-14,3.440236867587515
1979-02-15,3.1391680480553177
1979-02-16,3.506680869932724
1979-02-17,4.663587560820321
1979-02-18,3.4761933161407064
1979-02-19,3.0871237574088513
1979-02-20,2.822262770098147
1979-02-21,3.8193525701994613
1979-02-22,6.636013279786661
1979-02-23,5.176180094689431
1979-02-24,3.917760383200907
1979-02-25,5.755111494323241
1979-02-26,3.918086118585116
1979-02-27,2.988021887658743
1979-02-28,2.623824416186371
1979-03-01,2.47874303587499
1979-03-02,2.331975196468883
1979-03-03,2.2304711636492027
1979-03-04,2.144434107209007
1979-03-05,2.0660804347788946
1979-03-06,2.1012599146665005
1979-03-07,2.656163438928273
1979-03-08,2.931473449976062
1979-03-09,2.2190036111195046
1979-03-10,3.744777526018808
1979-03-11,3.825306554387356
1979-03-12,2.940332547231076
1979-03-13,4.578780309121716
