Date; Value
26-7-1926;0.368
27-7-1926;0.34
28-7-1926;0.34
29-7-1926;0.34
30-7-1926;0.34
31-7-1926;0.34
1-8-1926;0.34
2-8-1926;0.34
3-8-1926;0.34
4-8-1926;0.34
5-8-1926;0.311
6-8-1926;0.311
7-8-1926;0.311
8-8-1926;0.311
9-8-1926;0.269
10-8-1926;0.255
11-8-1926;0.255
12-8-1926;0.269
13-8-1926;0.269
14-8-1926;0.269
15-8-1926;0.241
16-8-1926;0.227
17-8-1926;0.212
18-8-1926;0.212
19-8-1926;0.212
20-8-1926;0.212
21-8-1926;0.212
22-8-1926;0.198
23-8-1926;0.198
24-8-1926;0.198
25-8-1926;0.198
26-8-1926;0.198
27-8-1926;0.184
28-8-1926;0.184
29-8-1926;0.184
30-8-1926;0.184
31-8-1926;0.184
1-9-1926;0.184
2-9-1926;0.184
3-9-1926;0.17
4-9-1926;0.17
5-9-1926;0.184
6-9-1926;0.184
7-9-1926;0.184
8-9-1926;0.184
9-9-1926;0.184
10-9-1926;0.184
11-9-1926;0.184
12-9-1926;0.184
13-9-1926;0.17
14-9-1926;0.17
15-9-1926;0.17
16-9-1926;0.184
17-9-1926;0.184
18-9-1926;0.184
19-9-1926;0.17
20-9-1926;0.17
21-9-1926;0.184
22-9-1926;0.184
23-9-1926;0.17
24-9-1926;0.17
25-9-1926;0.17
26-9-1926;0.17
27-9-1926;0.17
28-9-1926;0.184
29-9-1926;0.184
30-9-1926;0.198
1-10-1926;0.184
2-10-1926;0.184
3-10-1926;0.184
4-10-1926;0.184
5-10-1926;0.17
6-10-1926;0.156
7-10-1926;0.156
8-10-1926;0.156
9-10-1926;0.156
10-10-1926;0.156
11-10-1926;0.156
12-10-1926;0.17
13-10-1926;0.17
14-10-1926;0.17
15-10-1926;0.17
16-10-1926;0.17
17-10-1926;0.17
18-10-1926;0.17
19-10-1926;0.17
20-10-1926;0.17
21-10-1926;0.184
22-10-1926;0.184
23-10-1926;0.17
24-10-1926;0.17
25-10-1926;0.156
26-10-1926;0.156
27-10-1926;0.156
28-10-1926;0.156
29-10-1926;0.156
30-10-1926;0.156
31-10-1926;0.156
1-11-1926;0.156
2-11-1926;0.156
3-11-1926;0.156
4-11-1926;0.156
5-11-1926;0.156
6-11-1926;0.156
7-11-1926;0.156
8-11-1926;0.156
9-11-1926;0.156
10-11-1926;0.17
11-11-1926;0.156
12-11-1926;0.17
13-11-1926;0.184
14-11-1926;0.184
15-11-1926;0.184
16-11-1926;0.184
17-11-1926;0.184
18-11-1926;0.184
19-11-1926;0.184
20-11-1926;0.184
21-11-1926;0.184
22-11-1926;0.17
23-11-1926;0.17
24-11-1926;0.198
25-11-1926;0.184
26-11-1926;0.736
27-11-1926;1.019
28-11-1926;0.34
29-11-1926;0.311
30-11-1926;0.269
1-12-1926;0.255
2-12-1926;0.241
3-12-1926;0.241
4-12-1926;0.283
5-12-1926;0.595
6-12-1926;0.481
7-12-1926;0.453
8-12-1926;0.425
9-12-1926;0.425
10-12-1926;0.396
11-12-1926;0.396
12-12-1926;0.396
13-12-1926;0.396
14-12-1926;0.368
15-12-1926;0.368
16-12-1926;0.34
17-12-1926;0.34
18-12-1926;0.34
19-12-1926;0.34
20-12-1926;0.34
21-12-1926;0.34
22-12-1926;0.34
23-12-1926;0.34
24-12-1926;0.311
25-12-1926;0.311
26-12-1926;0.311
27-12-1926;0.283
28-12-1926;0.283
29-12-1926;0.283
30-12-1926;0.283
31-12-1926;0.283
1-1-1927;0.283
2-1-1927;0.283
3-1-1927;0.311
4-1-1927;0.311
5-1-1927;0.34
6-1-1927;0.368
7-1-1927;0.368
8-1-1927;0.368
9-1-1927;0.368
10-1-1927;0.368
11-1-1927;0.396
12-1-1927;0.368
13-1-1927;0.368
14-1-1927;0.368
15-1-1927;0.368
16-1-1927;0.368
17-1-1927;0.368
18-1-1927;0.368
19-1-1927;0.34
20-1-1927;0.368
21-1-1927;0.368
22-1-1927;0.34
23-1-1927;0.34
24-1-1927;0.34
25-1-1927;0.34
26-1-1927;0.34
27-1-1927;0.34
28-1-1927;0.311
29-1-1927;0.311
30-1-1927;0.311
31-1-1927;0.311
1-2-1927;0.311
2-2-1927;0.283
3-2-1927;0.283
4-2-1927;0.311
5-2-1927;0.311
6-2-1927;0.311
7-2-1927;0.311
8-2-1927;0.283
9-2-1927;0.283
10-2-1927;0.283
11-2-1927;0.283
12-2-1927;0.283
13-2-1927;0.34
14-2-1927;0.765
15-2-1927;2.52
16-2-1927;12.261
17-2-1927;5.267
18-2-1927;3.398
19-2-1927;2.888
20-2-1927;2.322
21-2-1927;2.18
22-2-1927;2.124
23-2-1927;1.926
24-2-1927;2.039
25-2-1927;2.124
26-2-1927;2.039
27-2-1927;1.841
28-2-1927;1.642
1-3-1927;1.501
2-3-1927;1.388
3-3-1927;1.416
4-3-1927;1.246
5-3-1927;1.161
6-3-1927;1.104
7-3-1927;1.048
8-3-1927;1.076
9-3-1927;1.076
10-3-1927;1.019
11-3-1927;0.963
12-3-1927;0.963
13-3-1927;0.963
14-3-1927;0.963
15-3-1927;0.963
16-3-1927;0.963
17-3-1927;0.963
18-3-1927;0.963
19-3-1927;0.963
20-3-1927;0.906
21-3-1927;0.878
22-3-1927;0.878
23-3-1927;0.878
24-3-1927;0.878
25-3-1927;0.906
26-3-1927;0.934
27-3-1927;0.934
28-3-1927;0.906
29-3-1927;0.906
30-3-1927;0.878
31-3-1927;0.85
1-4-1927;0.821
2-4-1927;0.821
3-4-1927;0.878
4-4-1927;0.934
5-4-1927;0.934
6-4-1927;0.934
7-4-1927;0.963
8-4-1927;0.963
9-4-1927;0.963
10-4-1927;0.963
11-4-1927;0.934
12-4-1927;0.878
13-4-1927;0.878
14-4-1927;0.878
15-4-1927;0.906
16-4-1927;0.906
17-4-1927;0.906
18-4-1927;0.878
19-4-1927;0.878
20-4-1927;0.906
21-4-1927;0.963
22-4-1927;1.019
23-4-1927;1.133
24-4-1927;1.161
25-4-1927;1.246
26-4-1927;1.246
27-4-1927;1.246
28-4-1927;1.161
29-4-1927;1.161
30-4-1927;1.161
1-5-1927;1.133
2-5-1927;1.104
3-5-1927;1.133
4-5-1927;1.104
5-5-1927;1.104
6-5-1927;1.076
7-5-1927;1.076
8-5-1927;1.019
9-5-1927;0.991
10-5-1927;0.991
11-5-1927;0.991
12-5-1927;0.991
13-5-1927;1.019
14-5-1927;1.048
15-5-1927;1.048
16-5-1927;1.048
17-5-1927;1.019
18-5-1927;0.991
19-5-1927;0.991
20-5-1927;0.991
21-5-1927;0.991
22-5-1927;0.963
23-5-1927;0.963
24-5-1927;0.963
25-5-1927;0.963
26-5-1927;0.963
27-5-1927;0.963
28-5-1927;0.934
29-5-1927;0.85
30-5-1927;0.85
31-5-1927;0.821
1-6-1927;0.821
2-6-1927;0.793
3-6-1927;0.765
4-6-1927;0.765
5-6-1927;0.736
6-6-1927;0.736
7-6-1927;0.736
8-6-1927;0.708
9-6-1927;0.708
10-6-1927;0.68
11-6-1927;0.68
12-6-1927;0.68
13-6-1927;0.651
14-6-1927;0.623
15-6-1927;0.623
16-6-1927;0.623
17-6-1927;0.623
18-6-1927;0.623
19-6-1927;0.623
20-6-1927;0.623
21-6-1927;0.623
22-6-1927;0.623
23-6-1927;0.623
24-6-1927;0.623
25-6-1927;0.623
26-6-1927;0.623
27-6-1927;0.623
28-6-1927;0.595
29-6-1927;0.566
30-6-1927;0.566
1-7-1927;0.566
2-7-1927;0.566
3-7-1927;0.538
4-7-1927;0.51
5-7-1927;0.51
6-7-1927;0.51
7-7-1927;0.51
8-7-1927;0.481
9-7-1927;0.481
10-7-1927;0.481
11-7-1927;0.481
12-7-1927;0.481
13-7-1927;0.481
14-7-1927;0.481
15-7-1927;0.481
16-7-1927;0.453
17-7-1927;0.453
18-7-1927;0.453
19-7-1927;0.453
20-7-1927;0.453
21-7-1927;0.453
22-7-1927;0.425
23-7-1927;0.425
24-7-1927;0.425
25-7-1927;0.425
26-7-1927;0.425
27-7-1927;0.425
28-7-1927;0.425
29-7-1927;0.396
30-7-1927;0.396
31-7-1927;0.396
1-8-1927;0.396
2-8-1927;0.396
3-8-1927;0.396
4-8-1927;0.396
5-8-1927;0.396
6-8-1927;0.396
7-8-1927;0.368
8-8-1927;0.396
9-8-1927;0.396
10-8-1927;0.396
11-8-1927;0.396
12-8-1927;0.396
13-8-1927;0.396
14-8-1927;0.368
15-8-1927;0.34
16-8-1927;0.311
17-8-1927;0.311
18-8-1927;0.311
19-8-1927;0.311
20-8-1927;0.311
21-8-1927;0.311
22-8-1927;0.283
23-8-1927;0.283
24-8-1927;0.283
25-8-1927;0.283
26-8-1927;0.283
27-8-1927;0.255
28-8-1927;0.255
29-8-1927;0.255
30-8-1927;0.269
31-8-1927;0.283
1-9-1927;0.283
2-9-1927;0.283
3-9-1927;0.311
4-9-1927;0.311
5-9-1927;0.311
6-9-1927;0.311
7-9-1927;0.311
8-9-1927;0.34
9-9-1927;0.34
10-9-1927;0.34
11-9-1927;0.311
12-9-1927;0.283
13-9-1927;0.283
14-9-1927;0.283
15-9-1927;0.255
16-9-1927;0.255
17-9-1927;0.241
18-9-1927;0.241
19-9-1927;0.227
20-9-1927;0.227
21-9-1927;0.227
22-9-1927;0.227
23-9-1927;0.227
24-9-1927;0.227
25-9-1927;0.227
26-9-1927;0.241
27-9-1927;0.241
28-9-1927;0.255
29-9-1927;0.255
30-9-1927;0.255
1-10-1927;0.212
2-10-1927;0.198
3-10-1927;0.184
4-10-1927;0.17
5-10-1927;0.17
6-10-1927;0.17
7-10-1927;0.17
8-10-1927;0.156
9-10-1927;0.142
10-10-1927;0.142
11-10-1927;0.136
12-10-1927;0.136
13-10-1927;0.136
14-10-1927;0.127
15-10-1927;0.127
16-10-1927;0.127
17-10-1927;0.127
18-10-1927;0.136
19-10-1927;0.136
20-10-1927;0.136
21-10-1927;0.136
22-10-1927;0.142
23-10-1927;0.142
24-10-1927;0.142
25-10-1927;0.156
26-10-1927;0.17
27-10-1927;0.17
28-10-1927;0.156
29-10-1927;0.142
30-10-1927;0.142
31-10-1927;0.17
1-11-1927;0.17
2-11-1927;0.156
3-11-1927;0.156
4-11-1927;0.142
5-11-1927;0.156
6-11-1927;0.17
7-11-1927;0.17
8-11-1927;0.17
9-11-1927;0.17
10-11-1927;0.17
11-11-1927;0.17
12-11-1927;0.17
13-11-1927;0.17
14-11-1927;0.17
15-11-1927;0.17
16-11-1927;0.17
17-11-1927;0.17
18-11-1927;0.184
19-11-1927;0.184
20-11-1927;0.198
21-11-1927;0.212
22-11-1927;0.212
23-11-1927;0.212
24-11-1927;0.212
25-11-1927;0.212
26-11-1927;0.212
27-11-1927;0.212
28-11-1927;0.212
29-11-1927;0.212
30-11-1927;0.227
1-12-1927;0.227
2-12-1927;0.227
3-12-1927;0.227
4-12-1927;0.227
5-12-1927;0.227
6-12-1927;0.241
7-12-1927;0.241
8-12-1927;0.227
9-12-1927;0.227
10-12-1927;0.227
11-12-1927;0.227
12-12-1927;0.212
13-12-1927;0.212
14-12-1927;0.212
15-12-1927;0.212
16-12-1927;0.212
17-12-1927;0.212
18-12-1927;0.212
19-12-1927;0.212
20-12-1927;0.212
21-12-1927;0.212
22-12-1927;0.198
23-12-1927;0.198
24-12-1927;0.198
25-12-1927;0.212
26-12-1927;0.269
27-12-1927;0.255
28-12-1927;0.241
29-12-1927;0.227
30-12-1927;0.227
31-12-1927;0.227
1-1-1928;0.227
2-1-1928;0.227
3-1-1928;0.227
4-1-1928;0.227
5-1-1928;0.212
6-1-1928;0.227
7-1-1928;0.227
8-1-1928;0.227
9-1-1928;0.227
10-1-1928;0.212
11-1-1928;0.212
12-1-1928;0.212
13-1-1928;0.212
14-1-1928;0.212
15-1-1928;0.212
16-1-1928;0.212
17-1-1928;0.212
18-1-1928;0.212
19-1-1928;0.212
20-1-1928;0.212
21-1-1928;0.212
22-1-1928;0.212
23-1-1928;0.212
24-1-1928;0.212
25-1-1928;0.212
26-1-1928;0.212
27-1-1928;0.212
28-1-1928;0.212
29-1-1928;0.212
30-1-1928;0.212
31-1-1928;0.212
1-2-1928;0.212
2-2-1928;0.212
3-2-1928;0.396
4-2-1928;1.303
5-2-1928;0.68
6-2-1928;0.566
7-2-1928;0.51
8-2-1928;0.453
9-2-1928;0.396
10-2-1928;0.396
11-2-1928;0.368
12-2-1928;0.34
13-2-1928;0.34
14-2-1928;0.34
15-2-1928;0.34
16-2-1928;0.34
17-2-1928;0.311
18-2-1928;0.311
19-2-1928;0.283
20-2-1928;0.283
21-2-1928;0.283
22-2-1928;0.283
23-2-1928;0.283
24-2-1928;0.283
25-2-1928;0.283
26-2-1928;0.269
27-2-1928;0.269
28-2-1928;0.269
29-2-1928;0.283
1-3-1928;0.283
2-3-1928;0.283
3-3-1928;0.283
4-3-1928;0.311
5-3-1928;0.34
6-3-1928;0.396
7-3-1928;0.396
8-3-1928;0.368
9-3-1928;0.368
10-3-1928;0.396
11-3-1928;0.396
12-3-1928;0.396
13-3-1928;0.425
14-3-1928;0.453
15-3-1928;0.453
16-3-1928;0.425
17-3-1928;0.396
18-3-1928;0.396
19-3-1928;0.396
20-3-1928;0.396
21-3-1928;0.396
22-3-1928;0.396
23-3-1928;0.396
24-3-1928;0.425
25-3-1928;0.51
26-3-1928;0.51
27-3-1928;0.51
28-3-1928;0.51
29-3-1928;0.453
30-3-1928;0.396
31-3-1928;0.396
1-4-1928;0.396
2-4-1928;0.396
3-4-1928;0.396
4-4-1928;0.34
5-4-1928;0.34
6-4-1928;0.311
7-4-1928;0.311
8-4-1928;0.311
9-4-1928;0.311
10-4-1928;0.311
11-4-1928;0.311
12-4-1928;0.34
13-4-1928;0.34
14-4-1928;0.34
15-4-1928;0.34
16-4-1928;0.34
17-4-1928;0.34
18-4-1928;0.34
19-4-1928;0.311
20-4-1928;0.283
21-4-1928;0.283
22-4-1928;0.283
23-4-1928;0.269
24-4-1928;0.269
25-4-1928;0.269
26-4-1928;0.269
27-4-1928;0.269
28-4-1928;0.269
29-4-1928;0.311
30-4-1928;0.34
1-5-1928;0.34
2-5-1928;0.34
3-5-1928;0.34
4-5-1928;0.34
5-5-1928;0.34
6-5-1928;0.34
7-5-1928;0.34
8-5-1928;0.34
9-5-1928;0.34
10-5-1928;0.34
11-5-1928;0.311
12-5-1928;0.283
13-5-1928;0.269
14-5-1928;0.255
15-5-1928;0.255
16-5-1928;0.241
17-5-1928;0.227
18-5-1928;0.227
19-5-1928;0.212
20-5-1928;0.212
21-5-1928;0.212
22-5-1928;0.198
23-5-1928;0.198
24-5-1928;0.198
25-5-1928;0.198
26-5-1928;0.198
27-5-1928;0.198
28-5-1928;0.198
29-5-1928;0.198
30-5-1928;0.212
31-5-1928;0.198
1-6-1928;0.198
2-6-1928;0.184
3-6-1928;0.184
4-6-1928;0.17
5-6-1928;0.17
6-6-1928;0.17
7-6-1928;0.156
8-6-1928;0.156
9-6-1928;0.156
10-6-1928;0.156
11-6-1928;0.17
12-6-1928;0.156
13-6-1928;0.156
14-6-1928;0.142
15-6-1928;0.142
16-6-1928;0.142
17-6-1928;0.142
18-6-1928;0.142
19-6-1928;0.156
20-6-1928;0.156
21-6-1928;0.156
22-6-1928;0.142
23-6-1928;0.142
24-6-1928;0.142
25-6-1928;0.142
26-6-1928;0.136
27-6-1928;0.136
28-6-1928;0.136
29-6-1928;0.136
30-6-1928;0.119
1-7-1928;0.119
2-7-1928;0.119
3-7-1928;0.113
4-7-1928;0.108
5-7-1928;0.099
6-7-1928;0.099
7-7-1928;0.099
8-7-1928;0.127
9-7-1928;0.136
10-7-1928;0.136
11-7-1928;0.142
12-7-1928;0.142
13-7-1928;0.136
14-7-1928;0.142
15-7-1928;0.136
16-7-1928;0.136
17-7-1928;0.127
18-7-1928;0.119
19-7-1928;0.113
20-7-1928;0.108
21-7-1928;0.091
22-7-1928;0.085
23-7-1928;0.079
24-7-1928;0.071
25-7-1928;0.071
26-7-1928;0.071
27-7-1928;0.071
28-7-1928;0.062
29-7-1928;0.062
30-7-1928;0.062
31-7-1928;0.071
1-8-1928;0.071
2-8-1928;0.071
3-8-1928;0.079
4-8-1928;0.079
5-8-1928;0.085
6-8-1928;0.085
7-8-1928;0.085
8-8-1928;0.085
9-8-1928;0.085
10-8-1928;0.091
11-8-1928;0.099
12-8-1928;0.108
13-8-1928;0.108
14-8-1928;0.108
15-8-1928;0.108
16-8-1928;0.108
17-8-1928;0.099
18-8-1928;0.091
19-8-1928;0.091
20-8-1928;0.091
21-8-1928;0.091
22-8-1928;0.085
23-8-1928;0.091
24-8-1928;0.091
25-8-1928;0.091
26-8-1928;0.091
27-8-1928;0.099
28-8-1928;0.099
29-8-1928;0.099
30-8-1928;0.099
31-8-1928;0.099
1-9-1928;0.099
2-9-1928;0.099
3-9-1928;0.099
4-9-1928;0.091
5-9-1928;0.091
6-9-1928;0.085
7-9-1928;0.085
8-9-1928;0.085
9-9-1928;0.085
10-9-1928;0.085
11-9-1928;0.085
12-9-1928;0.085
13-9-1928;0.079
14-9-1928;0.079
15-9-1928;0.071
16-9-1928;0.079
17-9-1928;0.079
18-9-1928;0.079
19-9-1928;0.079
20-9-1928;0.079
21-9-1928;0.085
22-9-1928;0.085
23-9-1928;0.085
24-9-1928;0.091
25-9-1928;0.091
26-9-1928;0.091
27-9-1928;0.085
28-9-1928;0.085
29-9-1928;0.085
30-9-1928;0.091
1-10-1928;0.091
2-10-1928;0.091
3-10-1928;0.091
4-10-1928;0.091
5-10-1928;0.082
6-10-1928;0.079
7-10-1928;0.074
8-10-1928;0.068
9-10-1928;0.065
10-10-1928;0.062
11-10-1928;0.068
12-10-1928;0.074
13-10-1928;0.074
14-10-1928;0.079
15-10-1928;0.074
16-10-1928;0.074
17-10-1928;0.074
18-10-1928;0.068
19-10-1928;0.068
20-10-1928;0.065
21-10-1928;0.065
22-10-1928;0.065
23-10-1928;0.065
24-10-1928;0.074
25-10-1928;0.079
26-10-1928;0.079
27-10-1928;0.079
28-10-1928;0.079
29-10-1928;0.079
30-10-1928;0.079
31-10-1928;0.079
1-11-1928;0.079
2-11-1928;0.079
3-11-1928;0.079
4-11-1928;0.079
5-11-1928;0.074
6-11-1928;0.074
7-11-1928;0.068
8-11-1928;0.065
9-11-1928;0.062
10-11-1928;0.057
11-11-1928;0.051
12-11-1928;0.057
13-11-1928;0.068
14-11-1928;0.096
15-11-1928;0.085
16-11-1928;0.082
17-11-1928;0.082
18-11-1928;0.091
19-11-1928;0.096
20-11-1928;0.096
21-11-1928;0.105
22-11-1928;0.11
23-11-1928;0.11
24-11-1928;0.11
25-11-1928;0.11
26-11-1928;0.105
27-11-1928;0.105
28-11-1928;0.105
29-11-1928;0.105
30-11-1928;0.105
1-12-1928;0.105
2-12-1928;0.105
3-12-1928;0.11
4-12-1928;0.105
5-12-1928;0.096
6-12-1928;0.091
7-12-1928;0.091
8-12-1928;0.085
9-12-1928;0.085
10-12-1928;0.105
11-12-1928;0.105
12-12-1928;0.105
13-12-1928;0.11
14-12-1928;0.105
15-12-1928;0.091
16-12-1928;0.091
17-12-1928;0.091
18-12-1928;0.091
19-12-1928;0.085
20-12-1928;0.085
21-12-1928;0.091
22-12-1928;0.091
23-12-1928;0.091
24-12-1928;0.091
25-12-1928;0.091
26-12-1928;0.091
27-12-1928;0.091
28-12-1928;0.096
29-12-1928;0.096
30-12-1928;0.105
31-12-1928;0.096
1-1-1929;0.096
2-1-1929;0.105
3-1-1929;0.105
4-1-1929;0.105
5-1-1929;0.105
6-1-1929;0.11
7-1-1929;0.11
8-1-1929;0.116
9-1-1929;0.116
10-1-1929;0.116
11-1-1929;0.116
12-1-1929;0.116
13-1-1929;0.116
14-1-1929;0.116
15-1-1929;0.116
16-1-1929;0.125
17-1-1929;0.116
18-1-1929;0.116
19-1-1929;0.11
20-1-1929;0.11
21-1-1929;0.105
22-1-1929;0.105
23-1-1929;0.105
24-1-1929;0.105
25-1-1929;0.105
26-1-1929;0.105
27-1-1929;0.096
28-1-1929;0.096
29-1-1929;0.096
30-1-1929;0.096
31-1-1929;0.096
1-2-1929;0.105
2-2-1929;0.116
3-2-1929;0.142
4-2-1929;0.156
5-2-1929;0.142
6-2-1929;0.136
7-2-1929;0.13
8-2-1929;0.125
9-2-1929;0.116
10-2-1929;0.116
11-2-1929;0.105
12-2-1929;0.105
13-2-1929;0.105
14-2-1929;0.105
15-2-1929;0.105
16-2-1929;0.105
17-2-1929;0.105
18-2-1929;0.11
19-2-1929;0.11
20-2-1929;0.11
21-2-1929;0.116
22-2-1929;0.116
23-2-1929;0.116
24-2-1929;0.125
25-2-1929;0.125
26-2-1929;0.125
27-2-1929;0.13
28-2-1929;0.13
1-3-1929;0.13
2-3-1929;0.13
3-3-1929;0.13
4-3-1929;0.13
5-3-1929;0.13
6-3-1929;0.13
7-3-1929;0.136
8-3-1929;0.142
9-3-1929;0.142
10-3-1929;1.586
11-3-1929;0.765
12-3-1929;0.425
13-3-1929;0.34
14-3-1929;0.283
15-3-1929;0.255
16-3-1929;0.241
17-3-1929;0.227
18-3-1929;0.227
19-3-1929;0.227
20-3-1929;0.241
21-3-1929;0.241
22-3-1929;0.255
23-3-1929;0.311
24-3-1929;0.311
25-3-1929;0.283
26-3-1929;0.255
27-3-1929;0.255
28-3-1929;0.241
29-3-1929;0.241
30-3-1929;0.241
31-3-1929;0.255
1-4-1929;0.255
2-4-1929;0.241
3-4-1929;0.255
4-4-1929;0.623
5-4-1929;0.68
6-4-1929;0.51
7-4-1929;0.453
8-4-1929;0.396
9-4-1929;0.396
10-4-1929;0.368
11-4-1929;0.396
12-4-1929;0.396
13-4-1929;0.396
14-4-1929;0.396
15-4-1929;0.368
16-4-1929;0.368
17-4-1929;0.396
18-4-1929;0.396
19-4-1929;0.425
20-4-1929;0.396
21-4-1929;0.396
22-4-1929;0.396
23-4-1929;0.396
24-4-1929;0.368
25-4-1929;0.368
26-4-1929;0.34
27-4-1929;0.34
28-4-1929;0.311
29-4-1929;0.34
30-4-1929;0.311
1-5-1929;0.34
2-5-1929;0.34
3-5-1929;0.34
4-5-1929;0.34
5-5-1929;0.34
6-5-1929;0.34
7-5-1929;0.34
8-5-1929;0.34
9-5-1929;0.311
10-5-1929;0.311
11-5-1929;0.311
12-5-1929;0.311
13-5-1929;0.311
14-5-1929;0.311
15-5-1929;0.311
16-5-1929;0.283
17-5-1929;0.283
18-5-1929;0.269
19-5-1929;0.255
20-5-1929;0.255
21-5-1929;0.255
22-5-1929;0.255
23-5-1929;0.241
24-5-1929;0.227
25-5-1929;0.212
26-5-1929;0.212
27-5-1929;0.198
28-5-1929;0.198
29-5-1929;0.17
30-5-1929;0.17
31-5-1929;0.156
1-6-1929;0.156
2-6-1929;0.156
3-6-1929;0.156
4-6-1929;0.156
5-6-1929;0.156
6-6-1929;0.156
7-6-1929;0.156
8-6-1929;0.156
9-6-1929;0.142
10-6-1929;0.142
11-6-1929;0.142
12-6-1929;0.136
13-6-1929;0.136
14-6-1929;0.136
15-6-1929;0.136
16-6-1929;0.136
17-6-1929;0.136
18-6-1929;0.136
19-6-1929;0.13
20-6-1929;0.125
21-6-1929;0.125
22-6-1929;0.116
23-6-1929;0.11
24-6-1929;0.11
25-6-1929;0.105
26-6-1929;0.105
27-6-1929;0.105
28-6-1929;0.105
29-6-1929;0.105
30-6-1929;0.105
1-7-1929;0.105
2-7-1929;0.105
3-7-1929;0.096
4-7-1929;0.096
5-7-1929;0.105
6-7-1929;0.096
7-7-1929;0.105
8-7-1929;0.105
9-7-1929;0.085
10-7-1929;0.085
11-7-1929;0.082
12-7-1929;0.082
13-7-1929;0.079
14-7-1929;0.079
15-7-1929;0.079
16-7-1929;0.079
17-7-1929;0.079
18-7-1929;0.079
19-7-1929;0.079
20-7-1929;0.079
21-7-1929;0.082
22-7-1929;0.082
23-7-1929;0.082
24-7-1929;0.082
25-7-1929;0.079
26-7-1929;0.079
27-7-1929;0.082
28-7-1929;0.082
29-7-1929;0.082
30-7-1929;0.082
31-7-1929;0.085
1-8-1929;0.082
2-8-1929;0.082
3-8-1929;0.085
4-8-1929;0.085
5-8-1929;0.085
6-8-1929;0.082
7-8-1929;0.082
8-8-1929;0.082
9-8-1929;0.079
10-8-1929;0.079
11-8-1929;0.079
12-8-1929;0.079
13-8-1929;0.079
14-8-1929;0.079
15-8-1929;0.082
16-8-1929;0.142
17-8-1929;0.125
18-8-1929;0.085
19-8-1929;0.082
20-8-1929;0.082
21-8-1929;0.082
22-8-1929;0.079
23-8-1929;0.079
24-8-1929;0.079
25-8-1929;0.079
26-8-1929;0.079
27-8-1929;0.079
28-8-1929;0.079
29-8-1929;0.079
30-8-1929;0.079
31-8-1929;0.074
1-9-1929;0.074
2-9-1929;0.074
3-9-1929;0.074
4-9-1929;0.074
5-9-1929;0.068
6-9-1929;0.068
7-9-1929;0.074
8-9-1929;0.079
9-9-1929;0.079
10-9-1929;0.079
11-9-1929;0.079
12-9-1929;0.079
13-9-1929;0.079
14-9-1929;0.079
15-9-1929;0.082
16-9-1929;0.082
17-9-1929;0.085
18-9-1929;0.091
19-9-1929;0.082
20-9-1929;0.082
21-9-1929;0.079
22-9-1929;0.074
23-9-1929;0.079
24-9-1929;0.079
25-9-1929;0.079
26-9-1929;0.079
27-9-1929;0.074
28-9-1929;0.068
29-9-1929;0.068
30-9-1929;0.068
1-10-1929;0.065
2-10-1929;0.065
3-10-1929;0.068
4-10-1929;0.074
5-10-1929;0.074
6-10-1929;0.074
7-10-1929;0.074
8-10-1929;0.079
9-10-1929;0.082
10-10-1929;0.079
11-10-1929;0.079
12-10-1929;0.074
13-10-1929;0.074
14-10-1929;0.068
15-10-1929;0.068
16-10-1929;0.068
17-10-1929;0.065
18-10-1929;0.065
19-10-1929;0.065
20-10-1929;0.065
21-10-1929;0.062
22-10-1929;0.062
23-10-1929;0.062
24-10-1929;0.062
25-10-1929;0.062
26-10-1929;0.062
27-10-1929;0.057
28-10-1929;0.062
29-10-1929;0.062
30-10-1929;0.062
31-10-1929;0.062
1-11-1929;0.062
2-11-1929;0.062
3-11-1929;0.057
4-11-1929;0.057
5-11-1929;0.057
6-11-1929;0.057
7-11-1929;0.062
8-11-1929;0.062
9-11-1929;0.062
10-11-1929;0.057
11-11-1929;0.062
12-11-1929;0.068
13-11-1929;0.068
14-11-1929;0.068
15-11-1929;0.068
16-11-1929;0.068
17-11-1929;0.065
18-11-1929;0.065
19-11-1929;0.065
20-11-1929;0.065
21-11-1929;0.065
22-11-1929;0.068
23-11-1929;0.068
24-11-1929;0.068
25-11-1929;0.068
26-11-1929;0.068
27-11-1929;0.068
28-11-1929;0.068
29-11-1929;0.068
30-11-1929;0.065
1-12-1929;0.065
2-12-1929;0.065
3-12-1929;0.068
4-12-1929;0.068
5-12-1929;0.068
6-12-1929;0.074
7-12-1929;0.074
8-12-1929;0.074
9-12-1929;0.074
10-12-1929;0.074
11-12-1929;0.074
12-12-1929;0.074
13-12-1929;0.079
14-12-1929;0.079
15-12-1929;0.079
16-12-1929;0.079
17-12-1929;0.082
18-12-1929;0.082
19-12-1929;0.082
20-12-1929;0.082
21-12-1929;0.082
22-12-1929;0.082
23-12-1929;0.082
24-12-1929;0.082
25-12-1929;0.079
26-12-1929;0.082
27-12-1929;0.079
28-12-1929;0.079
29-12-1929;0.079
30-12-1929;0.079
31-12-1929;0.079
1-1-1930;0.079
2-1-1930;0.079
3-1-1930;0.079
4-1-1930;0.079
5-1-1930;0.082
6-1-1930;0.079
7-1-1930;0.074
8-1-1930;0.079
9-1-1930;0.082
10-1-1930;0.099
11-1-1930;0.127
12-1-1930;0.113
13-1-1930;0.099
14-1-1930;0.096
15-1-1930;0.091
16-1-1930;0.088
17-1-1930;0.085
