,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2067-04-30,1.9508481196168566,2.024040790336671,1.8923693702038435,1.8219464560726681,1.8154122299355993,2.0085585561863333,1.9517212095426573,1.7872478907618143,1.7146610871056276,1.6468335574550594,1.9468289719061964,1.873944103440087,1.8696247048394523
2067-05-01,1.6509457388039912,1.8838735789646972,1.5270871162407345,1.444446603847121,1.6530553112190052,1.7744782259576566,1.8059604245005674,1.4301526332173868,1.4435318305253972,1.4854478051702922,1.6748973198455868,1.7495646081484881,1.7030583973589297
2067-05-02,6.155162563612877,7.6177977735929145,6.343535027029899,6.565230345808549,6.53085822134406,6.296174885990959,7.418047540163116,5.855079130189608,7.548355438738908,7.326670705973906,5.558256551375072,7.681085189378189,6.675046218726423
2067-05-03,10.676833472253833,11.87141951085437,11.710503539414985,12.913376191772029,9.771746710774117,10.17176611622456,11.679162435380084,11.12149841459656,12.417925462762199,11.97655108883035,9.755011810598624,11.21306577190611,10.774826871930653
2067-05-04,5.182177996153445,2.9527759314466033,6.378121748738654,5.845142096463998,3.1710414855630327,4.146784168595314,2.9898228619338294,6.5711759903044635,4.412794727383976,2.997701706249186,5.031444862782457,2.73731136781778,3.2550730006472897
2067-05-05,3.176518820486219,2.731506199802154,3.790727783844702,3.112939086586768,2.8837112107027507,2.92418447526778,2.7466901393396146,4.088727154353027,2.4894138546946563,2.697529751443985,3.515011065913844,2.5509288738334313,2.959308225776825
2067-05-06,2.3934306558271565,2.5575433139845662,2.526194289478674,2.0441382067156653,2.6275645696065246,2.5497936199619806,2.5556848681792195,2.7298365456204285,1.9598892286162324,2.4519695442391027,2.9028281671034764,2.384257758118427,2.7106052799552627
2067-05-07,2.0429855529825294,2.3943933637104857,1.8952478577849492,1.6052577997633364,2.3932599764132845,2.333705952889771,2.376953239721449,1.9786365759504172,1.7522445939820757,2.2283843808033366,2.5551835830755363,2.2274288175687427,2.481835098463758
2067-05-08,1.848947648042777,2.243004812176775,1.569615927266947,1.407146347857486,2.1806080629421425,2.1568990937119596,2.2116774919616686,1.5576282040821066,1.6244156087977435,2.0264268010745776,2.2971704630287335,2.0819395461071952,2.2732059498255097
2067-05-09,3.39623129838675,3.9840615765333522,3.0745440834795676,4.2165774499032915,4.752485387936086,3.8870000145693897,4.38310514508014,2.873916407698177,4.933805126991081,4.204411459059827,3.384061481057233,5.2898818345268594,3.981764499021584
2067-05-10,2.2821743693809684,2.14065687045133,2.116288656052501,2.385802247729574,2.2453421729404717,2.3798967694655535,2.1494426760439667,2.0298623804155325,2.3604169431328437,1.9597931626879763,2.429878534527457,2.113287022285329,2.181021211116422
2067-05-11,1.829317236504026,2.0044362891784986,1.6358707950570206,1.664966702214874,2.0459249451572874,1.9935668286080122,2.0000515852913736,1.5606843309763896,1.6994875276729604,1.7812094704005885,2.0306501687114795,1.9753124681142764,1.9977681654369093
2067-05-12,1.609691670066609,1.8772705752020706,1.3845230492829308,1.362692140816879,1.8640396720826011,1.8100782743188428,1.8608404271449872,1.2937096359945526,1.477182596974414,1.6193323555868364,1.7950520648618362,1.8461346968492809,1.8297191692906367
2067-05-13,2.704745499607488,3.254418626980068,2.6537427776480618,3.4428853775064807,3.931317772910824,3.0548190877269032,3.581264962704645,2.4452122420735645,4.108429825902666,3.3181379443059846,2.6259117835211994,4.399130746985929,3.1424844545158592
2067-05-14,7.513343192193944,7.904676774577075,7.746955856984391,7.950564116219043,7.704683516117711,7.467739542700307,6.889855279442877,7.273857517875584,9.282244452190914,6.538291059458501,6.123433465870484,8.587098449009396,6.78020062935943
2067-05-15,3.801627544206581,2.2260670917613985,4.367112164352429,3.801417637799112,2.6417862776328302,3.1838044929153733,2.186375704470301,4.417845888070629,3.468373880215296,2.015985123391225,3.340896262447042,2.3201142953087515,2.3261590727881973
2067-05-16,3.0594764215313077,2.9141258421622647,3.4588968890498193,3.1802867078929022,3.429486506049349,2.983428444700823,2.984766750476073,3.5383263348313445,3.284558093149772,2.9070206534573115,2.9828717454458133,3.4267845409089017,2.922631886570989
2067-05-17,7.051459333300556,8.053737879015,7.46595407162916,7.116775590025153,7.420941907688269,7.070832640560817,7.749620156970559,7.234100825703571,8.302129984381097,7.6181316992488615,6.4363533014117,8.05935008993768,7.364541068124426
2067-05-18,3.753211616144405,2.5700890205238505,4.284873719230519,3.6239082887334355,3.0425530078828817,3.3341513035424253,2.5587408328083057,4.43374548817383,3.4191764669480227,2.511891882397765,3.7581530225408013,2.6762111753003555,2.7660381880480798
2067-05-19,2.5177768666862987,2.2980578264688276,2.714671621911195,2.1622860518720213,2.695160390920429,2.516000586752623,2.2752539774685774,2.8858363047347337,2.1602590264276285,2.1366754026395802,2.7842041381394864,2.367660049250457,2.449274644084293
2067-05-20,2.0136963323652357,2.1516108077953904,1.9396493264808503,1.5782683427247992,2.455314396099933,2.2311601171555777,2.116597671413306,2.0338814144007578,1.7879864441952456,1.9418353116215918,2.3552512895257105,2.212531507540319,2.2429691311231745
2067-05-21,1.7701624442080608,2.0154224296144916,1.5466034146174947,1.3279913808143504,2.237147881188219,2.0496487333773703,1.9694232562285336,1.5592115293581936,1.6232936036019605,1.7656736702910885,2.0905306412751057,2.0680128798136206,2.0544185999394124
2067-05-22,3.1530589119797154,3.560343654317549,2.740331390398949,3.7175524967958196,4.49211870540047,3.5847544669755296,3.9144928364469553,2.5168012320859043,4.541078593946872,3.6531824891328135,3.0304974235732676,4.820205240177041,3.5811307155599117
2067-05-23,2.1283790631111037,1.9217975776392928,1.910705168309851,2.1265704546446997,2.2434781747361776,2.229326397275872,1.9153702569633817,1.8066080692980222,2.2452791702547663,1.7065162611152704,2.185365525935423,2.061156228943385,1.9688484303713316
2067-05-24,1.7105028585114601,1.7988750591472094,1.4929026266586047,1.4981904944087203,2.043680514675723,1.8759821905159937,1.7816354921957362,1.4102476999611773,1.6483932705611357,1.5504014269320885,1.8290265242872923,1.9259406266271444,1.8028259324895086
2067-05-25,1.507242706251069,1.6855982224014274,1.2736158542262832,1.2341827295555552,1.8626803954011668,1.7055406446565775,1.6584098488874346,1.1839762129706282,1.4428914139344695,1.4103339010905365,1.6182216402539864,1.8008271070583604,1.6519250638513119
2067-05-26,1.3839907440673245,1.609438555562046,1.1526279523705119,1.1292522099675277,1.7022003408263298,1.578345693018037,1.5769464163534794,1.0522129070271233,1.3343037926707275,1.3022473096339147,1.4711730870357593,1.6889553676617786,1.5364776673752993
2067-05-27,4.651786030568855,4.598216961996967,4.51727137743285,5.320470959736229,5.704116956175065,5.026454466813222,4.8840770667449895,4.286895058188208,6.417780519970156,4.430704881426958,3.4079054471971775,6.374797073665658,4.469225097050935
2067-05-28,8.987349680751596,9.25339231624682,9.293563862403952,8.964268035139519,8.40050781631694,8.518452411707575,8.141222267274681,8.929102415276473,10.495606183404153,8.010505243358095,7.304314203949346,9.108374192697255,7.914241164765306
2067-05-29,4.379174036339436,2.312506303291462,5.1079572581639585,4.198246223056801,2.8869733262859594,3.5131821146173254,2.2832742876263654,5.314626037218449,3.820942935556751,2.163049064393579,3.8134450158212276,2.4177726071729655,2.5174449173242692
2067-05-30,2.7038091344957946,2.238737893033607,3.092461817079526,2.432783136693205,2.7279193152098573,2.5108567136245283,2.1973652359239266,3.3548299263356745,2.2768624767878807,2.109969239827353,2.750377346433374,2.4059334644460053,2.3760543424543927
2067-05-31,2.0390727019566937,1.98902813967897,2.0821691298678937,1.6261777129174182,2.4053531954158576,2.1791403437772328,1.9408372770830986,2.262924689994914,1.7748377139987193,1.767899202278423,2.241507170702301,2.1150759404565442,2.0921428041618793
2067-06-01,1.7413936023903254,1.8623165523918652,1.5771687337222065,1.2931303101549376,2.1911443274896705,1.9928456450997225,1.8052966853809729,1.658574792641819,1.5824526483630366,1.6066575007492352,1.9642352870074038,1.9762998959080287,1.9157239955744467
2067-06-02,1.5772950573167557,1.7492198578560283,1.3174794042756615,1.1434635663282409,1.9990837344213672,1.8440382665771766,1.6897813873168275,1.32075208213904,1.4686006784577597,1.464129584912275,1.7656291630391718,1.850250661982211,1.7575897154863163
2067-06-03,1.4925658340731205,2.0086275595649727,1.2550420921532874,1.6243368411817918,2.5413042460985125,1.7855356020876516,2.19872947132445,1.1731977932379463,2.2152331310210016,2.0506468661710486,1.8430087326970934,2.6024902353171053,1.9338955920670684
2067-06-04,1.3816796284555448,1.5890506321722102,1.1281646284870044,1.242221085893239,1.7765412416215842,1.606829315430634,1.5463346155380593,1.0358213331352786,1.5219150127616596,1.3108854604557978,1.559142552439281,1.6970321454993467,1.5366910639374944
2067-06-05,1.3297996750105616,1.8535732553850164,1.1270950719471413,1.6602316877433116,2.3724878891666528,1.5866680679714549,2.067702133513681,1.0065109198724225,2.1842406546161595,1.8886865378978344,1.6308874246874125,2.490972642562296,1.7910125382995983
2067-06-06,1.2266890058861286,1.4110559571709285,1.029543793071846,1.2056740322069048,1.5906882840318053,1.3970765739358215,1.3834091487259725,0.9208829002626446,1.4306992611056775,1.1575979756201045,1.3452095198611487,1.558055045703234,1.3339192613939919
2067-06-07,1.145524931131041,1.3216279840677758,0.9662874005578065,1.0116460528131666,1.4493150388117388,1.281674930435866,1.2871742498839502,0.8641537771347856,1.2015669918616811,1.052342452473879,1.1839688938935826,1.4562433637189052,1.2217487630490078
2067-06-08,1.0806230773044971,1.41722674713946,0.9283755659739233,1.0576038042412272,1.5741491156342813,1.1990640796521894,1.3994690732656994,0.8312352863075497,1.3553626733731454,1.205592487804917,1.178210331930962,1.6819193720742507,1.2724166219696371
2067-06-09,1.020302956006795,1.4430535520653085,0.9150694492031414,1.2051814482594296,1.7155805797174057,1.1278624204469665,1.5194836831475085,0.8068826417318931,1.6226215167881586,1.3079582880063987,1.1823938879214155,1.8713224704816838,1.2774048278094727
2067-06-10,0.9581465801405331,1.26109082390133,0.8740914457185502,1.0623636856681467,1.362012447540991,1.0378120768166956,1.2216532457818032,0.7780359222592385,1.26650526734254,1.0325077122782875,1.0568057673057876,1.466824019226584,1.1076510324535347
2067-06-11,0.8973462174113792,1.0670546135957564,0.8311686985121185,0.8860170188052752,1.124198283587645,0.9508616150018264,1.0311813547175863,0.7474324788004785,1.0075882973330839,0.8083512785559686,0.8907235678648937,1.2008345974659187,0.9252318219865938
2067-06-12,0.8452782818746686,1.0996056007722368,0.8016926331612253,0.8763468672136753,1.1044712040356948,0.8864555792900821,1.0539833597190003,0.7251169141273542,0.9495261014878297,0.8321770293470925,0.8498938391917084,1.2391907160493563,0.9322493356469894
2067-06-13,0.7934180350732463,0.9454776350168815,0.7689907170753517,0.7804444705009115,0.9459148633663228,0.8161986349493725,0.9022811125761011,0.7006569497576656,0.8515472304580806,0.6800190784179454,0.7366864774521377,1.0593738358535594,0.7884060249344709
2067-06-14,1.202761906363941,1.5239039004665513,0.9705926947170195,1.6623663067903345,1.988154150132909,1.2734530505545252,1.7196535144656968,0.7802301929409494,2.1405853798379226,1.4010663009815492,1.089023912375782,2.2797986457221695,1.3807556748817138
2067-06-15,4.894642787518772,3.8901462164137506,4.795407302314192,4.694840582561206,4.769070208391737,4.899394069035527,3.8704974494566278,4.730715647716571,5.797760718112556,3.4081901871896827,2.698923171852076,5.310211904811524,3.6828872710442933
2067-06-16,2.651647618699797,1.4946910212175077,3.045254900633695,2.674831073179784,1.950978045195152,2.178165566317336,1.5057741943495662,3.1883690626982535,2.6621319893282314,1.4147257684629346,1.6993860012421882,1.909148755831908,1.4811229415683917
2067-06-17,1.5625580089799012,1.1177341987162914,1.8734429334679767,1.5199507573431141,1.4280305191078435,1.3565204077973663,1.123088402668544,2.0499276438844207,1.3920906045662498,0.9415612444690127,1.173539158858922,1.318369368850693,1.1147361496823065
2067-06-18,1.1426311829055313,1.0107216656273634,1.2905193026117883,1.0305005045863838,1.2964884741762028,1.1368956359030564,1.0143382545518491,1.4212279088145183,1.049307032960673,0.8258145314262216,0.9459789963934937,1.2261231262268537,0.9920274241416278
2067-06-19,0.9668707418829754,1.1890612995313414,1.031503900779592,1.067075402719332,1.5852967975930592,1.0623965386995595,1.2699696296009875,1.085564101066616,1.3716533168955014,1.1322397460791,0.9820894645063454,1.6318542741164472,1.124035350970412
2067-06-20,0.8695452565797069,1.046115993471854,0.8733547064551412,0.93614528586449,1.3061688142717607,0.9764965146823013,1.0357623994500222,0.888494587224914,1.1324006195542613,0.9129354393521287,0.892787792660154,1.3226602601367012,0.9847174568256318
2067-06-21,0.8056971117164001,1.0625555555288115,0.7923169306908465,0.9393745835335117,1.3683976361050134,0.9146455568207383,1.1043683161734366,0.7759931591969896,1.2133963641944325,0.9747528652105169,0.8712782949685774,1.4309730340483604,0.9835676138853718
2067-06-22,0.76984287112395,1.0822775247351577,0.7671522734377234,1.0921526692466652,1.4577086306282308,0.8791122097969812,1.1767159871459358,0.7266221135632283,1.3765137323056549,1.043368976406671,0.8740402182820337,1.5418311741423583,0.9938579608770868
2067-06-23,0.7118894337796728,0.8659308860396443,0.7042746652849315,0.8520490063568469,1.0150749596841642,0.7867558677561857,0.8661477007521518,0.6660833836028389,0.9119984963113315,0.6992278938038515,0.7319367229671719,1.046674664103607,0.7929365518471433
2067-06-24,0.6640944663671938,0.7572096433466586,0.6576211728798101,0.6970691239014506,0.9125443740575384,0.7189052764634898,0.7598330959024745,0.6228825528693818,0.764774498112873,0.5930969057340548,0.6178509763300589,0.9415587387292954,0.6827818547289544
2067-06-25,1.0705332414964792,1.323180840461558,0.8596326505577299,1.4647466081560951,1.8667432665560455,1.1711911857205837,1.5228209839639644,0.8052309315299009,1.9157200701455732,1.3152506718909316,0.9626626182696464,2.0630469940719216,1.2565355730603325
2067-06-26,3.789527311803523,2.9891788632508263,3.6113007097982184,3.504615942337052,3.7140848872572287,3.78426557747255,2.9672506472178894,3.669929182088355,4.361372679295437,2.740545447508279,2.1264076795925093,4.06406127423046,2.8543720177907703
2067-06-27,4.346504025733455,2.908716515840131,4.613793071803596,4.0859672885860245,3.6713119826083407,4.056264060092843,2.90709115188886,4.772355252066096,4.5781659560298955,2.934272902130572,2.482723614515436,3.848641965966417,2.882780364562578
2067-06-28,2.1600621111931235,1.1062899618430975,2.5970868483753957,2.0469898316661865,1.6091935781047353,1.7672671013827668,1.1425743348508317,2.8863182322486676,1.8435559200703628,1.1016780383301956,1.4553259210351672,1.4077701540532779,1.2145454679950662
2067-06-29,1.4162107291621706,1.2201510816057148,1.6884112226847148,1.4264199771702049,1.8057551107017689,1.3656565131160576,1.3213436111578098,1.920263887810963,1.5747392867358634,1.3202024170141249,1.2322624847820949,1.7030848162100551,1.2854215923015142
