,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2067-04-22,0.2686001830985957,0.27090125581771884,0.20617093092566624,0.13796841229130413,0.26839827469837013,0.15868888598969727,0.21615567507515043,0.26457233820115933,0.21572762516555957,0.2150032968171047,0.18574819928423683,0.17855365863898942,0.28553683351182735,0.1633109768916322
2067-04-23,0.37774565528389453,0.36751213038151254,0.3489317863503106,0.18120634002151298,0.39411356772731376,0.21325893893902498,0.39332745541165287,0.36367885697579305,0.31419609613474647,0.280440306790127,0.2844545994568733,0.3225725935959006,0.384246357491296,0.2664010327126673
2067-04-24,0.27904100561556344,0.35425915688950677,0.3149015362336682,0.18138111502590318,0.37411646459706305,0.21007340729212062,0.292716426414643,0.36026188578976126,0.30921743866025114,0.27863973367188266,0.24435936146610573,0.25284641785354633,0.3798113961426529,0.21352553607521402
2067-04-25,0.22687383133653471,0.3109123657611685,0.25911891058154596,0.16518395376819892,0.32272319641752395,0.18899560946323882,0.2313280256096682,0.3216536957356026,0.2715694702676042,0.2545172909121034,0.19043611185473341,0.20882537075653335,0.3446863496355253,0.17895904865296905
2067-04-26,0.21274814634367084,0.2772864627403655,0.22855319087231432,0.15137124779585298,0.2868975579480412,0.171268964066411,0.21071406270580445,0.2902640447973695,0.2394423647500607,0.2329774181358535,0.16221874362072897,0.1927158796596598,0.31612309597710997,0.16591843488093272
2067-04-27,0.20008398792098525,0.25057264332867246,0.20788742278940647,0.13952250410591494,0.259256562607938,0.15625662108732974,0.19248778895962879,0.2644125699682836,0.21201249294460942,0.21372758275597242,0.14543957234034643,0.17821302039052822,0.2925639264104197,0.1541199430174473
2067-04-28,0.18871979964954438,0.22887782738604673,0.19173364443419272,0.12929966935663986,0.23647556476364584,0.14345325597448833,0.17636385791831155,0.24285095489218328,0.1885791608540988,0.19650752711002878,0.13397359762985447,0.16514887252126462,0.27286351047557367,0.1434401173010735
2067-04-29,0.17870400073670673,0.2110144333528418,0.17812058552770388,0.12093255358758292,0.21697840194901497,0.1324609322431271,0.16658444281694262,0.22584117717634222,0.1685473175169977,0.18109128396326088,0.12531797405844372,0.1533746140579619,0.2561726193652292,0.13435853794514524
2067-04-30,0.16934739983609723,0.19585136663797342,0.16625973041880304,0.11314472797201758,0.199954409673556,0.12296385670245175,0.15340217912658216,0.21017578820262395,0.15141119071518197,0.16728029206752104,0.1179250828087463,0.14276012718849862,0.24186046187560642,0.1255348470444364
2067-05-01,0.1610833798068437,0.1829016425705635,0.15577545327202771,0.10631417520552,0.1849289907521635,0.11470651969732971,0.1417188210015347,0.19664953222930298,0.13673870511479702,0.15489395960905886,0.11153472135313315,0.1331832388493649,0.2294504886487751,0.1175343914730935
2067-05-02,0.15363252888975582,0.1717095955384629,0.14645056758987557,0.100293428729128,0.17159301558608242,0.10748573745531781,0.13135605039538992,0.1848579854909489,0.12416363864853644,0.14377621997640233,0.1058614741995942,0.12453861811201711,0.2185825097157341,0.11027563109589583
2067-05-03,0.14690307933892827,0.16194043955366572,0.1381288640990277,0.0949612896169525,0.1597152295195966,0.1011356883180425,0.12215436914167893,0.17448855454606615,0.11337347054132824,0.13378617431997536,0.10075340812565849,0.1167288604303181,0.20897894570323575,0.10368489074697859
2067-05-04,0.14081466553226918,0.15334329214110595,0.13068658126859292,0.09021771615520921,0.14911179775551914,0.09552213550855032,0.11397449398056175,0.16529887134784066,0.10410268727818603,0.12479996096129195,0.09611996650304196,0.10966776061097089,0.20042477197271788,0.09769597184605536
2067-05-05,0.13529627447627787,0.14572569231018834,0.12401925307005954,0.08597969887988972,0.13962892137855643,0.09053548589262139,0.10669422259075154,0.15709881664937475,0.09612551066902582,0.11670805760859626,0.09189927049390649,0.10327837138070342,0.1927512326130329,0.0922493287753169
2067-05-06,0.13028608824845253,0.13893698119711237,0.11803714809169691,0.08217802064993099,0.13113560377609149,0.08608625264296722,0.1002071383798612,0.149738097101926,0.08925022925043387,0.10941437605080093,0.08804463686069001,0.09749288583152987,0.18582466610139908,0.0872914917140461
2067-05-07,0.12572870903850553,0.1328564862381424,0.11266113306305524,0.07875463416458474,0.12351752909543359,0.08210010006978083,0.09441917978038752,0.14309581987619124,0.0833135727404753,0.10283316291132115,0.0845173135553608,0.09224999516739713,0.17953729173603086,0.08277428668992212
2067-05-08,0.12157383220211117,0.12738555468815016,0.10782067999301043,0.07566059066485374,0.11667330430310036,0.0785144873800121,0.08924664765557322,0.13707322762543875,0.07817629794774053,0.09688728557796082,0.08128333298555324,0.08749366614462391,0.17380082444906736,0.07865424382606873
2067-05-09,0.1178070032514949,0.12244802359360143,0.10345439824716532,0.07285443760083976,0.11051473702224912,0.07527754372092402,0.08490914662702122,0.131589681078921,0.07372025430463938,0.0915091252312574,0.07831362268413072,0.08317467312341639,0.16854292418176356,0.07489234460403493
2067-05-10,0.6331906781654721,0.41755556739701805,0.4308205456440819,0.21500266614900948,0.4037220332856559,0.25534340042124903,0.6000100287828883,0.4325322810660174,0.3539827066490483,0.28425560625820123,0.46765101913845486,0.5060223911091342,0.44818355205790916,0.422817692899492
2067-05-11,0.24135015874716076,0.34858366570346283,0.29497239222736293,0.1926659670660712,0.30962299347402455,0.22576574704717062,0.21246957567949531,0.37374811708516303,0.31069920786992783,0.2596415816517643,0.280682336750556,0.21361599897951405,0.39753619317849226,0.1891556502543288
2067-05-12,0.2639687795761336,0.3162232616217222,0.2565435966290403,0.1865353667690893,0.2761855863386634,0.21281957541020746,0.2341083870292979,0.35256829293186553,0.28841105109489373,0.2484062113306813,0.2237542793634122,0.21967663906962984,0.3723271956498268,0.20067015612905054
2067-05-13,0.22137027450656271,0.27640232439956525,0.2199179741507276,0.16944137175832905,0.24007018207629413,0.19095856145848963,0.19717739262234396,0.3128360825483976,0.25481866396615804,0.22777552818787183,0.17115928834674038,0.19090923861300496,0.33808167350883844,0.17643662008760663
2067-05-14,0.2088253246494009,0.2465763155130289,0.19842443088668477,0.15505244872788193,0.21578464266447445,0.1727918812836256,0.18134249166660688,0.28114950238934505,0.22613193063665243,0.20937340233116042,0.14504697145456796,0.1773834365415446,0.31039458264223085,0.16431813497540831
2067-05-15,0.19768555125712772,0.22371790199877917,0.18307796231732498,0.1429137589566445,0.19749605157897193,0.1575800262155792,0.17026675801863206,0.2558488531182018,0.20161760373663323,0.19293628143274727,0.13063808973538357,0.16518116947332578,0.28767813549477755,0.15334005802098058
2067-05-16,0.5174425077230544,0.3958941611252534,0.35450664966869205,0.21461226887331364,0.3558166746867152,0.2575437472329701,0.45562806624077345,0.41082497220788194,0.3545259133299337,0.2989039542593162,0.3701831475358119,0.39272119626069074,0.43553513852758974,0.3526041960155212
2067-05-17,0.27973233885405313,0.35156627061748513,0.287399755074382,0.20320806494194488,0.3078830077704552,0.23666019271185335,0.2631064627616583,0.3804281643920058,0.32320067949655795,0.2810094228768796,0.2604312021453311,0.24119321391928217,0.4032103109735784,0.23030994913930547
2067-05-18,0.25017563391206477,0.30815664622960537,0.24310823260295228,0.18539259251054624,0.26732585629911143,0.21275837847747553,0.22735222032381547,0.3400833122206175,0.28548077473410627,0.2575335393854997,0.19673167502116062,0.21366752488454693,0.36663701415787686,0.20588269056766922
2067-05-19,0.23562492609615854,0.27543778760766435,0.2179244676639401,0.17025490886068195,0.2399398595703911,0.19283451017912326,0.2086103222188831,0.3074769725314702,0.25327212379335073,0.23659961339366647,0.16538419283189498,0.19843614788043606,0.33695304402766224,0.19144808004608693
2067-05-20,0.46601987414795953,0.3899108743356966,0.33874893068566897,0.22414517882229112,0.353672366163858,0.25615946814017165,0.41441346263861073,0.4172360652571262,0.34741939578887177,0.3023321865076513,0.3311617774747626,0.3518375177016136,0.4299881910039549,0.32994931715024395
2067-05-21,0.27189890277941287,0.33987309035437463,0.2689846778631978,0.20401375651900971,0.2982334155431997,0.2299424246438703,0.24574007283164986,0.37191870430672747,0.30679350041320547,0.2770076144322061,0.2341631327439133,0.22682982081127098,0.39025535425018354,0.22607311677066827
2067-05-22,0.2558162655752325,0.30238747907588287,0.23447289258304949,0.1869396743272664,0.26353211631840057,0.20813645181811458,0.22531219751169224,0.33537758952682184,0.2721050502131903,0.25443362763246674,0.1882559524034011,0.21068814806675104,0.358082591124683,0.21003359495679352
2067-05-23,0.2573571847626182,0.2772121104450896,0.2131820946041461,0.1778762543817067,0.23900612181102965,0.1928615055795051,0.22091012443766622,0.3154530072690921,0.24246847520001347,0.23516735103255348,0.17562713730030488,0.1961972739232109,0.33169673656448445,0.2043861755706005
2067-05-24,0.3105290347729823,0.3012914574545826,0.23570579870739078,0.1867892547085389,0.2603742283471248,0.20097605361757975,0.2741080646425406,0.3339993290175224,0.24836036805856188,0.2405237160384998,0.214347840155139,0.230036434205793,0.34238227812446886,0.2385205300091796
2067-05-25,0.239691191575816,0.27228113783873253,0.20716204629621804,0.17311348774825103,0.233037636316425,0.18368489912543073,0.21830162022276098,0.30637629359260155,0.2223085058505221,0.22196072769195369,0.17449486131359768,0.1864743324547133,0.31840162665398675,0.19971051864371547
2067-05-26,0.2270054493625723,0.24948156458530843,0.18971114673630562,0.1608492850393887,0.21311161389032818,0.169115894677491,0.20096839100953973,0.28229811079769007,0.2000199396450435,0.20537757410670862,0.15379388327028667,0.1743873740178373,0.2983414793487216,0.18616121613386327
2067-05-27,0.2157376382412271,0.23119311305798323,0.17687743804708803,0.15020330854510966,0.19722316562236375,0.1567490913667441,0.18560742472754804,0.261950435918624,0.18093414124599677,0.19054706122479537,0.14169528363769512,0.16347480751970458,0.281333462403626,0.17388447780867566
2067-05-28,0.20809480087608828,0.21639350125157442,0.1663491549893351,0.1441587856067191,0.18386199637602002,0.1464435283596055,0.1810825798491975,0.25053790680729543,0.16457230682881038,0.17726444419948378,0.1350286492196652,0.15361411558510343,0.26675193394684243,0.16806522523225054
2067-05-29,0.196789302019524,0.20386549854306718,0.15725407390547255,0.13676206524934445,0.1722094661871163,0.1372805369424759,0.1727945789504176,0.23705255762075456,0.15053060861855794,0.1653573543403997,0.12818246664611777,0.14469780971117208,0.25406490291069145,0.15907549994861786
2067-05-30,0.18830845358037032,0.1930578153927484,0.14921779282231334,0.12916783817309035,0.16192267985373676,0.12933716802735776,0.16049566906776802,0.22317660294635897,0.13846357005866183,0.1546692596400346,0.12255195791800258,0.1366277170238151,0.24293188927587078,0.14926576580371032
2067-05-31,0.1808064123749579,0.1837126333166596,0.14204478995244715,0.12243160451110897,0.1527548651845775,0.12240254898768142,0.14956840442401648,0.21094461108127485,0.12807680201499097,0.14506055831272702,0.11782297929500099,0.12931415507060245,0.2330693070305788,0.14035838770850512
2067-06-01,0.17399900026665688,0.17552689919105305,0.13561067327229234,0.1164300498806867,0.14454015372681142,0.11630891376820378,0.13984852493507363,0.20008084968395834,0.119120663064745,0.1364102917081189,0.11365999906553291,0.12267932266247211,0.22425916943078217,0.13226397362727338
2067-06-02,0.16800877252889046,0.1683872075811476,0.12982191379546137,0.11217722466382554,0.13715377149678662,0.11092131656885222,0.13577007934644425,0.19252697064022045,0.1113829638394563,0.128612134960774,0.11008848405683841,0.11665406510395113,0.21633165182020073,0.12664470308326695
2067-06-03,0.16229935816859548,0.16193780467399924,0.12460361846347005,0.10724277792278872,0.13049715970733522,0.10613261364897389,0.12986328152728388,0.183667762093079,0.10468427063016775,0.12157535552633206,0.10663400985885503,0.11118001325189444,0.209151578341037,0.11976912739044895
2067-06-04,1.0234718383560073,0.635172712454933,0.6741854513380586,0.37593287684659715,0.6067728461163535,0.42072838844811417,1.0545824310207668,0.720264463093166,0.5713878882673253,0.4455115049431808,0.8000242501225673,0.8963000815833629,0.6833943388666549,0.7854991585891515
2067-06-05,0.36989780878577916,0.5220040016367493,0.44051246225407353,0.33331437807384934,0.4420716436149078,0.369883195363122,0.3350043053997709,0.6144218553236034,0.5004092928746359,0.4060513363021431,0.45991503230367975,0.3372219564974339,0.6001205688312713,0.3256738984387511
2067-06-06,1.4411836371786069,1.1120187202760516,1.1866058243567073,0.6425583683549508,1.1308495505085032,0.741220649989023,1.5052514090635685,1.2347562809307437,1.1023998156025183,0.8252292264537447,1.1566131806873234,1.3159668851596975,1.1874434122097937,1.1196908771456056
2067-06-07,0.9714733949645491,1.1567259270711596,1.1151500450490188,0.6827560097182767,1.1509931612411561,0.790699293354062,0.9973553212376474,1.2857967574171174,1.1984707016937834,0.9088658013575261,0.988331246159089,0.9652151166549348,1.259318424931107,0.8278706946831577
2067-06-08,0.6629453167688873,0.9647126339954586,0.8237612824704404,0.6030515702469191,0.9200526923700805,0.6933845477804214,0.6501875889388421,1.0981466620772375,1.0407404909966829,0.8235465950386811,0.6589484853791054,0.6959220512118932,1.0989997336805217,0.6065622274905818
2067-06-09,0.6132633149122063,0.8241236685016898,0.685556503383016,0.5365500888010915,0.7838757183938125,0.6130631122250747,0.5899977076074255,0.9508684293342755,0.9063168520601891,0.7476708009193982,0.5035746705366467,0.6387651136322379,0.9717787002585776,0.5595789367918368
2067-06-10,1.1225405521830085,1.0853034598792197,1.036458075666963,0.6501832210451712,1.1100727209436752,0.75418611821511,1.1172446022055356,1.1777273936109383,1.122997417121846,0.9047996098678687,0.865321597943628,1.0535293372047814,1.184475849507838,0.9087359967729712
2067-06-11,0.6787498553913542,0.9306922391593522,0.8077928625600755,0.5808181226235638,0.9292756392800263,0.6684507223355383,0.6596416531010486,1.026250213352465,0.9783956587457702,0.8217636241174082,0.6298254929510332,0.709053435397963,1.0504662669144156,0.6229858827120123
2067-06-12,0.8421822758922088,0.9514030320511717,0.8295552331016841,0.5862695366012705,0.953372017298788,0.6701753880807519,0.8062944582772168,1.0313967427366093,0.9597602454528192,0.821883916823173,0.6802377594167757,0.7991147986246434,1.0410733428976946,0.7151085835466192
2067-06-13,0.7560544809167894,0.9132882844347949,0.8043093861030811,0.5696882066921023,0.9284701882266899,0.6458365715868748,0.763542321204683,0.9961362547652837,0.9176845284467403,0.8001961721657497,0.6399677525620695,0.7633714172253874,1.0094891448893473,0.6853599453150365
2067-06-14,0.6700619148669973,0.8342531501332534,0.7224884467213752,0.5340155607336846,0.8490243585765579,0.5963361128563284,0.6735859702563366,0.9234809538437516,0.8318595668929695,0.7477891843387352,0.5616214261117645,0.6815172469946437,0.9379138628309618,0.6219122958186772
2067-06-15,0.5980844069428799,0.7441810849960003,0.6347305401191102,0.48614014550432794,0.7564509884626145,0.5384136098413184,0.5846990876441654,0.8300027502174744,0.7312373441853486,0.6828785440858753,0.48394567221085594,0.6071481360573465,0.8534666343326393,0.5578122971809292
2067-06-16,0.5593842400835474,0.6725430821069489,0.5743888098785551,0.45047771041417656,0.6848482423968886,0.4893005117533527,0.5500871236301696,0.7625718255732832,0.6453616288357837,0.62495431435784,0.4368465774384507,0.5609656731717363,0.7831459341235167,0.5252505541734865
