,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1975-04-23,0.2476630727851739,0.3936706587370005,0.3376633882615897,0.16612222751347921,0.44733854749285085,0.19571439730162235,0.2218490173698322,0.2438501033039724,0.3249885121701659,0.41271596991460613,0.27092397075391095,0.27565277377663955,0.3039975755787314,0.13548804111881768
1975-04-24,0.23247495422018055,0.35781136858772833,0.31114359474134384,0.15492703730568602,0.4071652795876571,0.18028534202930283,0.2086904236291926,0.2309194860653151,0.2860018286528762,0.3754502788640549,0.2482676096662864,0.2537118247290843,0.2894183010603661,0.12727877412527852
1975-04-25,0.21858284755441776,0.32690567047604846,0.28760489561371755,0.14509447916329452,0.3715414138198301,0.1667282174865368,0.19247705056389314,0.21913533575695157,0.2527235198323266,0.3421316514329872,0.2287248219636584,0.23397131131700327,0.2763272800567822,0.11982238055587394
1975-04-26,0.47980116696558284,0.4989241230280336,0.45181666981269875,0.1983617110563602,0.5577654566820679,0.2414427126811809,0.4053556050548223,0.3468736851684345,0.38487917519791365,0.418616431533663,0.4132059735666114,0.3765614615343639,0.39758591183858916,0.23937044103788296
1975-04-27,0.4135659943550259,0.5505633688245866,0.5126205932588944,0.22234308693409727,0.6288202763726622,0.27346819761743585,0.4149640891974861,0.40530122679008285,0.4445677412631404,0.4518088869932252,0.4357508569113565,0.39968849721263305,0.4610762062432476,0.24923339794553162
1975-04-28,0.2913598609469824,0.48160491498456076,0.4114489394237404,0.20335836076642985,0.540683288992676,0.2460875384546144,0.2833952165846448,0.36318288052084335,0.3889407226441369,0.4110546529278919,0.34206158115400354,0.30151416667880654,0.4186109129104604,0.18182847839211128
1975-04-29,0.2844231248042465,0.43632338179217905,0.37026156723624837,0.19042875086259364,0.4903654791978544,0.22736893613861117,0.276950101411787,0.33692172694631517,0.35002660610860814,0.3802901569953044,0.30013357445831296,0.2880611004658728,0.39208679219219106,0.17644142489010525
1975-04-30,0.32474296114267,0.441540339446872,0.3974798772755427,0.19392161221458737,0.5049801543056466,0.23203196622110978,0.3210074527190112,0.34841624906709956,0.35638792451863216,0.37895594018248135,0.31775685796626685,0.31960810958659547,0.40622615368401827,0.19981440168483425
1975-05-01,0.3515766994088696,0.46424045618837395,0.4345734360838539,0.20417072863102692,0.5374384646538489,0.2453944028718425,0.3526301464481447,0.3742239471066461,0.3795958516148322,0.3895195132457563,0.3469977010602544,0.3460198222759697,0.43427622388144016,0.2181217676416655
1975-05-02,0.27144525144327764,0.41331925012020326,0.3670314902947734,0.18789565844187128,0.47203195282961485,0.22284673584047504,0.2650824513727053,0.33848138139040795,0.3339157550504813,0.3556974168663526,0.2915467967802986,0.2780060436994772,0.3990020000213931,0.1722694038909391
1975-05-03,0.30611044474141647,0.4114811056178439,0.37868692560538664,0.1916952365119476,0.47344496495831645,0.222944944932827,0.31190924088996486,0.3485453882318944,0.33189765235363783,0.3498972803010624,0.299627697900181,0.3026151423817753,0.4034295464958415,0.19718700354473212
1975-05-04,0.2547886959379325,0.3702947460371456,0.33180961545274024,0.177376814032494,0.4221863620427982,0.2037630117361635,0.2513835722578612,0.31817176905928146,0.293309062740079,0.3203310275868331,0.260545591432138,0.25627185686033654,0.37395956513048534,0.1664085945910428
1975-05-05,0.24092583130718304,0.3368023703470822,0.301658167761381,0.16763819466715318,0.38212517697583037,0.18730166756064956,0.24218665696450736,0.29844078606312047,0.2603525077959512,0.29386755783242374,0.23508067232763172,0.2372215938930571,0.34947253281125457,0.15949911670009048
1975-05-06,0.24132297342442643,0.3112940966619688,0.2817540689856274,0.163104197282715,0.3519304090224461,0.17610765905938291,0.24420286215679818,0.2898385053804947,0.2343656594479902,0.2718236913747329,0.22461185029643435,0.22285890150976917,0.3308460955720693,0.15958757242307853
1975-05-07,0.8124490109796648,0.7409050709993144,0.8522653624146705,0.31998785541765434,0.8979970138630999,0.39131125191902816,0.8835588729089066,0.6474612003775777,0.6423588824188116,0.5373153459922503,0.6857429806321056,0.7506494666932507,0.7036324358622059,0.5190408778539767
1975-05-08,0.6241775109902425,0.8360202285988106,0.8682993480505425,0.36279335600696055,0.9884189863183315,0.44740310255202154,0.6837131170457149,0.7283627452424632,0.7466303499227912,0.6117342901610854,0.8730077715698688,0.6444653472207941,0.7921278866260257,0.4291135275450774
1975-05-09,0.41759064800785395,0.7174772976436514,0.6623150348216638,0.3256654224167625,0.8250209245177972,0.3978817426328724,0.44491857720208106,0.6339585472161733,0.6493678013255505,0.5559206225487271,0.6803465539270279,0.4727670504056173,0.702965197456002,0.3059864601818466
1975-05-10,0.3888794172199163,0.6263501058228266,0.5614262732604864,0.2945470810235269,0.7180207198869776,0.35639869154533765,0.4045898713236906,0.5595218407367997,0.5664555549264514,0.506105570544614,0.5725989459232723,0.43370713247536846,0.631849675495141,0.2835160691875377
1975-05-11,0.36318947231109444,0.5546329298075418,0.49989730989627434,0.26830661178491344,0.6392709808074658,0.3214114724114055,0.3689425610373523,0.500098649905368,0.4957537372891915,0.4616143195913457,0.5035310236284566,0.3985781571705493,0.5743274326986194,0.26318845994133705
1975-05-12,0.34017960810995074,0.4969406533720626,0.4548482638973048,0.24604295522493394,0.5762761068514372,0.29169795509031543,0.33741058688133063,0.45204166169331517,0.4354371016235379,0.42183922696080434,0.4531824062323017,0.3669674063772781,0.5271444886919143,0.24478999222076425
1975-05-13,0.31955208144510705,0.4496104066290448,0.4181058568248379,0.22703687140394774,0.523286008373233,0.2662938829446363,0.3095013769843752,0.4126614055433897,0.3839581057341314,0.386253789277441,0.412855702140851,0.3385039349299289,0.4879073953381019,0.2281290255578251
1975-05-14,0.3010436271368987,0.4101148860074574,0.3865683812734485,0.21071240819502698,0.47747015004303495,0.24443647397814786,0.2847827516526204,0.37996576476566823,0.3400004952791777,0.3543948809905492,0.3786426561523764,0.31286621689945715,0.4548520984923221,0.21303320429289668
1975-05-15,0.2844174602880484,0.3766798411120348,0.35889795659456525,0.19660670365018096,0.43728102616053244,0.22551506772140614,0.26287150406486726,0.35247020483004854,0.30244338502867724,0.32584978999637537,0.34869037588853574,0.2897623786855461,0.4266648735098678,0.19934706856657403
1975-05-16,0.2883106708678743,0.35333963511754096,0.33439373899930835,0.19094332207430997,0.4019003046893799,0.2123993272819766,0.2633840293436516,0.34188999620557015,0.2703332894536711,0.3012283031841776,0.33367082210597915,0.2690534609928304,0.40244758258386726,0.1970424265088273
1975-05-17,0.3545260871757999,0.399368763819992,0.32922431156381526,0.19532766408158997,0.4184075582576796,0.221315081397636,0.28454674311113326,0.35094337154085026,0.28464901367850715,0.3050579684995187,0.37432558861866366,0.25930062681598454,0.40296749163622786,0.21183363142643652
1975-05-18,0.2732748959084458,0.36329098008307675,0.30757660899508743,0.18372939614520956,0.38458233916549645,0.20426250980096447,0.26166350443959335,0.32913137893769406,0.2552052963551789,0.2816138851849112,0.3200743814518874,0.24082621317947253,0.3797677929439707,0.1958481364083015
1975-05-19,0.2599087598884166,0.33383201291519227,0.28848570874524515,0.17493341916022198,0.35461645893293636,0.1895916225845924,0.2497810567302627,0.3130034607520824,0.2300038378211226,0.2605956524316472,0.28607421072590067,0.22476316779372915,0.3599950643073287,0.18560483259607746
1975-05-20,0.2474862040001795,0.3090923070253444,0.2715185433518321,0.16563448639971395,0.32798757152884356,0.17688828947946358,0.2337523808178869,0.29563003663202103,0.20841379218254807,0.24173680937002634,0.26135064243746836,0.21026494230676368,0.3429296277476645,0.1741993931589966
1975-05-21,0.23631904645868668,0.28804984523217214,0.2563831116279554,0.15732448729682344,0.30427562809373365,0.16582137337910446,0.21707616136077051,0.2801155248285934,0.18989815967003065,0.22480170360469148,0.24168156927294154,0.19717296414733343,0.3280310384673941,0.16384273366749005
1975-05-22,0.22638729270601327,0.2699926935210732,0.24284579693206942,0.14987104789008635,0.28312366761888763,0.15612058344330645,0.20414696330956011,0.2661848373564141,0.17399769660377878,0.20957320760565584,0.2250876024707745,0.18534084733253425,0.3148885558598,0.15443066670059358
1975-05-23,0.21739187316243103,0.25433361650914,0.2307161192286929,0.14316279151558098,0.2642340449259202,0.1475700025240814,0.19471641706279985,0.2537564397886817,0.1603249548161798,0.19586785327798836,0.21063592022895014,0.1746366429368346,0.3031866803461041,0.14587015175560186
1975-05-24,0.20903358742401495,0.24051857757946227,0.2198275445090659,0.1371052963123587,0.24734084366525272,0.13999286792419463,0.18230439294669087,0.24235963540700695,0.14854864448037922,0.18351884590403617,0.1976182495964477,0.16494307274371955,0.292679518106356,0.13807695468081857
1975-05-25,0.20155482148108594,0.22831682483447907,0.2100306191310063,0.13161811604443197,0.23220613885756436,0.1332420403954017,0.17124015981912513,0.23199427849522425,0.13838563912578755,0.17237449385225145,0.1859319943089075,0.1561506958496494,0.2831735469677096,0.13097489638507204
1975-05-26,0.1948103434570013,0.21749935735058717,0.2011980990705528,0.12663252901192878,0.21862600029336746,0.12719887541654476,0.16302165152595433,0.22253444161947247,0.12959647860316983,0.16230403417708894,0.17539601795191306,0.14816620709977585,0.2745168271648102,0.12449584214803608
1975-05-27,0.24016520169514036,0.23744203488247168,0.19334093417231307,0.13204614856428282,0.21910000317196665,0.13091848367235975,0.17966126968197138,0.23272842678086153,0.12525580680370757,0.15721590345323144,0.2009822533937346,0.14118167595506279,0.2705164352800225,0.1350583938953013
1975-05-28,0.1951347149022595,0.222897043062625,0.18605314342462206,0.12689903396998972,0.2065984185484775,0.12425036962330148,0.16824366321116715,0.22286118111052697,0.11820303340285356,0.14855380871708335,0.1746784117764436,0.1343260377752577,0.26238538588442506,0.12763606109442827
1975-05-29,0.1888140574580893,0.2107957199601753,0.17948955178707154,0.12219903651513433,0.19538687131026497,0.118456914352919,0.15831602748200818,0.21382641120592033,0.11206756120005172,0.14072730560567537,0.15912339802323128,0.12832389887542414,0.2550408219153648,0.12123889200349718
1975-05-30,0.2441865238975001,0.23651619176084904,0.17367722662523855,0.12891852127724523,0.20200623398989487,0.1243295703180472,0.176474451623657,0.22611683794190346,0.11809112304868086,0.14166902357325806,0.19262262184369972,0.12314258513056518,0.2557317317141509,0.13389772821772256
1975-05-31,0.2869123703964013,0.28581767478547426,0.2174060060920927,0.1419902534321011,0.23990718020484372,0.15405546656906965,0.24596203129879313,0.2578027219227311,0.17392361291467753,0.17662359422536242,0.23993784897034603,0.18467897443003464,0.2969725607622698,0.185748080559334
1975-06-01,0.21204883034914368,0.2597275200636229,0.19998059645783356,0.1353155587044047,0.2214348877170491,0.14327902361765688,0.18982012346358668,0.24292364864828478,0.1596688338577624,0.1657657759969958,0.19043250334174794,0.14049154024738572,0.2818987891133428,0.1442001445480342
1975-06-02,0.2041865051329547,0.23960612211027402,0.18895406495305694,0.13092876911690426,0.20663778670737412,0.13423860883440183,0.18386401792911533,0.2331299933254766,0.14740711608100163,0.1560132955140506,0.16538527937450076,0.1337468620590182,0.2694831080540129,0.13852508859189744
1975-06-03,0.1967845596329578,0.22350523623381685,0.18060424061095032,0.12532869392078172,0.1941145480597667,0.12658947243696878,0.17440392644461541,0.22137286391652,0.13684228038672913,0.1472399562405296,0.15077657418138715,0.12761742763286377,0.2590557266737841,0.13088365960752293
1975-06-04,0.5106334872803634,0.42417874477769935,0.429144237439419,0.2192967260780732,0.41669404509992236,0.24002685933796225,0.5178199963882635,0.41552547694891656,0.3215443873921543,0.2731754331362369,0.40079144906904496,0.41394534563859064,0.4321830005907872,0.3538961035604674
1975-06-05,0.2691633497421489,0.3699165393935277,0.3231143514360467,0.20086823480559768,0.34080791452907105,0.2171009233736061,0.24913314470719272,0.36979765844900864,0.2862596183768793,0.25237561576322065,0.278455942439109,0.2162053176901984,0.39539866900663656,0.19571153473232772
1975-06-06,0.255884140665335,0.3294201268436431,0.2764632850016183,0.18533934547201414,0.29702591594311023,0.19809723843730212,0.2322845406294876,0.3335237365686345,0.25609569933070575,0.23379450546382252,0.22072736642010818,0.2024490361151277,0.36595579704092074,0.18319845762100379
1975-06-07,0.24376759385504254,0.29832918594361907,0.25121736847053017,0.17216667733185792,0.2681559800378729,0.18222612822412676,0.21520247445722895,0.3043683229262271,0.23029030563601005,0.21717801594612562,0.19094569488584967,0.19002498997586548,0.34201624642892064,0.17184646386890362
1975-06-08,0.6707310149901653,0.5685654894381315,0.5659726572246542,0.29253160350243823,0.562509751994256,0.32860109563177625,0.6599655958253361,0.5485942887278674,0.4680409293905607,0.3798901193067583,0.530041676951626,0.5538758103241339,0.5641815758869526,0.46338732352796086
1975-06-09,0.3400804585712962,0.4893397802828888,0.4231141934900309,0.26459009058744,0.45798678450148284,0.29404011125921825,0.31641421473369286,0.48174813590782983,0.41240451008273793,0.3484291291903957,0.3614681905788405,0.2969374831384416,0.5086622363975335,0.2575538778502094
1975-06-10,0.32032105363915164,0.4301390114563045,0.3585323124337484,0.24122624433957127,0.3964822603338927,0.2654307296520752,0.290661644054613,0.42907869773946183,0.3649097932977052,0.32037455170924317,0.2818197094050504,0.27595329871977237,0.4643143521687173,0.23990380170251274
1975-06-11,0.3026693911430131,0.38481396581524907,0.3224296118558428,0.22156534179985332,0.35517121962778697,0.24157536664154153,0.26784644861050866,0.38704900554512167,0.3243430230383395,0.29533240785351045,0.24082161612780717,0.2570333152984008,0.4283620442572871,0.22391432216321966
1975-06-12,0.28679657876768117,0.3492306108797439,0.2975825107044855,0.20491265057932684,0.32410322151511006,0.2215343815528386,0.2476175749185942,0.35306131769438537,0.2896690592493672,0.2729504338813411,0.21692664506527792,0.23996441420289885,0.39878057891237817,0.20942066136159088
1975-06-13,0.7379214640839833,0.6343257008298043,0.6047127322192698,0.3207322347583379,0.6151065150750669,0.37529625135500766,0.6846677197365482,0.5881889812124242,0.5354717577657808,0.4410256818618121,0.5848454083827516,0.5997850106633784,0.6229772600262686,0.50866789303848
1975-06-14,0.3839144956630701,0.5474010307856837,0.46551969686847455,0.29086764099681617,0.509919580970734,0.33598473942449414,0.3499102453592224,0.5198785934869785,0.4712143442920832,0.40389828120417864,0.4041626781947938,0.34249168817798076,0.5616145418193378,0.2970964606696217
1975-06-15,0.36075380359215425,0.4819703570236895,0.39941408861254873,0.2657584145517654,0.4453293461073118,0.3033280045637093,0.32115081801152456,0.4655369346639214,0.41636909837213776,0.37079275139312384,0.3180481416040951,0.317733181735065,0.5123829907607416,0.2764052832656153
1975-06-16,0.34007561592622704,0.431517788292292,0.3603322971613543,0.24451323171819347,0.4002123330373359,0.2760024324084248,0.2956750946962046,0.4217395993514489,0.369531674554597,0.3412439557082443,0.27312278354035663,0.295417783730791,0.4723032876471542,0.25766675515637283
1975-06-17,0.32186608720677146,0.3918589550251437,0.3322857899654943,0.22974962229898294,0.3653346425277214,0.2529649380700724,0.28349863476314263,0.39207237118180993,0.3295058509595889,0.31483419594860795,0.24686050299977308,0.27528826458651917,0.43922260292687976,0.24591324501471196
1975-06-18,0.3048578397835014,0.35956251759649693,0.3096104911163765,0.21390920759915644,0.33648978653813433,0.2334057232142926,0.2625782852369143,0.36184941248917857,0.295280278881573,0.29121561674120455,0.2285138961160954,0.2571262788799499,0.411486575249547,0.2299961124972061
1975-06-19,0.31508915775041285,0.3430849067197706,0.290177542981758,0.20733339671750334,0.31187415716478306,0.22145878945420938,0.2613323604999119,0.3492195770426868,0.2659879523786697,0.27179323741342176,0.23215396951723283,0.24082865346608884,0.38801193219968677,0.22718754449603606
1975-06-20,0.28117585660665273,0.3186497677373302,0.2730971476055345,0.19474249105211183,0.290120967079297,0.20612749596796226,0.24226060921059464,0.32634360273827484,0.24089780476720357,0.2526593230649161,0.211048002531873,0.22590580302839097,0.3677604952430811,0.21288086435788112
1975-06-21,0.2685393617326346,0.2980559128278198,0.25792724994870897,0.18372498170379997,0.2708966529841519,0.19292854656652758,0.22546188047761218,0.30661176649142374,0.21938466361477832,0.23550332687484446,0.19691262820927447,0.2125110571274283,0.3501616920950772,0.19993632578409867
1975-06-22,0.2572333631880398,0.2804883892760038,0.24437773748581004,0.1740310192462004,0.2537826309902443,0.1814812719574145,0.21337047234481346,0.2894169323018585,0.2009136431066271,0.2200951179525208,0.18626655834187233,0.20038572760770085,0.33470773534911324,0.1881785022995996
1975-06-23,0.24687753359556797,0.2652386036938808,0.23224334762485835,0.16545653314675676,0.2384895283069034,0.17148942540202738,0.2019091005583613,0.2742959157857206,0.18503392835201507,0.206243492840683,0.17741078338713484,0.18940474686753067,0.32101408049236635,0.17749046997153994
