time,streamflow
1999-12-06,9.854
1999-12-07,9.373
1999-12-08,8.353
1999-12-09,7.787
1999-12-10,7.334
1999-12-11,7.504
1999-12-12,9.514
1999-12-13,9.741
1999-12-14,9.033
1999-12-15,14.583
1999-12-16,21.889
1999-12-17,17.443
1999-12-18,18.944
1999-12-19,15.772
1999-12-20,13.082
1999-12-21,11.185
1999-12-22,9.826
1999-12-23,8.948
1999-12-24,8.41
1999-12-25,8.099
1999-12-26,7.9
1999-12-27,8.07
1999-12-28,9.09
1999-12-29,9.486
1999-12-30,8.948
1999-12-31,8.353
2000-01-01,7.9
2000-01-02,7.334
2000-01-03,6.654
2000-01-04,7.532
2000-01-05,7.391
2000-01-06,6.966
2000-01-07,6.626
2000-01-08,6.711
2000-01-09,6.485
2000-01-10,6.456
2000-01-11,6.286
2000-01-12,5.918
2000-01-13,5.663
2000-01-14,5.522
2000-01-15,5.38
2000-01-16,5.267
2000-01-17,5.069
2000-01-18,4.672
2000-01-19,4.559
2000-01-20,4.531
2000-01-21,4.389
2000-01-22,4.191
2000-01-23,4.049
2000-01-24,3.936
2000-01-25,3.879
2000-01-26,3.851
2000-01-27,3.738
2000-01-28,3.625
2000-01-29,3.511
2000-01-30,3.455
2000-01-31,3.455
2000-02-01,3.823
2000-02-02,4.729
2000-02-03,4.672
2000-02-04,4.559
2000-02-05,4.446
2000-02-06,4.276
2000-02-07,4.106
2000-02-08,4.332
2000-02-09,4.955
2000-02-10,4.955
2000-02-11,4.729
2000-02-12,4.559
2000-02-13,4.361
2000-02-14,4.191
2000-02-15,4.078
2000-02-16,3.879
2000-02-17,3.653
2000-02-18,3.483
2000-02-19,3.37
2000-02-20,3.285
2000-02-21,3.936
2000-02-22,4.87
2000-02-23,5.465
2000-02-24,4.955
2000-02-25,4.672
2000-02-26,4.531
2000-02-27,4.587
2000-02-28,4.757
2000-02-29,4.701
2000-03-01,4.927
2000-03-02,5.295
2000-03-03,5.663
2000-03-04,6.569
2000-03-05,5.89
2000-03-06,5.38
2000-03-07,4.955
2000-03-08,4.616
2000-03-09,4.417
2000-03-10,4.248
2000-03-11,4.672
2000-03-12,4.446
2000-03-13,4.304
2000-03-14,5.663
2000-03-15,5.295
2000-03-16,5.777
2000-03-17,5.663
2000-03-18,6.881
2000-03-19,7.929
2000-03-20,7.051
2000-03-21,6.683
2000-03-22,9.345
2000-03-23,11.468
2000-03-24,9.854
2000-03-25,8.552
2000-03-26,7.9
2000-03-27,7.532
2000-03-28,7.872
2000-03-29,7.617
2000-03-30,7.249
2000-03-31,6.994
2000-04-01,8.014
2000-04-02,10.59
2000-04-03,13.875
2000-04-04,17.132
2000-04-05,14.158
2000-04-06,12.176
2000-04-07,10.76
2000-04-08,10.336
2000-04-09,12.035
2000-04-10,13.026
2000-04-11,14.498
2000-04-12,15.801
2000-04-13,16.933
2000-04-14,24.919
2000-04-15,21.662
2000-04-16,17.132
2000-04-17,14.866
2000-04-18,15.291
2000-04-19,15.914
2000-04-20,14.583
2000-04-21,14.725
2000-04-22,19.029
2000-04-23,15.999
2000-04-24,13.904
2000-04-25,12.686
2000-04-26,12.233
2000-04-27,12.601
2000-04-28,14.158
2000-04-29,13.45
2000-04-30,13.592
2000-05-01,16.056
2000-05-02,18.632
2000-05-03,21.662
2000-05-04,19.595
2000-05-05,17.16
2000-05-06,15.603
2000-05-07,13.762
2000-05-08,12.941
2000-05-09,12.941
2000-05-10,12.601
2000-05-11,11.582
2000-05-12,10.704
2000-05-13,10.675
2000-05-14,12.176
2000-05-15,17.132
2000-05-16,28.005
2000-05-17,33.131
2000-05-18,28.175
2000-05-19,31.715
2000-05-20,36.529
2000-05-21,52.952
2000-05-22,61.731
2000-05-23,43.325
2000-05-24,35.396
2000-05-25,30.865
2000-05-26,27.411
2000-05-27,31.148
2000-05-28,30.865
2000-05-29,25.513
2000-05-30,24.267
2000-05-31,22.342
2000-06-01,21.209
2000-06-02,21.436
2000-06-03,23.673
2000-06-04,34.83
2000-06-05,53.236
2000-06-06,48.422
2000-06-07,39.644
2000-06-08,38.794
2000-06-09,36.812
2000-06-10,32.281
2000-06-11,25.995
2000-06-12,48.139
2000-06-13,50.687
2000-06-14,61.731
2000-06-15,73.624
2000-06-16,52.386
2000-06-17,49.271
2000-06-18,60.315
2000-06-19,56.634
2000-06-20,46.44
2000-06-21,52.669
2000-06-22,52.103
2000-06-23,44.741
2000-06-24,45.873
2000-06-25,48.705
2000-06-26,52.669
2000-06-27,61.447
2000-06-28,70.509
2000-06-29,68.81
2000-06-30,59.465
2000-07-01,48.139
2000-07-02,37.661
2000-07-03,31.998
2000-07-04,30.582
2000-07-05,25.372
2000-07-06,25.683
2000-07-07,29.449
2000-07-08,33.131
2000-07-09,33.697
2000-07-10,32.564
2000-07-11,36.246
2000-07-12,38.228
2000-07-13,38.794
2000-07-14,35.679
2000-07-15,30.865
2000-07-16,32.847
2000-07-17,37.095
2000-07-18,39.644
2000-07-19,41.626
2000-07-20,46.156
2000-07-21,52.669
2000-07-22,60.315
2000-07-23,60.598
2000-07-24,48.705
2000-07-25,43.325
2000-07-26,38.794
2000-07-27,37.945
2000-07-28,43.891
2000-07-29,47.289
2000-07-30,51.82
2000-07-31,60.881
2000-08-01,57.766
2000-08-02,45.024
2000-08-03,40.776
2000-08-04,45.59
2000-08-05,51.82
2000-08-06,50.97
2000-08-07,45.59
2000-08-08,42.192
2000-08-09,41.343
2000-08-10,36.812
2000-08-11,30.865
2000-08-12,25.428
2000-08-13,22.059
2000-08-14,19.765
2000-08-15,19.539
2000-08-16,18.406
2000-08-17,19.708
2000-08-18,21.719
2000-08-19,22.37
2000-08-20,18.066
2000-08-21,15.603
2000-08-22,17.443
2000-08-23,21.436
2000-08-24,24.607
2000-08-25,25.428
2000-08-26,26.476
2000-08-27,20.671
2000-08-28,16.31
2000-08-29,17.273
2000-08-30,20.36
2000-08-31,19.284
2000-09-01,15.688
2000-09-02,12.969
2000-09-03,11.44
2000-09-04,10.902
2000-09-05,9.883
2000-09-06,9.769
2000-09-07,11.072
2000-09-08,17.528
2000-09-09,15.234
2000-09-10,23.616
2000-09-11,14.442
2000-09-12,13.224
2000-09-13,14.357
2000-09-14,17.953
2000-09-15,24.947
2000-09-16,23.984
2000-09-17,23.56
2000-09-18,39.927
2000-09-19,37.095
2000-09-20,25.428
2000-09-21,19.34
2000-09-22,13.252
2000-09-23,10.562
2000-09-24,9.429
2000-09-25,9.401
2000-09-26,9.373
2000-09-27,9.26
2000-09-28,9.911
2000-09-29,15.971
2000-09-30,86.083
2000-10-01,44.741
2000-10-02,25.174
2000-10-03,16.622
2000-10-04,12.544
2000-10-05,10.307
2000-10-06,8.863
2000-10-07,7.957
2000-10-08,7.646
2000-10-09,8.24
2000-10-10,8.92
2000-10-11,7.561
2000-10-12,7.108
2000-10-13,6.739
2000-10-14,6.796
2000-10-15,6.088
2000-10-16,6.258
2000-10-17,13.111
2000-10-18,20.105
2000-10-19,11.044
2000-10-20,46.156
2000-10-21,24.975
2000-10-22,14.64
2000-10-23,12.261
2000-10-24,10.987
2000-10-25,9.316
2000-10-26,8.24
2000-10-27,7.532
2000-10-28,8.382
2000-10-29,7.561
2000-10-30,6.711
2000-10-31,6.23
2000-11-01,5.862
2000-11-02,5.55
2000-11-03,5.295
2000-11-04,9.571
2000-11-05,7.532
2000-11-06,6.4
2000-11-07,5.748
2000-11-08,5.692
2000-11-09,5.38
2000-11-10,5.04
2000-11-11,4.701
2000-11-12,4.502
2000-11-13,4.304
2000-11-14,4.163
2000-11-15,3.936
2000-11-16,3.823
2000-11-17,3.71
2000-11-18,3.738
2000-11-19,3.653
2000-11-20,3.596
2000-11-21,3.511
2000-11-22,3.455
2000-11-23,3.483
2000-11-24,3.54
2000-11-25,3.426
2000-11-26,3.54
2000-11-27,3.653
2000-11-28,3.455
2000-11-29,3.341
2000-11-30,3.37
2000-12-01,3.285
2000-12-02,3.313
2000-12-03,3.256
2000-12-04,3.143
2000-12-05,3.087
2000-12-06,3.058
2000-12-07,3.058
2000-12-08,3.002
2000-12-09,3.03
2000-12-10,2.945
2000-12-11,2.917
2000-12-12,2.888
2000-12-13,2.888
2000-12-14,2.888
2000-12-15,2.888
2000-12-16,3.171
2000-12-17,4.163
2000-12-18,4.049
2000-12-19,3.341
2000-12-20,3.087
2000-12-21,2.945
2000-12-22,2.888
2000-12-23,2.86
2000-12-24,2.832
2000-12-25,2.775
2000-12-26,3.143
2000-12-27,6.711
2000-12-28,5.522
2000-12-29,4.672
2000-12-30,4.304
2000-12-31,4.163
2001-01-01,4.049
2001-01-02,3.936
2001-01-03,3.993
2001-01-04,4.219
2001-01-05,13.507
2001-01-06,13.592
2001-01-07,10.137
2001-01-08,8.75
2001-01-09,7.561
2001-01-10,6.768
2001-01-11,6.06
2001-01-12,5.692
2001-01-13,5.239
2001-01-14,4.984
2001-01-15,4.672
2001-01-16,4.219
2001-01-17,4.134
2001-01-18,4.078
2001-01-19,4.106
2001-01-20,3.908
2001-01-21,3.908
2001-01-22,3.766
2001-01-23,3.596
2001-01-24,3.511
2001-01-25,3.455
2001-01-26,3.285
2001-01-27,3.115
2001-01-28,3.115
2001-01-29,3.115
2001-01-30,3.002
2001-01-31,3.002
2001-02-01,3.002
2001-02-02,3.256
2001-02-03,3.228
2001-02-04,3.313
2001-02-05,3.483
2001-02-06,3.115
2001-02-07,2.832
2001-02-08,2.888
2001-02-09,2.86
2001-02-10,2.803
2001-02-11,2.718
2001-02-12,2.69
2001-02-13,2.633
2001-02-14,2.52
2001-02-15,2.464
2001-02-16,2.464
2001-02-17,2.435
2001-02-18,2.407
2001-02-19,2.35
2001-02-20,2.322
2001-02-21,2.322
2001-02-22,2.322
2001-02-23,2.379
2001-02-24,2.492
2001-02-25,2.52
2001-02-26,2.407
2001-02-27,2.379
2001-02-28,2.322
2001-03-01,2.294
2001-03-02,2.322
2001-03-03,2.294
2001-03-04,2.237
2001-03-05,2.237
2001-03-06,2.237
2001-03-07,2.35
2001-03-08,2.549
2001-03-09,2.973
2001-03-10,3.03
2001-03-11,3.002
2001-03-12,2.973
2001-03-13,3.171
2001-03-14,3.341
2001-03-15,3.256
2001-03-16,3.171
2001-03-17,3.115
2001-03-18,3.228
2001-03-19,7.051
2001-03-20,6.4
2001-03-21,5.437
2001-03-22,5.012
2001-03-23,4.729
2001-03-24,4.786
2001-03-25,5.833
2001-03-26,6.796
2001-03-27,6.315
2001-03-28,6.06
2001-03-29,5.72
2001-03-30,5.522
2001-03-31,5.493
2001-04-01,6.201
2001-04-02,5.748
2001-04-03,5.437
2001-04-04,5.125
2001-04-05,4.984
2001-04-06,4.87
2001-04-07,4.701
2001-04-08,4.531
2001-04-09,4.332
2001-04-10,4.276
2001-04-11,4.163
2001-04-12,3.993
2001-04-13,3.879
2001-04-14,3.766
2001-04-15,3.653
2001-04-16,3.681
2001-04-17,4.417
2001-04-18,4.729
2001-04-19,4.672
2001-04-20,4.757
2001-04-21,5.125
2001-04-22,5.38
2001-04-23,5.522
2001-04-24,5.947
2001-04-25,10.024
2001-04-26,18.661
2001-04-27,24.381
2001-04-28,25.117
2001-04-29,19.907
2001-04-30,15.121
2001-05-01,13.479
2001-05-02,11.298
2001-05-03,10.222
2001-05-04,9.741
2001-05-05,10.562
2001-05-06,9.883
2001-05-07,9.656
2001-05-08,11.751
2001-05-09,12.997
2001-05-10,12.828
2001-05-11,13.819
2001-05-12,22.455
2001-05-13,35.113
2001-05-14,32.281
2001-05-15,27.496
2001-05-16,22.172
2001-05-17,17.5
2001-05-18,14.64
2001-05-19,14.498
2001-05-20,13.394
2001-05-21,14.3
2001-05-22,31.432
2001-05-23,61.447
2001-05-24,66.544
2001-05-25,56.634
2001-05-26,51.253
2001-05-27,48.139
2001-05-28,38.794
2001-05-29,26.165
2001-05-30,20.162
2001-05-31,21.436
2001-06-01,37.661
2001-06-02,32.847
2001-06-03,21.691
2001-06-04,18.066
2001-06-05,18.661
2001-06-06,18.378
2001-06-07,18.859
2001-06-08,22.002
2001-06-09,35.396
2001-06-10,26.788
2001-06-11,20.53
2001-06-12,17.245
2001-06-13,14.951
2001-06-14,16.141
2001-06-15,15.801
2001-06-16,16.735
2001-06-17,15.886
2001-06-18,17.132
2001-06-19,20.813
2001-06-20,28.317
2001-06-21,36.529
2001-06-22,38.794
2001-06-23,31.998
2001-06-24,24.183
2001-06-25,22.03
2001-06-26,20.36
2001-06-27,25.542
2001-06-28,35.679
2001-06-29,30.299
2001-06-30,29.733
2001-07-01,31.998
2001-07-02,30.016
2001-07-03,31.998
2001-07-04,41.343
2001-07-05,41.059
2001-07-06,32.281
2001-07-07,30.016
2001-07-08,34.263
2001-07-09,39.927
2001-07-10,40.776
2001-07-11,41.343
2001-07-12,39.927
2001-07-13,37.661
2001-07-14,33.414
2001-07-15,27.609
2001-07-16,21.379
2001-07-17,19.312
2001-07-18,17.67
2001-07-19,16.679
2001-07-20,18.661
2001-07-21,23.701
2001-07-22,25.967
2001-07-23,29.733
2001-07-24,34.546
2001-07-25,30.582
2001-07-26,28.317
2001-07-27,26.844
2001-07-28,37.661
2001-07-29,27.382
2001-07-30,21.917
2001-07-31,19.963
2001-08-01,19.001
2001-08-02,21.294
2001-08-03,26.759
2001-08-04,26.391
2001-08-05,22.285
2001-08-06,31.715
2001-08-07,32.847
2001-08-08,28.883
2001-08-09,27.92
2001-08-10,31.715
2001-08-11,34.546
2001-08-12,38.511
2001-08-13,40.776
2001-08-14,37.945
2001-08-15,37.945
2001-08-16,39.36
2001-08-17,37.945
2001-08-18,29.733
2001-08-19,21.577
2001-08-20,17.981
2001-08-21,18.576
2001-08-22,47.289
2001-08-23,52.386
2001-08-24,30.016
2001-08-25,22.597
2001-08-26,24.098
2001-08-27,24.947
2001-08-28,25.825
2001-08-29,28.883
2001-08-30,31.432
2001-08-31,31.432
2001-09-01,33.697
2001-09-02,24.069
2001-09-03,19.85
2001-09-04,16.112
2001-09-05,13.422
2001-09-06,11.61
2001-09-07,10.704
2001-09-08,10.902
2001-09-09,12.658
2001-09-10,13.96
2001-09-11,15.716
2001-09-12,18.463
2001-09-13,21.181
2001-09-14,23.616
2001-09-15,24.041
2001-09-16,23.163
2001-09-17,19.539
2001-09-18,15.093
2001-09-19,13.082
2001-09-20,11.044
2001-09-21,11.185
2001-09-22,14.555
2001-09-23,19.369
2001-09-24,20.813
2001-09-25,18.604
2001-09-26,26.929
2001-09-27,17.67
2001-09-28,11.497
2001-09-29,9.684
2001-09-30,9.939
2001-10-01,10.534
2001-10-02,9.373
2001-10-03,8.155
2001-10-04,7.334
2001-10-05,6.541
2001-10-06,6.145
2001-10-07,5.493
2001-10-08,5.409
2001-10-09,5.125
2001-10-10,5.578
2001-10-11,7.108
2001-10-12,6.683
2001-10-13,11.27
2001-10-14,7.872
2001-10-15,6.456
2001-10-16,6.315
2001-10-17,6.683
2001-10-18,5.522
2001-10-19,7.759
2001-10-20,7.136
2001-10-21,5.862
2001-10-22,8.297
2001-10-23,10.789
2001-10-24,8.637
2001-10-25,7.476
2001-10-26,7.504
2001-10-27,12.856
2001-10-28,9.345
2001-10-29,7.646
2001-10-30,7.532
2001-10-31,14.866
2001-11-01,11.383
2001-11-02,10.902
2001-11-03,9.854
2001-11-04,8.92
2001-11-05,10.845
2001-11-06,8.891
2001-11-07,7.646
2001-11-08,6.938
2001-11-09,6.485
2001-11-10,6.173
2001-11-11,6.145
2001-11-12,7.023
2001-11-13,11.157
2001-11-14,65.129
2001-11-15,79.853
2001-11-16,47.006
2001-11-17,26.618
2001-11-18,18.717
2001-11-19,19.057
2001-11-20,24.296
2001-11-21,18.632
2001-11-22,15.178
2001-11-23,12.997
2001-11-24,11.242
2001-11-25,10.222
2001-11-26,9.373
2001-11-27,8.722
2001-11-28,8.269
2001-11-29,8.269
2001-11-30,7.759
2001-12-01,7.561
2001-12-02,7.646
2001-12-03,6.909
2001-12-04,6.485
2001-12-05,6.201
2001-12-06,6.088
2001-12-07,6.003
2001-12-08,6.201
2001-12-09,6.116
2001-12-10,5.72
2001-12-11,5.465
2001-12-12,5.239
2001-12-13,6.371
2001-12-14,8.948
2001-12-15,7.787
2001-12-16,14.272
2001-12-17,24.947
2001-12-18,15.688
2001-12-19,11.893
2001-12-20,9.968
2001-12-21,8.807
2001-12-22,7.872
2001-12-23,7.051
2001-12-24,6.485
2001-12-25,6.23
2001-12-26,6.088
2001-12-27,5.72
2001-12-28,5.38
2001-12-29,5.21
2001-12-30,5.04
2001-12-31,4.87
2002-01-01,4.729
2002-01-02,4.786
2002-01-03,4.701
2002-01-04,4.587
2002-01-05,4.502
2002-01-06,5.069
2002-01-07,71.925
2002-01-08,96.56
2002-01-09,41.059
2002-01-10,25.712
2002-01-11,19.369
2002-01-12,16.933
2002-01-13,14.725
2002-01-14,12.573
2002-01-15,11.015
2002-01-16,9.883
2002-01-17,9.033
2002-01-18,8.297
2002-01-19,7.759
2002-01-20,7.504
2002-01-21,7.504
2002-01-22,6.938
2002-01-23,6.513
2002-01-24,7.362
2002-01-25,9.203
2002-01-26,6.881
2002-01-27,5.975
2002-01-28,5.522
2002-01-29,5.097
2002-01-30,5.069
2002-01-31,4.955
2002-02-01,4.786
2002-02-02,4.644
2002-02-03,4.559
2002-02-04,4.389
2002-02-05,4.361
2002-02-06,4.276
2002-02-07,4.248
2002-02-08,4.191
2002-02-09,4.049
2002-02-10,4.049
2002-02-11,4.021
2002-02-12,3.823
2002-02-13,3.794
2002-02-14,3.71
2002-02-15,3.625
2002-02-16,3.625
2002-02-17,3.625
2002-02-18,3.625
2002-02-19,3.823
2002-02-20,3.908
2002-02-21,7.391
2002-02-22,55.501
2002-02-23,39.927
2002-02-24,22.37
2002-02-25,15.772
2002-02-26,12.743
2002-02-27,10.789
2002-02-28,9.401
2002-03-01,8.41
2002-03-02,7.759
2002-03-03,7.391
2002-03-04,6.994
2002-03-05,6.824
2002-03-06,6.4
2002-03-07,6.003
2002-03-08,5.805
2002-03-09,5.607
2002-03-10,5.38
2002-03-11,6.654
2002-03-12,7.277
2002-03-13,6.796
2002-03-14,6.428
2002-03-15,6.06
2002-03-16,5.833
2002-03-17,5.437
2002-03-18,5.21
2002-03-19,5.125
2002-03-20,4.927
2002-03-21,4.786
2002-03-22,4.644
2002-03-23,4.644
2002-03-24,4.616
2002-03-25,4.729
2002-03-26,4.984
2002-03-27,5.04
2002-03-28,5.04
2002-03-29,4.984
2002-03-30,4.955
2002-03-31,5.04
2002-04-01,5.267
2002-04-02,5.324
2002-04-03,5.267
2002-04-04,5.437
2002-04-05,6.173
2002-04-06,7.844
2002-04-07,9.118
2002-04-08,8.863
2002-04-09,8.693
2002-04-10,9.514
2002-04-11,10.562
2002-04-12,14.102
2002-04-13,25.315
2002-04-14,52.952
2002-04-15,34.546
2002-04-16,25.428
2002-04-17,21.096
2002-04-18,17.641
2002-04-19,15.121
2002-04-20,14.13
2002-04-21,13.904
2002-04-22,13.337
2002-04-23,12.544
2002-04-24,11.525
2002-04-25,10.789
2002-04-26,10.307
2002-04-27,10.081
2002-04-28,10.052
2002-04-29,10.959
2002-04-30,14.442
2002-05-01,20.303
2002-05-02,24.296
2002-05-03,21.464
2002-05-04,17.953
2002-05-05,15.603
2002-05-06,13.45
2002-05-07,11.836
2002-05-08,10.647
2002-05-09,9.854
2002-05-10,9.316
2002-05-11,9.486
2002-05-12,11.213
2002-05-13,16.395
2002-05-14,18.831
2002-05-15,17.018
2002-05-16,16.565
2002-05-17,19.935
2002-05-18,21.776
2002-05-19,21.379
2002-05-20,29.733
2002-05-21,35.113
2002-05-22,29.733
2002-05-23,24.211
2002-05-24,22.484
2002-05-25,23.616
2002-05-26,26.873
2002-05-27,30.582
2002-05-28,44.741
2002-05-29,66.544
2002-05-30,58.049
2002-05-31,48.139
2002-06-01,41.059
2002-06-02,41.626
2002-06-03,45.307
2002-06-04,46.156
2002-06-05,54.085
2002-06-06,53.802
2002-06-07,35.962
2002-06-08,27.269
2002-06-09,23.022
2002-06-10,26.391
2002-06-11,36.812
2002-06-12,48.705
2002-06-13,59.182
2002-06-14,71.358
2002-06-15,71.925
2002-06-16,66.261
2002-06-17,52.386
2002-06-18,49.554
2002-06-19,40.493
2002-06-20,38.794
2002-06-21,46.44
2002-06-22,55.501
2002-06-23,56.067
2002-06-24,51.82
2002-06-25,52.952
2002-06-26,67.111
2002-06-27,75.04
2002-06-28,71.925
2002-06-29,99.958
2002-06-30,63.713
2002-07-01,45.307
2002-07-02,36.812
2002-07-03,33.414
2002-07-04,32.281
2002-07-05,28.6
2002-07-06,29.166
2002-07-07,38.794
2002-07-08,58.899
2002-07-09,46.44
2002-07-10,52.669
2002-07-11,67.96
2002-07-12,65.129
2002-07-13,62.297
2002-07-14,66.261
2002-07-15,54.935
2002-07-16,51.82
2002-07-17,53.802
2002-07-18,52.386
2002-07-19,50.404
2002-07-20,44.741
2002-07-21,42.192
2002-07-22,45.307
2002-07-23,52.669
2002-07-24,56.067
2002-07-25,56.35
2002-07-26,53.802
2002-07-27,45.024
2002-07-28,41.059
2002-07-29,43.891
2002-07-30,44.741
2002-07-31,35.962
2002-08-01,28.6
2002-08-02,25.004
2002-08-03,21.464
2002-08-04,20.36
2002-08-05,19.312
2002-08-06,19.907
2002-08-07,18.689
2002-08-08,19.992
2002-08-09,23.673
2002-08-10,29.449
2002-08-11,28.883
2002-08-12,27.92
2002-08-13,32.281
2002-08-14,37.378
2002-08-15,37.095
2002-08-16,31.432
2002-08-17,24.636
2002-08-18,22.115
2002-08-19,21.606
2002-08-20,20.586
2002-08-21,20.926
2002-08-22,23.276
2002-08-23,27.892
2002-08-24,33.697
2002-08-25,33.98
2002-08-26,30.865
2002-08-27,30.016
2002-08-28,33.98
2002-08-29,34.263
2002-08-30,31.998
2002-08-31,28.883
2002-09-01,31.432
2002-09-02,30.299
2002-09-03,31.715
2002-09-04,20.813
2002-09-05,16.169
2002-09-06,13.479
2002-09-07,12.516
2002-09-08,10.93
2002-09-09,11.751
2002-09-10,14.272
2002-09-11,16.056
2002-09-12,18.009
2002-09-13,17.726
2002-09-14,17.471
2002-09-15,17.188
2002-09-16,21.804
2002-09-17,20.53
2002-09-18,14.017
2002-09-19,16.226
2002-09-20,17.245
2002-09-21,12.374
2002-09-22,11.638
2002-09-23,12.686
2002-09-24,12.346
2002-09-25,10.959
2002-09-26,9.911
2002-09-27,9.373
2002-09-28,9.005
2002-09-29,10.449
2002-09-30,8.863
2002-10-01,7.532
2002-10-02,6.626
2002-10-03,7.844
2002-10-04,7.646
2002-10-05,6.938
2002-10-06,6.994
2002-10-07,7.759
2002-10-08,7.362
2002-10-09,7.362
2002-10-10,6.598
2002-10-11,5.805
2002-10-12,5.295
2002-10-13,5.097
2002-10-14,4.899
2002-10-15,4.87
2002-10-16,5.182
2002-10-17,5.324
2002-10-18,5.21
2002-10-19,4.927
2002-10-20,5.012
2002-10-21,4.842
2002-10-22,4.757
2002-10-23,4.587
2002-10-24,4.389
2002-10-25,4.191
2002-10-26,3.964
2002-10-27,3.823
2002-10-28,3.71
2002-10-29,3.625
2002-10-30,3.426
2002-10-31,3.256
2002-11-01,3.2
2002-11-02,3.143
2002-11-03,3.087
2002-11-04,3.03
2002-11-05,3.058
2002-11-06,3.2
2002-11-07,3.738
2002-11-08,3.653
2002-11-09,3.625
2002-11-10,3.455
2002-11-11,3.596
2002-11-12,5.918
2002-11-13,6.485
2002-11-14,5.04
2002-11-15,4.389
2002-11-16,4.304
2002-11-17,4.955
2002-11-18,4.502
2002-11-19,18.434
2002-11-20,21.096
2002-11-21,13.422
2002-11-22,11.072
2002-11-23,8.155
2002-11-24,6.4
2002-11-25,5.38
2002-11-26,4.87
2002-11-27,4.474
2002-11-28,4.389
2002-11-29,4.417
2002-11-30,4.361
2002-12-01,4.276
2002-12-02,4.049
2002-12-03,3.823
2002-12-04,3.596
2002-12-05,3.426
2002-12-06,3.285
2002-12-07,3.143
2002-12-08,3.002
2002-12-09,2.917
2002-12-10,2.917
2002-12-11,3.002
2002-12-12,4.276
2002-12-13,4.814
2002-12-14,5.154
2002-12-15,7.9
2002-12-16,6.626
2002-12-17,5.833
2002-12-18,4.955
2002-12-19,4.474
2002-12-20,4.134
2002-12-21,3.851
2002-12-22,3.653
2002-12-23,3.398
2002-12-24,3.2
2002-12-25,3.228
2002-12-26,3.228
2002-12-27,3.285
2002-12-28,3.37
2002-12-29,3.115
2002-12-30,3.002
2002-12-31,2.917
2003-01-01,2.832
2003-01-02,4.248
2003-01-03,7.164
2003-01-04,6.796
2003-01-05,8.297
2003-01-06,6.569
2003-01-07,5.833
2003-01-08,5.38
2003-01-09,4.984
2003-01-10,4.644
2003-01-11,4.474
2003-01-12,4.899
2003-01-13,4.814
2003-01-14,4.672
2003-01-15,4.389
2003-01-16,4.191
2003-01-17,3.993
2003-01-18,3.851
2003-01-19,3.794
2003-01-20,3.71
2003-01-21,3.71
2003-01-22,3.964
2003-01-23,7.334
2003-01-24,7.221
2003-01-25,7.532
2003-01-26,75.889
2003-01-27,51.253
2003-01-28,25.655
2003-01-29,18.009
2003-01-30,16.027
2003-01-31,24.749
2003-02-01,20.785
2003-02-02,16.112
2003-02-03,13.479
2003-02-04,11.638
2003-02-05,10.307
2003-02-06,9.231
2003-02-07,8.382
2003-02-08,7.787
2003-02-09,7.277
2003-02-10,6.853
2003-02-11,6.485
2003-02-12,6.343
2003-02-13,6.116
2003-02-14,5.89
2003-02-15,5.692
2003-02-16,5.578
2003-02-17,5.55
2003-02-18,5.267
2003-02-19,5.069
2003-02-20,5.04
2003-02-21,5.239
2003-02-22,5.097
2003-02-23,4.842
2003-02-24,4.474
2003-02-25,4.389
2003-02-26,4.389
2003-02-27,4.276
2003-02-28,4.191
2003-03-01,4.078
2003-03-02,3.993
2003-03-03,3.908
2003-03-04,3.823
2003-03-05,3.851
2003-03-06,4.021
2003-03-07,4.134
2003-03-08,3.823
2003-03-09,3.823
2003-03-10,3.993
2003-03-11,4.474
2003-03-12,6.173
2003-03-13,21.351
2003-03-14,26.278
2003-03-15,19.68
2003-03-16,16.197
2003-03-17,13.337
2003-03-18,11.44
2003-03-19,10.137
2003-03-20,9.486
2003-03-21,9.146
2003-03-22,12.261
2003-03-23,12.431
2003-03-24,11.044
2003-03-25,10.024
2003-03-26,9.26
2003-03-27,8.438
2003-03-28,7.844
2003-03-29,7.391
2003-03-30,9.798
2003-03-31,26.561
2003-04-01,18.519
2003-04-02,14.442
2003-04-03,12.374
2003-04-04,10.987
2003-04-05,9.911
2003-04-06,9.146
2003-04-07,8.58
2003-04-08,8.863
2003-04-09,10.76
2003-04-10,10.166
2003-04-11,9.911
2003-04-12,10.024
2003-04-13,10.675
2003-04-14,10.987
2003-04-15,10.392
2003-04-16,9.968
2003-04-17,9.798
2003-04-18,9.231
2003-04-19,8.693
2003-04-20,8.438
2003-04-21,9.061
2003-04-22,10.137
2003-04-23,10.902
2003-04-24,12.629
2003-04-25,12.629
2003-04-26,11.638
2003-04-27,11.015
2003-04-28,10.817
2003-04-29,11.497
2003-04-30,12.516
2003-05-01,14.158
2003-05-02,16.82
2003-05-03,16.226
2003-05-04,14.413
2003-05-05,13.309
2003-05-06,11.865
2003-05-07,10.675
2003-05-08,9.911
2003-05-09,9.911
2003-05-10,11.044
2003-05-11,12.714
2003-05-12,14.725
2003-05-13,14.555
2003-05-14,15.914
2003-05-15,16.395
2003-05-16,13.988
2003-05-17,12.006
2003-05-18,10.647
2003-05-19,9.741
2003-05-20,9.316
2003-05-21,9.429
2003-05-22,12.941
2003-05-23,24.098
2003-05-24,52.952
2003-05-25,65.695
2003-05-26,44.174
2003-05-27,39.077
2003-05-28,52.386
2003-05-29,56.067
2003-05-30,49.271
