time,streamflow
1999-12-06,4.559
1999-12-07,4.446
1999-12-08,4.361
1999-12-09,4.276
1999-12-10,4.219
1999-12-11,4.163
1999-12-12,4.106
1999-12-13,4.021
1999-12-14,3.964
1999-12-15,3.908
1999-12-16,3.851
1999-12-17,3.766
1999-12-18,3.681
1999-12-19,3.653
1999-12-20,3.653
1999-12-21,3.596
1999-12-22,3.511
1999-12-23,3.455
1999-12-24,3.398
1999-12-25,3.341
1999-12-26,3.256
1999-12-27,3.171
1999-12-28,3.228
1999-12-29,3.228
1999-12-30,3.2
1999-12-31,3.171
2000-01-01,3.087
2000-01-02,3.002
2000-01-03,2.945
2000-01-04,2.888
2000-01-05,2.86
2000-01-06,2.888
2000-01-07,2.832
2000-01-08,2.803
2000-01-09,2.747
2000-01-10,2.747
2000-01-11,2.718
2000-01-12,2.633
2000-01-13,2.549
2000-01-14,2.492
2000-01-15,2.492
2000-01-16,2.435
2000-01-17,2.435
2000-01-18,2.407
2000-01-19,2.35
2000-01-20,2.322
2000-01-21,2.265
2000-01-22,2.237
2000-01-23,2.237
2000-01-24,2.18
2000-01-25,2.152
2000-01-26,2.124
2000-01-27,2.095
2000-01-28,2.067
2000-01-29,2.01
2000-01-30,1.982
2000-01-31,1.954
2000-02-01,1.926
2000-02-02,1.897
2000-02-03,1.954
2000-02-04,1.897
2000-02-05,1.841
2000-02-06,1.812
2000-02-07,1.784
2000-02-08,1.784
2000-02-09,1.784
2000-02-10,1.756
2000-02-11,1.727
2000-02-12,1.699
2000-02-13,1.699
2000-02-14,1.671
2000-02-15,1.642
2000-02-16,1.614
2000-02-17,1.586
2000-02-18,1.557
2000-02-19,1.557
2000-02-20,1.529
2000-02-21,1.501
2000-02-22,1.472
2000-02-23,1.472
2000-02-24,1.501
2000-02-25,1.557
2000-02-26,1.699
2000-02-27,1.699
2000-02-28,1.671
2000-02-29,1.642
2000-03-01,1.642
2000-03-02,1.586
2000-03-03,1.557
2000-03-04,1.557
2000-03-05,1.557
2000-03-06,1.557
2000-03-07,1.642
2000-03-08,1.699
2000-03-09,1.812
2000-03-10,1.756
2000-03-11,1.699
2000-03-12,1.642
2000-03-13,1.642
2000-03-14,1.642
2000-03-15,1.614
2000-03-16,1.586
2000-03-17,1.586
2000-03-18,1.586
2000-03-19,1.557
2000-03-20,1.557
2000-03-21,1.586
2000-03-22,1.614
2000-03-23,1.642
2000-03-24,1.756
2000-03-25,2.067
2000-03-26,2.18
2000-03-27,2.209
2000-03-28,2.237
2000-03-29,2.237
2000-03-30,2.322
2000-03-31,2.35
2000-04-01,2.435
2000-04-02,2.549
2000-04-03,3.143
2000-04-04,3.426
2000-04-05,3.625
2000-04-06,4.049
2000-04-07,4.219
2000-04-08,4.389
2000-04-09,4.672
2000-04-10,4.814
2000-04-11,5.04
2000-04-12,5.239
2000-04-13,5.522
2000-04-14,5.862
2000-04-15,6.173
2000-04-16,6.315
2000-04-17,6.456
2000-04-18,6.569
2000-04-19,6.711
2000-04-20,6.824
2000-04-21,6.909
2000-04-22,7.079
2000-04-23,7.221
2000-04-24,7.334
2000-04-25,7.447
2000-04-26,7.476
2000-04-27,7.532
2000-04-28,7.674
2000-04-29,7.73
2000-04-30,7.759
2000-05-01,7.815
2000-05-02,7.815
2000-05-03,7.787
2000-05-04,7.73
2000-05-05,7.702
2000-05-06,7.674
2000-05-07,7.617
2000-05-08,9.146
2000-05-09,10.59
2000-05-10,11.468
2000-05-11,12.12
2000-05-12,12.573
2000-05-13,12.828
2000-05-14,12.941
2000-05-15,12.799
2000-05-16,12.629
2000-05-17,12.374
2000-05-18,12.006
2000-05-19,11.638
2000-05-20,11.327
2000-05-21,11.072
2000-05-22,11.072
2000-05-23,10.845
2000-05-24,10.534
2000-05-25,10.194
2000-05-26,9.911
2000-05-27,9.656
2000-05-28,9.316
2000-05-29,9.005
2000-05-30,8.75
2000-05-31,8.438
2000-06-01,8.382
2000-06-02,8.58
2000-06-03,8.325
2000-06-04,8.042
2000-06-05,7.702
2000-06-06,7.391
2000-06-07,7.164
2000-06-08,6.909
2000-06-09,6.626
2000-06-10,6.485
2000-06-11,6.485
2000-06-12,6.286
2000-06-13,6.06
2000-06-14,6.116
2000-06-15,6.4
2000-06-16,6.598
2000-06-17,6.428
2000-06-18,6.4
2000-06-19,6.343
2000-06-20,6.598
2000-06-21,6.909
2000-06-22,7.561
2000-06-23,8.042
2000-06-24,8.438
2000-06-25,8.523
2000-06-26,8.778
2000-06-27,8.665
2000-06-28,8.58
2000-06-29,8.58
2000-06-30,8.41
2000-07-01,8.637
2000-07-02,8.523
2000-07-03,8.269
2000-07-04,8.042
2000-07-05,7.815
2000-07-06,7.589
2000-07-07,7.447
2000-07-08,7.476
2000-07-09,7.306
2000-07-10,7.079
2000-07-11,6.881
2000-07-12,6.881
2000-07-13,6.824
2000-07-14,6.654
2000-07-15,6.428
2000-07-16,6.201
2000-07-17,5.89
2000-07-18,5.55
2000-07-19,5.352
2000-07-20,5.239
2000-07-21,5.069
2000-07-22,4.87
2000-07-23,4.701
2000-07-24,4.559
2000-07-25,4.842
2000-07-26,5.125
2000-07-27,4.842
2000-07-28,4.587
2000-07-29,4.417
2000-07-30,4.219
2000-07-31,4.021
2000-08-01,3.879
2000-08-02,3.738
2000-08-03,3.71
2000-08-04,3.341
2000-08-05,3.455
2000-08-06,3.823
2000-08-07,3.738
2000-08-08,3.625
2000-08-09,3.625
2000-08-10,3.483
2000-08-11,3.37
2000-08-12,3.398
2000-08-13,3.37
2000-08-14,3.37
2000-08-15,3.483
2000-08-16,3.341
2000-08-17,3.285
2000-08-18,3.256
2000-08-19,3.171
2000-08-20,3.143
2000-08-21,3.143
2000-08-22,3.171
2000-08-23,3.143
2000-08-24,3.087
2000-08-25,3.115
2000-08-26,3.143
2000-08-27,3.143
2000-08-28,3.115
2000-08-29,3.115
2000-08-30,3.058
2000-08-31,3.681
2000-09-01,3.766
2000-09-02,3.71
2000-09-03,4.106
2000-09-04,4.106
2000-09-05,4.106
2000-09-06,4.248
2000-09-07,4.474
2000-09-08,4.446
2000-09-09,4.899
2000-09-10,5.154
2000-09-11,4.984
2000-09-12,4.842
2000-09-13,4.729
2000-09-14,4.644
2000-09-15,4.502
2000-09-16,4.389
2000-09-17,4.276
2000-09-18,4.191
2000-09-19,4.134
2000-09-20,4.049
2000-09-21,3.936
2000-09-22,3.851
2000-09-23,3.879
2000-09-24,3.738
2000-09-25,3.653
2000-09-26,3.596
2000-09-27,3.511
2000-09-28,3.426
2000-09-29,3.37
2000-09-30,3.341
2000-10-01,3.341
2000-10-02,3.37
2000-10-03,3.285
2000-10-04,3.2
2000-10-05,3.115
2000-10-06,3.115
2000-10-07,3.143
2000-10-08,3.058
2000-10-09,2.945
2000-10-10,2.86
2000-10-11,2.775
2000-10-12,2.718
2000-10-13,2.662
2000-10-14,2.888
2000-10-15,3.002
2000-10-16,2.945
2000-10-17,2.888
2000-10-18,2.803
2000-10-19,2.747
2000-10-20,2.69
2000-10-21,2.633
2000-10-22,2.549
2000-10-23,2.52
2000-10-24,2.435
2000-10-25,2.605
2000-10-26,2.803
2000-10-27,3.002
2000-10-28,2.917
2000-10-29,2.86
2000-10-30,2.86
2000-10-31,2.888
2000-11-01,2.945
2000-11-02,3.03
2000-11-03,3.002
2000-11-04,2.973
2000-11-05,2.973
2000-11-06,3.03
2000-11-07,3.228
2000-11-08,3.313
2000-11-09,3.285
2000-11-10,3.313
2000-11-11,3.37
2000-11-12,3.426
2000-11-13,3.483
2000-11-14,3.483
2000-11-15,3.511
2000-11-16,3.54
2000-11-17,3.568
2000-11-18,3.596
2000-11-19,3.71
2000-11-20,3.766
2000-11-21,3.794
2000-11-22,3.823
2000-11-23,3.851
2000-11-24,3.908
2000-11-25,3.908
2000-11-26,3.908
2000-11-27,3.936
2000-11-28,3.964
2000-11-29,3.964
2000-11-30,4.021
2000-12-01,4.021
2000-12-02,4.021
2000-12-03,4.021
2000-12-04,4.021
2000-12-05,4.021
2000-12-06,3.993
2000-12-07,3.993
2000-12-08,3.964
2000-12-09,3.964
2000-12-10,3.936
2000-12-11,3.879
2000-12-12,3.879
2000-12-13,3.823
2000-12-14,3.823
2000-12-15,3.766
2000-12-16,3.794
2000-12-17,3.823
2000-12-18,3.766
2000-12-19,3.71
2000-12-20,3.653
2000-12-21,3.681
2000-12-22,3.653
2000-12-23,3.568
2000-12-24,3.54
2000-12-25,3.483
2000-12-26,3.398
2000-12-27,3.341
2000-12-28,3.285
2000-12-29,3.2
2000-12-30,3.143
2000-12-31,3.115
2001-01-01,3.058
2001-01-02,3.002
2001-01-03,2.973
2001-01-04,2.917
2001-01-05,2.86
2001-01-06,2.888
2001-01-07,2.888
2001-01-08,2.832
2001-01-09,2.775
2001-01-10,2.718
2001-01-11,2.69
2001-01-12,2.662
2001-01-13,2.662
2001-01-14,2.605
2001-01-15,2.662
2001-01-16,2.605
2001-01-17,2.577
2001-01-18,2.549
2001-01-19,2.492
2001-01-20,2.464
2001-01-21,2.407
2001-01-22,2.379
2001-01-23,2.379
2001-01-24,2.322
2001-01-25,2.294
2001-01-26,2.294
2001-01-27,2.294
2001-01-28,2.237
2001-01-29,2.209
2001-01-30,2.237
2001-01-31,2.265
2001-02-01,2.237
2001-02-02,2.209
2001-02-03,2.152
2001-02-04,2.152
2001-02-05,2.124
2001-02-06,2.095
2001-02-07,2.067
2001-02-08,2.067
2001-02-09,2.124
2001-02-10,2.095
2001-02-11,2.067
2001-02-12,2.039
2001-02-13,2.039
2001-02-14,2.039
2001-02-15,2.01
2001-02-16,1.982
2001-02-17,1.954
2001-02-18,1.926
2001-02-19,1.926
2001-02-20,1.897
2001-02-21,1.869
2001-02-22,1.869
2001-02-23,1.841
2001-02-24,1.869
2001-02-25,2.095
2001-02-26,2.067
2001-02-27,2.01
2001-02-28,1.954
2001-03-01,1.926
2001-03-02,1.897
2001-03-03,1.869
2001-03-04,1.812
2001-03-05,1.784
2001-03-06,1.784
2001-03-07,1.756
2001-03-08,1.784
2001-03-09,1.756
2001-03-10,1.727
2001-03-11,1.727
2001-03-12,1.727
2001-03-13,1.812
2001-03-14,1.756
2001-03-15,1.727
2001-03-16,1.699
2001-03-17,1.671
2001-03-18,1.671
2001-03-19,1.642
2001-03-20,1.642
2001-03-21,1.614
2001-03-22,1.614
2001-03-23,1.586
2001-03-24,1.557
2001-03-25,1.557
2001-03-26,1.529
2001-03-27,1.529
2001-03-28,1.501
2001-03-29,1.472
2001-03-30,1.472
2001-03-31,1.501
2001-04-01,1.529
2001-04-02,1.501
2001-04-03,1.501
2001-04-04,1.501
2001-04-05,1.529
2001-04-06,1.586
2001-04-07,2.01
2001-04-08,2.52
2001-04-09,2.633
2001-04-10,2.832
2001-04-11,3.143
2001-04-12,4.191
2001-04-13,4.927
2001-04-14,6.031
2001-04-15,7.136
2001-04-16,8.184
2001-04-17,8.976
2001-04-18,9.854
2001-04-19,10.93
2001-04-20,12.318
2001-04-21,14.017
2001-04-22,16.452
2001-04-23,20.615
2001-04-24,24.664
2001-04-25,28.883
2001-04-26,33.131
2001-04-27,37.095
2001-04-28,40.776
2001-04-29,43.891
2001-04-30,46.723
2001-05-01,49.271
2001-05-02,51.537
2001-05-03,52.386
2001-05-04,52.103
2001-05-05,51.253
2001-05-06,50.121
2001-05-07,48.139
2001-05-08,45.873
2001-05-09,43.325
2001-05-10,40.776
2001-05-11,38.228
2001-05-12,35.679
2001-05-13,33.414
2001-05-14,31.148
2001-05-15,29.166
2001-05-16,27.071
2001-05-17,25.174
2001-05-18,23.446
2001-05-19,21.832
2001-05-20,20.416
2001-05-21,19.907
2001-05-22,20.218
2001-05-23,19.878
2001-05-24,19.34
2001-05-25,18.831
2001-05-26,18.717
2001-05-27,18.236
2001-05-28,17.755
2001-05-29,17.358
2001-05-30,16.764
2001-05-31,16.169
2001-06-01,15.631
2001-06-02,15.404
2001-06-03,14.81
2001-06-04,14.357
2001-06-05,13.847
2001-06-06,13.337
2001-06-07,12.799
2001-06-08,12.289
2001-06-09,12.12
2001-06-10,11.61
2001-06-11,11.157
2001-06-12,10.789
2001-06-13,10.506
2001-06-14,10.76
2001-06-15,10.392
2001-06-16,9.939
2001-06-17,9.543
2001-06-18,9.26
2001-06-19,9.26
2001-06-20,8.92
2001-06-21,8.722
2001-06-22,8.523
2001-06-23,8.155
2001-06-24,7.844
2001-06-25,7.561
2001-06-26,7.221
2001-06-27,6.881
2001-06-28,6.569
2001-06-29,6.23
2001-06-30,5.947
2001-07-01,5.493
2001-07-02,5.239
2001-07-03,5.097
2001-07-04,4.955
2001-07-05,4.729
2001-07-06,4.701
2001-07-07,4.786
2001-07-08,4.559
2001-07-09,4.332
2001-07-10,4.163
2001-07-11,3.936
2001-07-12,3.794
2001-07-13,3.625
2001-07-14,3.511
2001-07-15,3.71
2001-07-16,3.738
2001-07-17,3.936
2001-07-18,3.879
2001-07-19,4.248
2001-07-20,4.163
2001-07-21,3.993
2001-07-22,3.851
2001-07-23,3.681
2001-07-24,3.426
2001-07-25,3.228
2001-07-26,3.058
2001-07-27,2.888
2001-07-28,2.917
2001-07-29,2.832
2001-07-30,3.087
2001-07-31,3.54
2001-08-01,6.456
2001-08-02,7.476
2001-08-03,8.014
2001-08-04,8.523
2001-08-05,8.665
2001-08-06,8.523
2001-08-07,8.099
2001-08-08,7.872
2001-08-09,8.863
2001-08-10,8.467
2001-08-11,8.099
2001-08-12,8.042
2001-08-13,7.787
2001-08-14,7.674
2001-08-15,8.184
2001-08-16,8.58
2001-08-17,8.778
2001-08-18,8.863
2001-08-19,8.891
2001-08-20,8.835
2001-08-21,8.722
2001-08-22,8.523
2001-08-23,8.325
2001-08-24,8.099
2001-08-25,7.872
2001-08-26,7.646
2001-08-27,7.419
2001-08-28,7.192
2001-08-29,6.966
2001-08-30,6.938
2001-08-31,6.768
2001-09-01,6.513
2001-09-02,6.286
2001-09-03,6.06
2001-09-04,5.862
2001-09-05,5.663
2001-09-06,5.493
2001-09-07,5.493
2001-09-08,5.437
2001-09-09,5.38
2001-09-10,5.324
2001-09-11,5.182
2001-09-12,5.012
2001-09-13,4.87
2001-09-14,4.701
2001-09-15,4.531
2001-09-16,4.361
2001-09-17,4.248
2001-09-18,4.134
2001-09-19,3.993
2001-09-20,3.879
2001-09-21,3.738
2001-09-22,3.71
2001-09-23,3.851
2001-09-24,3.596
2001-09-25,3.426
2001-09-26,3.285
2001-09-27,3.171
2001-09-28,3.058
2001-09-29,2.945
2001-09-30,2.86
2001-10-01,2.727
2001-10-02,2.656
2001-10-03,2.534
2001-10-04,2.444
2001-10-05,2.367
2001-10-06,2.316
2001-10-07,2.24
2001-10-08,2.229
2001-10-09,2.294
2001-10-10,2.503
2001-10-11,2.608
2001-10-12,2.52
2001-10-13,2.492
2001-10-14,2.52
2001-10-15,2.447
2001-10-16,2.413
2001-10-17,2.333
2001-10-18,2.28
2001-10-19,2.231
2001-10-20,2.175
2001-10-21,2.132
2001-10-22,2.127
2001-10-23,2.257
2001-10-24,2.271
2001-10-25,2.398
2001-10-26,2.489
2001-10-27,2.415
2001-10-28,2.362
2001-10-29,2.328
2001-10-30,2.342
2001-10-31,2.529
2001-11-01,2.58
2001-11-02,2.591
2001-11-03,2.608
2001-11-04,2.625
2001-11-05,2.622
2001-11-06,2.619
2001-11-07,2.636
2001-11-08,2.716
2001-11-09,2.713
2001-11-10,2.718
2001-11-11,2.752
2001-11-12,2.767
2001-11-13,2.789
2001-11-14,2.809
2001-11-15,2.809
2001-11-16,2.812
2001-11-17,2.789
2001-11-18,2.888
2001-11-19,2.945
2001-11-20,2.917
2001-11-21,2.917
2001-11-22,2.888
2001-11-23,2.917
2001-11-24,3.087
2001-11-25,3.54
2001-11-26,3.653
2001-11-27,3.766
2001-11-28,3.908
2001-11-29,3.993
2001-11-30,4.106
2001-12-01,4.219
2001-12-02,4.276
2001-12-03,4.332
2001-12-04,4.361
2001-12-05,4.474
2001-12-06,4.587
2001-12-07,4.644
2001-12-08,4.729
2001-12-09,4.786
2001-12-10,4.814
2001-12-11,4.87
2001-12-12,4.899
2001-12-13,4.955
2001-12-14,4.955
2001-12-15,4.984
2001-12-16,5.069
2001-12-17,5.125
2001-12-18,5.154
2001-12-19,5.182
2001-12-20,5.182
2001-12-21,5.182
2001-12-22,5.267
2001-12-23,5.72
2001-12-24,5.692
2001-12-25,5.635
2001-12-26,5.635
2001-12-27,5.635
2001-12-28,5.578
2001-12-29,5.55
2001-12-30,5.493
2001-12-31,5.409
2002-01-01,5.352
2002-01-02,5.267
2002-01-03,5.21
2002-01-04,5.125
2002-01-05,5.012
2002-01-06,4.984
2002-01-07,4.87
2002-01-08,4.786
2002-01-09,4.729
2002-01-10,4.672
2002-01-11,4.587
2002-01-12,4.531
2002-01-13,4.446
2002-01-14,4.361
2002-01-15,4.304
2002-01-16,4.219
2002-01-17,4.134
2002-01-18,4.078
2002-01-19,4.021
2002-01-20,3.964
2002-01-21,3.908
2002-01-22,3.851
2002-01-23,3.766
2002-01-24,3.681
2002-01-25,3.653
2002-01-26,3.568
2002-01-27,3.511
2002-01-28,3.455
2002-01-29,3.398
2002-01-30,3.341
2002-01-31,3.285
2002-02-01,3.2
2002-02-02,3.143
2002-02-03,3.087
2002-02-04,3.058
2002-02-05,2.973
2002-02-06,2.917
2002-02-07,2.86
2002-02-08,2.826
2002-02-09,2.786
2002-02-10,2.744
2002-02-11,2.71
2002-02-12,2.653
2002-02-13,2.599
2002-02-14,2.554
2002-02-15,2.509
2002-02-16,2.466
2002-02-17,2.415
2002-02-18,2.39
2002-02-19,2.364
2002-02-20,2.398
2002-02-21,2.345
2002-02-22,2.302
2002-02-23,2.263
2002-02-24,2.212
2002-02-25,2.183
2002-02-26,2.163
2002-02-27,2.127
2002-02-28,2.107
2002-03-01,2.067
2002-03-02,2.033
2002-03-03,1.994
2002-03-04,1.957
2002-03-05,1.926
2002-03-06,1.9
2002-03-07,1.877
2002-03-08,1.962
2002-03-09,2.144
2002-03-10,2.155
2002-03-11,2.073
2002-03-12,2.022
2002-03-13,1.988
2002-03-14,1.928
2002-03-15,1.877
2002-03-16,1.843
2002-03-17,1.815
2002-03-18,1.787
2002-03-19,1.798
2002-03-20,1.79
2002-03-21,1.784
2002-03-22,1.75
2002-03-23,1.716
2002-03-24,1.685
2002-03-25,1.645
2002-03-26,1.637
2002-03-27,1.606
2002-03-28,1.654
2002-03-29,1.679
2002-03-30,1.657
2002-03-31,1.634
2002-04-01,1.597
2002-04-02,1.574
2002-04-03,1.56
2002-04-04,1.532
2002-04-05,1.515
2002-04-06,1.506
2002-04-07,1.506
2002-04-08,1.506
2002-04-09,1.501
2002-04-10,1.509
2002-04-11,1.56
2002-04-12,1.614
2002-04-13,1.764
2002-04-14,2.155
2002-04-15,2.616
2002-04-16,3.002
2002-04-17,3.37
2002-04-18,3.794
2002-04-19,4.248
2002-04-20,4.502
2002-04-21,4.701
2002-04-22,4.899
2002-04-23,5.097
2002-04-24,5.239
2002-04-25,5.295
2002-04-26,5.324
2002-04-27,5.437
2002-04-28,5.55
2002-04-29,5.692
2002-04-30,5.805
2002-05-01,5.89
2002-05-02,6.031
2002-05-03,6.201
2002-05-04,6.456
2002-05-05,6.824
2002-05-06,7.023
2002-05-07,7.136
2002-05-08,7.249
2002-05-09,7.504
2002-05-10,7.674
2002-05-11,7.73
2002-05-12,7.844
2002-05-13,7.815
2002-05-14,7.815
2002-05-15,7.815
2002-05-16,7.702
2002-05-17,7.589
2002-05-18,7.447
2002-05-19,7.277
2002-05-20,7.136
2002-05-21,7.023
2002-05-22,6.881
2002-05-23,6.768
2002-05-24,6.569
2002-05-25,6.485
2002-05-26,6.4
2002-05-27,6.286
2002-05-28,6.145
2002-05-29,6.088
2002-05-30,6.145
2002-05-31,6.088
2002-06-01,5.833
2002-06-02,5.55
2002-06-03,5.324
2002-06-04,5.125
2002-06-05,4.927
2002-06-06,4.786
2002-06-07,4.616
2002-06-08,4.446
2002-06-09,4.304
2002-06-10,4.134
2002-06-11,4.616
2002-06-12,4.672
2002-06-13,5.012
2002-06-14,5.38
2002-06-15,5.437
2002-06-16,5.295
2002-06-17,5.097
2002-06-18,4.757
2002-06-19,4.757
2002-06-20,4.87
2002-06-21,4.616
2002-06-22,4.474
2002-06-23,4.729
2002-06-24,5.04
2002-06-25,5.295
2002-06-26,5.38
2002-06-27,5.295
2002-06-28,5.21
2002-06-29,5.069
2002-06-30,4.927
2002-07-01,4.701
2002-07-02,4.446
2002-07-03,4.163
2002-07-04,3.908
2002-07-05,3.851
2002-07-06,3.794
2002-07-07,3.738
2002-07-08,3.964
2002-07-09,3.823
2002-07-10,3.653
2002-07-11,3.455
2002-07-12,3.256
2002-07-13,3.115
2002-07-14,3.002
2002-07-15,2.917
2002-07-16,2.758
2002-07-17,2.631
2002-07-18,2.475
2002-07-19,2.359
2002-07-20,2.285
2002-07-21,2.268
2002-07-22,2.234
2002-07-23,2.115
2002-07-24,2.036
2002-07-25,2.036
2002-07-26,2.056
2002-07-27,2.161
2002-07-28,2.566
2002-07-29,2.475
2002-07-30,2.367
2002-07-31,2.282
2002-08-01,3.313
2002-08-02,3.625
2002-08-03,3.653
2002-08-04,3.568
2002-08-05,3.398
2002-08-06,3.2
2002-08-07,2.973
2002-08-08,2.803
2002-08-09,2.648
2002-08-10,2.684
2002-08-11,2.761
2002-08-12,2.713
2002-08-13,2.597
2002-08-14,2.41
2002-08-15,2.492
2002-08-16,2.563
2002-08-17,2.665
2002-08-18,2.571
2002-08-19,2.483
2002-08-20,2.39
2002-08-21,2.339
2002-08-22,2.277
2002-08-23,2.197
2002-08-24,2.121
2002-08-25,2.05
2002-08-26,1.982
2002-08-27,1.9
2002-08-28,1.821
2002-08-29,1.815
2002-08-30,2.517
2002-08-31,2.75
2002-09-01,2.642
2002-09-02,2.551
2002-09-03,2.384
2002-09-04,2.223
2002-09-05,2.132
2002-09-06,2.064
2002-09-07,1.985
2002-09-08,1.914
2002-09-09,1.835
2002-09-10,1.9
2002-09-11,1.852
2002-09-12,1.764
2002-09-13,1.688
2002-09-14,1.62
2002-09-15,1.54
2002-09-16,1.472
2002-09-17,1.436
2002-09-18,1.405
2002-09-19,1.549
2002-09-20,1.6
2002-09-21,1.518
2002-09-22,1.43
2002-09-23,1.376
2002-09-24,1.325
2002-09-25,1.288
2002-09-26,1.243
2002-09-27,1.215
2002-09-28,1.226
2002-09-29,1.246
2002-09-30,1.24
2002-10-01,1.223
2002-10-02,1.181
2002-10-03,1.167
2002-10-04,1.297
2002-10-05,1.402
2002-10-06,1.402
2002-10-07,1.376
2002-10-08,1.359
2002-10-09,1.354
2002-10-10,1.334
2002-10-11,1.334
2002-10-12,1.447
2002-10-13,1.458
2002-10-14,1.455
2002-10-15,1.447
2002-10-16,1.419
2002-10-17,1.419
2002-10-18,1.427
2002-10-19,1.504
2002-10-20,1.512
2002-10-21,1.512
2002-10-22,1.489
2002-10-23,1.478
2002-10-24,1.478
2002-10-25,1.478
2002-10-26,1.501
2002-10-27,1.509
2002-10-28,1.523
2002-10-29,1.557
2002-10-30,1.574
2002-10-31,1.56
2002-11-01,1.56
2002-11-02,1.563
2002-11-03,1.574
2002-11-04,1.569
2002-11-05,1.574
2002-11-06,1.574
2002-11-07,1.58
2002-11-08,1.591
2002-11-09,1.608
2002-11-10,1.637
2002-11-11,1.64
2002-11-12,1.659
2002-11-13,1.702
2002-11-14,1.756
2002-11-15,1.775
2002-11-16,1.778
2002-11-17,1.784
2002-11-18,1.801
2002-11-19,1.801
2002-11-20,1.835
2002-11-21,1.86
2002-11-22,1.889
2002-11-23,1.937
2002-11-24,1.943
2002-11-25,1.948
2002-11-26,1.934
2002-11-27,1.931
2002-11-28,1.928
2002-11-29,1.94
2002-11-30,1.94
2002-12-01,1.948
2002-12-02,1.937
2002-12-03,1.934
2002-12-04,1.923
2002-12-05,1.923
2002-12-06,1.92
2002-12-07,1.92
2002-12-08,1.926
2002-12-09,1.923
2002-12-10,1.9
2002-12-11,1.883
2002-12-12,1.88
2002-12-13,1.863
2002-12-14,1.86
2002-12-15,1.846
2002-12-16,1.829
2002-12-17,1.818
2002-12-18,1.835
2002-12-19,1.858
2002-12-20,1.892
2002-12-21,1.88
2002-12-22,1.872
2002-12-23,1.849
2002-12-24,1.841
2002-12-25,1.815
2002-12-26,1.801
2002-12-27,1.778
2002-12-28,1.778
2002-12-29,1.75
2002-12-30,1.741
2002-12-31,1.719
2003-01-01,1.699
2003-01-02,1.676
2003-01-03,1.668
2003-01-04,1.642
2003-01-05,1.631
2003-01-06,1.608
2003-01-07,1.589
2003-01-08,1.574
2003-01-09,1.583
2003-01-10,1.574
2003-01-11,1.546
2003-01-12,1.532
2003-01-13,1.501
2003-01-14,1.484
2003-01-15,1.461
2003-01-16,1.438
2003-01-17,1.419
2003-01-18,1.422
2003-01-19,1.422
2003-01-20,1.413
2003-01-21,1.39
2003-01-22,1.371
2003-01-23,1.331
2003-01-24,1.331
2003-01-25,1.32
2003-01-26,1.303
2003-01-27,1.3
2003-01-28,1.3
2003-01-29,1.274
2003-01-30,1.266
2003-01-31,1.249
2003-02-01,1.246
2003-02-02,1.246
2003-02-03,1.246
2003-02-04,1.246
2003-02-05,1.237
2003-02-06,1.22
2003-02-07,1.203
2003-02-08,1.186
2003-02-09,1.167
2003-02-10,1.167
2003-02-11,1.164
2003-02-12,1.144
2003-02-13,1.13
2003-02-14,1.116
2003-02-15,1.11
2003-02-16,1.096
2003-02-17,1.093
2003-02-18,1.087
2003-02-19,1.09
2003-02-20,1.085
2003-02-21,1.085
2003-02-22,1.07
2003-02-23,1.065
2003-02-24,1.048
2003-02-25,1.034
2003-02-26,1.017
2003-02-27,1.008
2003-02-28,1.0
2003-03-01,0.994
2003-03-02,0.997
2003-03-03,0.994
2003-03-04,0.994
2003-03-05,0.991
2003-03-06,0.98
2003-03-07,0.98
2003-03-08,0.966
2003-03-09,0.949
2003-03-10,0.937
2003-03-11,0.923
2003-03-12,0.923
2003-03-13,0.912
2003-03-14,0.903
2003-03-15,0.909
2003-03-16,0.912
2003-03-17,0.92
2003-03-18,0.929
2003-03-19,0.934
2003-03-20,0.957
2003-03-21,0.997
2003-03-22,1.011
2003-03-23,1.008
2003-03-24,1.042
2003-03-25,1.042
2003-03-26,1.025
2003-03-27,1.036
2003-03-28,1.065
2003-03-29,1.076
2003-03-30,1.076
2003-03-31,1.076
2003-04-01,1.065
2003-04-02,1.068
2003-04-03,1.076
2003-04-04,1.116
2003-04-05,1.11
2003-04-06,1.102
2003-04-07,1.09
2003-04-08,1.087
2003-04-09,1.082
2003-04-10,1.096
2003-04-11,1.121
2003-04-12,1.133
2003-04-13,1.133
2003-04-14,1.147
2003-04-15,1.226
2003-04-16,1.294
2003-04-17,1.41
2003-04-18,1.509
2003-04-19,1.691
2003-04-20,1.977
2003-04-21,2.492
2003-04-22,2.716
2003-04-23,2.86
2003-04-24,2.945
2003-04-25,3.058
2003-04-26,3.143
2003-04-27,3.228
2003-04-28,3.285
2003-04-29,3.341
2003-04-30,3.398
2003-05-01,3.455
2003-05-02,3.511
2003-05-03,3.596
2003-05-04,3.71
2003-05-05,3.794
2003-05-06,3.879
2003-05-07,4.021
2003-05-08,4.163
2003-05-09,4.332
2003-05-10,4.587
2003-05-11,4.757
2003-05-12,4.814
2003-05-13,4.927
2003-05-14,5.125
2003-05-15,5.182
2003-05-16,5.182
2003-05-17,5.182
2003-05-18,5.182
2003-05-19,5.578
2003-05-20,6.145
2003-05-21,6.201
2003-05-22,6.258
2003-05-23,6.258
2003-05-24,6.201
2003-05-25,6.088
2003-05-26,5.947
2003-05-27,5.748
2003-05-28,5.748
2003-05-29,5.578
2003-05-30,5.72
