,simulation_1
1988-06-26,10.962673196475993
1988-06-27,11.008883304028593
1988-06-28,9.52645366262063
1988-06-29,8.420094356621567
1988-06-30,8.364706711688756
1988-07-01,7.6357846327226815
1988-07-02,8.700472364992413
1988-07-03,10.488498549292679
1988-07-04,8.845962943201569
1988-07-05,7.885407372790544
1988-07-06,8.794947380432147
1988-07-07,9.039034203256026
1988-07-08,7.965805732996617
1988-07-09,9.239425688201317
1988-07-10,9.965859937081355
1988-07-11,9.922789723501905
1988-07-12,9.473996815611104
1988-07-13,9.066933262844916
1988-07-14,9.755928815554057
1988-07-15,8.329814272027702
1988-07-16,7.783716356071117
1988-07-17,7.8582673604919355
1988-07-18,8.13138444935481
1988-07-19,8.904303105619437
1988-07-20,10.221458945896792
1988-07-21,11.012741343292468
1988-07-22,10.876788118676899
1988-07-23,9.81728435585929
1988-07-24,9.130051376220617
1988-07-25,9.660687540579993
1988-07-26,10.61660958423326
1988-07-27,11.337987426117653
1988-07-28,10.191023293566033
1988-07-29,8.66066737889851
1988-07-30,8.359212106490018
1988-07-31,8.28666145937524
1988-08-01,8.004091681060135
1988-08-02,7.400453076056202
1988-08-03,7.17057733973864
1988-08-04,7.780979738242936
1988-08-05,8.225010615768838
1988-08-06,7.910655804338919
1988-08-07,7.01134777126621
1988-08-08,6.696508133035355
1988-08-09,6.89350540321127
1988-08-10,7.07053596395636
1988-08-11,7.077818415745531
1988-08-12,7.068199247817709
1988-08-13,7.361652549624914
1988-08-14,7.1321442453353665
1988-08-15,6.779880896316831
1988-08-16,6.291825560740209
1988-08-17,7.99567089910861
1988-08-18,6.909803679903616
1988-08-19,6.186788900962393
1988-08-20,5.934026926742361
1988-08-21,5.698316647720753
1988-08-22,5.575602617903325
1988-08-23,6.406364278078538
1988-08-24,7.384271719830451
1988-08-25,8.00940274595408
1988-08-26,7.526226207407596
1988-08-27,6.873126177356159
1988-08-28,7.324659315256619
1988-08-29,7.80277142287475
1988-08-30,7.3866482361435
1988-08-31,6.251094671791693
1988-09-01,6.086323803960618
1988-09-02,6.896182410026553
1988-09-03,7.822999586257111
1988-09-04,8.318783408861865
1988-09-05,8.546561075615063
1988-09-06,8.147476638232858
1988-09-07,7.2214034373866465
1988-09-08,6.588131136426532
1988-09-09,5.674105412349708
1988-09-10,5.411132639484086
1988-09-11,4.807987487653341
1988-09-12,5.007378959850334
1988-09-13,5.697760581981743
1988-09-14,6.503303556558908
1988-09-15,6.622577770219638
1988-09-16,6.021632084371507
1988-09-17,5.381014559788843
1988-09-18,4.627204561255828
1988-09-19,3.8127646528558743
1988-09-20,6.371516190245428
1988-09-21,4.778936272181284
1988-09-22,4.028154578646434
1988-09-23,3.7993461042953665
1988-09-24,5.243637169561106
1988-09-25,4.408198709483689
1988-09-26,9.94191946906913
1988-09-27,6.578054199833427
1988-09-28,8.302619508692242
1988-09-29,5.479065737502298
1988-09-30,5.455710530554949
1988-10-01,6.204256374034852
1988-10-02,6.663975225055092
1988-10-03,6.776260100702347
1988-10-04,6.511606867952673
1988-10-05,5.8756400608539465
1988-10-06,5.8429587441740605
1988-10-07,5.3555424672095855
1988-10-08,5.545925280252157
1988-10-09,5.667388382474734
1988-10-10,5.561414589925974
1988-10-11,5.310752200641152
1988-10-12,5.415547950304907
1988-10-13,5.200556744392213
1988-10-14,5.436611580933148
1988-10-15,10.765254823707025
1988-10-16,11.827796655550607
1988-10-17,15.863937892183918
1988-10-18,8.157904341961855
1988-10-19,6.176797468835318
1988-10-20,5.2940482335961825
1988-10-21,5.509397073105456
1988-10-22,5.752147075913351
1988-10-23,5.103434237887841
1988-10-24,4.284405355848547
1988-10-25,4.252891023369448
1988-10-26,3.9708304156596705
1988-10-27,3.7278366569758363
1988-10-28,3.344305146461461
1988-10-29,3.13654015704319
1988-10-30,2.9949914227247323
1988-10-31,5.211256938888022
1988-11-01,4.767151581681006
1988-11-02,5.917962558860837
1988-11-03,6.684412226215777
1988-11-04,5.722325208805172
1988-11-05,4.427008449886621
1988-11-06,9.657637953968798
1988-11-07,8.527270587105592
1988-11-08,5.011022945773972
1988-11-09,3.938314042893371
1988-11-10,3.306218608091098
1988-11-11,4.057489208819633
1988-11-12,3.475279755466902
1988-11-13,3.7325040285160025
1988-11-14,2.9943677236170405
1988-11-15,2.7197676898589207
1988-11-16,2.5643187273815053
1988-11-17,2.5341206551523925
1988-11-18,2.6953471432639855
1988-11-19,2.4263273974148305
1988-11-20,2.613618115067821
1988-11-21,4.232392848477899
1988-11-22,4.859356676002437
1988-11-23,5.471154621166823
1988-11-24,3.8708099188146265
1988-11-25,2.7331962256804796
1988-11-26,2.329157193246165
1988-11-27,2.1380161807116997
1988-11-28,2.0233101691622397
1988-11-29,2.7611091023097982
1988-11-30,2.7274163565622294
1988-12-01,2.295023723541024
1988-12-02,2.1482872834806703
1988-12-03,2.1196411617247333
1988-12-04,1.803580989958195
1988-12-05,1.6756322437111275
1988-12-06,1.730274107847904
1988-12-07,3.199734970364141
1988-12-08,2.785237431622374
1988-12-09,2.6354348119521838
1988-12-10,2.8964862118422876
1988-12-11,2.708640596822235
1988-12-12,2.67959043044506
1988-12-13,4.461540732662161
1988-12-14,5.85117936706877
1988-12-15,3.0748528241045934
1988-12-16,2.161222875727014
1988-12-17,1.8017844434284058
1988-12-18,1.6380761044093024
1988-12-19,1.544357472988982
1988-12-20,1.5483663997988217
1988-12-21,1.4878007042754882
1988-12-22,1.3903161602686418
1988-12-23,1.3284126794355668
1988-12-24,1.2763591452120167
1988-12-25,1.228854580031627
1988-12-26,1.1840007454053796
1988-12-27,1.141093952025579
1988-12-28,1.0998507374199098
1988-12-29,1.060136311046522
1988-12-30,1.1501622579190092
1988-12-31,1.628043709441992
1989-01-01,1.3085465154076128
1989-01-02,1.2477340638764818
1989-01-03,1.4777610114851059
1989-01-04,3.8479440946662424
1989-01-05,4.970480412273495
1989-01-06,2.559026507871608
1989-01-07,1.6156075735068143
1989-01-08,1.2729683570315864
1989-01-09,1.1273304991263777
1989-01-10,1.0516885444562214
1989-01-11,1.0014766014295244
1989-01-12,0.9610362557936549
1989-01-13,1.267460935619924
1989-01-14,2.2487616451938908
1989-01-15,1.2854069027078587
1989-01-16,1.732174830102909
1989-01-17,4.5389194155975945
1989-01-18,5.848491149163842
1989-01-19,5.537888995657898
1989-01-20,2.7215370085474584
1989-01-21,1.8284381731546577
1989-01-22,1.7310761310999547
1989-01-23,1.3724003193766259
1989-01-24,1.2405423917105898
1989-01-25,1.1669046480049046
1989-01-26,1.1146699701217502
1989-01-27,1.0708932598712002
1989-01-28,1.348557238588364
1989-01-29,1.0912238133808339
1989-01-30,1.8548871746682856
1989-01-31,4.963268501843456
1989-02-01,2.4447155288650118
1989-02-02,1.5831959673062286
1989-02-03,1.2549157552662071
1989-02-04,1.1145540083460217
1989-02-05,1.040994668461558
1989-02-06,0.9917371927556381
1989-02-07,0.9518476553108577
1989-02-08,0.9160591227541164
1989-02-09,0.8824953602442247
1989-02-10,0.8504700970347941
1989-02-11,0.8197153313852775
1989-02-12,0.7901107094990322
1989-02-13,0.7615886003890703
1989-02-14,0.7341007773477315
1989-02-15,0.7076067021496111
1989-02-16,0.6820693851457473
1989-02-17,0.6574539028901542
1989-02-18,0.6337268487034227
1989-02-19,1.0949811206365279
1989-02-20,1.0870798978991527
1989-02-21,1.2264306840173729
1989-02-22,2.0921934999803407
1989-02-23,4.3365772884251825
1989-02-24,2.8535478013784665
1989-02-25,1.6872127013413514
1989-02-26,1.1556779582145882
1989-02-27,0.9191389757058915
1989-02-28,0.883817758739991
1989-03-01,0.9189509364295338
1989-03-02,0.7755523273342935
1989-03-03,0.7191787131318238
1989-03-04,0.6832714601535185
1989-03-05,0.6551229532785862
1989-03-06,0.6302564230981321
1989-03-07,1.853812200765089
1989-03-08,1.3393500744461755
1989-03-09,1.3803410166059362
1989-03-10,2.7670242551344275
1989-03-11,3.749208300914586
1989-03-12,6.0941555651563455
1989-03-13,4.682102364931566
1989-03-14,3.968610517045441
1989-03-15,2.2251694269530287
1989-03-16,1.5445954104686512
1989-03-17,2.5905282017314732
1989-03-18,2.5679488523755722
1989-03-19,2.6434282692540396
1989-03-20,1.9045804812018898
1989-03-21,1.6958917283978465
1989-03-22,3.4406057694738235
1989-03-23,2.790884983927178
1989-03-24,1.9255531937474255
1989-03-25,1.4476435711175994
1989-03-26,3.0029885576790964
1989-03-27,2.978784129441235
1989-03-28,4.06695700993143
1989-03-29,3.3174943770012604
1989-03-30,2.879995096795926
1989-03-31,1.9018171606078718
1989-04-01,2.5493938106000407
1989-04-02,2.626458247585497
1989-04-03,2.340629565317799
1989-04-04,1.7453518852818963
1989-04-05,2.5200539144167955
1989-04-06,8.795159288653824
1989-04-07,8.696734925257005
1989-04-08,6.835305264967263
1989-04-09,4.492256320277888
1989-04-10,4.13726152246997
1989-04-11,5.40322576746995
1989-04-12,6.037893644227548
1989-04-13,6.755798835523682
1989-04-14,8.914521435577907
1989-04-15,9.812435654746562
1989-04-16,7.92941214242542
1989-04-17,5.035126852767183
1989-04-18,4.223638593504845
1989-04-19,4.75401560337512
1989-04-20,5.410152742486256
1989-04-21,6.396787966165207
1989-04-22,4.26624356029187
1989-04-23,3.2534164140598176
1989-04-24,3.291781923480552
1989-04-25,3.8513181869322715
1989-04-26,4.36891230109386
1989-04-27,4.186504269309243
1989-04-28,4.325926199204011
1989-04-29,4.307976524387903
1989-04-30,4.5673731320149775
1989-05-01,5.161874308745444
1989-05-02,5.7014405636274015
1989-05-03,5.194632280303816
1989-05-04,4.850530910417292
1989-05-05,5.227193905893845
1989-05-06,5.930764310186757
1989-05-07,7.207825743352462
1989-05-08,7.879843722025527
1989-05-09,7.972440715115084
1989-05-10,8.490387777984449
1989-05-11,7.17559762346116
1989-05-12,4.948727506549996
1989-05-13,3.7028758947003393
1989-05-14,4.560614646861568
1989-05-15,6.495527874305631
1989-05-16,7.815737061964294
1989-05-17,7.551471720691945
1989-05-18,8.57451664411465
1989-05-19,6.224510337103036
1989-05-20,4.789249055328735
1989-05-21,3.7143706511442893
1989-05-22,4.11348446103696
1989-05-23,4.831054044273863
1989-05-24,7.022653147902447
1989-05-25,5.6668547410614964
1989-05-26,5.027234133335453
1989-05-27,4.516212334740859
1989-05-28,9.34112719059114
1989-05-29,6.448374548789776
1989-05-30,6.457707715575508
1989-05-31,7.702765359127891
1989-06-01,10.428043820703776
1989-06-02,13.267064364604522
1989-06-03,15.599690216083285
1989-06-04,16.740630382999232
1989-06-05,17.425076784833482
1989-06-06,18.29673829050351
1989-06-07,17.293609451998783
1989-06-08,16.278783508372186
1989-06-09,16.08580546515562
1989-06-10,14.146155564787199
1989-06-11,13.394076044952673
1989-06-12,16.344115061835396
1989-06-13,16.159496334120917
1989-06-14,12.99819410280241
1989-06-15,12.654612119642056
1989-06-16,12.031405739868553
1989-06-17,9.212187515883924
1989-06-18,8.111248640122191
1989-06-19,8.087903040241011
1989-06-20,9.736528327225562
1989-06-21,8.421797549582848
1989-06-22,7.863783732073734
1989-06-23,8.526780642355297
1989-06-24,9.332464715322192
1989-06-25,10.564255132999712
1989-06-26,10.873718831217857
1989-06-27,9.548859577713205
1989-06-28,7.85709338823202
1989-06-29,8.2348160266484
1989-06-30,9.863504920182825
1989-07-01,9.906728988231961
1989-07-02,11.08246403086959
1989-07-03,9.649825997376992
1989-07-04,8.496465641057394
1989-07-05,7.828284084954255
1989-07-06,7.580324410749954
1989-07-07,8.395428431548478
1989-07-08,8.707149581000172
1989-07-09,7.841853221052503
1989-07-10,7.915889228323257
1989-07-11,8.455279911701307
1989-07-12,8.50834672064005
1989-07-13,9.844539063303287
1989-07-14,11.475183526175273
1989-07-15,13.135003234309918
1989-07-16,11.40520970279105
1989-07-17,9.680211985982528
1989-07-18,9.202259252999703
1989-07-19,9.474630045010748
1989-07-20,10.15217349770395
1989-07-21,9.562512771590649
1989-07-22,8.01146979126366
1989-07-23,7.428602092160705
1989-07-24,7.815213142245742
1989-07-25,7.677768430425637
1989-07-26,7.996738578770163
1989-07-27,8.563418716996374
1989-07-28,8.353937029231426
1989-07-29,7.7484674973743415
1989-07-30,7.895698105479818
1989-07-31,7.926418818943199
1989-08-01,7.827026664306995
1989-08-02,8.08184158122727
1989-08-03,7.671688663630061
1989-08-04,7.1260869643764035
1989-08-05,7.053738826779945
1989-08-06,7.577946452517649
1989-08-07,8.20888473482734
1989-08-08,8.63928374485064
1989-08-09,8.466995022619354
1989-08-10,7.689804694734567
1989-08-11,6.856137828202755
1989-08-12,6.6531082560855195
1989-08-13,6.896406125389266
1989-08-14,7.248152458067129
1989-08-15,7.861213816237539
1989-08-16,6.938556375433089
1989-08-17,6.532754439952834
1989-08-18,6.261820942089956
1989-08-19,6.880582503415978
1989-08-20,6.746539816198788
1989-08-21,6.620577283313468
1989-08-22,9.112127554779988
1989-08-23,8.928169742846109
1989-08-24,6.810981967631433
1989-08-25,6.165781471334235
1989-08-26,6.119828580841185
1989-08-27,6.60225064545665
1989-08-28,5.9532136832249085
1989-08-29,5.87801401806508
1989-08-30,5.971312088222023
1989-08-31,6.426169858926542
1989-09-01,5.837440091441771
1989-09-02,6.252144545477751
1989-09-03,6.115910692050106
1989-09-04,5.459665540395845
1989-09-05,5.391674727816568
1989-09-06,5.4450441184279725
1989-09-07,5.294360297150334
1989-09-08,5.78530332779167
1989-09-09,6.043168177003674
1989-09-10,5.743713219539835
1989-09-11,5.563669554949142
1989-09-12,5.463480059524825
1989-09-13,5.711053744072662
1989-09-14,5.928910151147875
1989-09-15,5.98305298072699
1989-09-16,5.659715775010112
1989-09-17,4.950255974616546
1989-09-18,4.490517443651299
1989-09-19,3.973856945816058
1989-09-20,3.932315410343407
1989-09-21,4.290738904291955
1989-09-22,4.8368152076763336
1989-09-23,5.213386281456795
1989-09-24,5.4088675543108256
1989-09-25,5.5718617291966295
1989-09-26,5.618945349500411
1989-09-27,6.949551742260215
1989-09-28,5.954905139076144
1989-09-29,5.616509992151075
1989-09-30,5.580692538564733
1989-10-01,5.355575274412009
1989-10-02,4.530731659080748
1989-10-03,3.863313945175605
1989-10-04,3.6964159602109437
1989-10-05,3.326939921657028
1989-10-06,3.643995047149083
1989-10-07,3.6337928758649354
1989-10-08,3.7592288954766064
1989-10-09,3.9707264869399657
1989-10-10,3.8268688612889714
1989-10-11,4.786468824710947
1989-10-12,5.756425011130251
1989-10-13,7.625764753129793
1989-10-14,6.437553297362593
1989-10-15,4.060325921515265
1989-10-16,3.1303746190371027
1989-10-17,2.744698297498869
1989-10-18,2.554816335920658
1989-10-19,2.9967218071476283
1989-10-20,2.6823354642262536
1989-10-21,3.5530442706621934
1989-10-22,7.360655823887838
1989-10-23,4.765165807260224
1989-10-24,7.531732996934469
1989-10-25,6.3866136398147475
1989-10-26,3.910774712893142
1989-10-27,4.126610451940603
1989-10-28,3.2730480470330248
1989-10-29,2.7073786388360483
1989-10-30,2.451786224965892
1989-10-31,2.308552811205297
1989-11-01,2.2613784909638075
1989-11-02,2.13665890854671
1989-11-03,2.052200425546324
1989-11-04,3.345273178626992
1989-11-05,9.293211358734217
1989-11-06,5.135355688484523
1989-11-07,6.001276934776053
1989-11-08,5.068252146303747
1989-11-09,5.689069554483041
1989-11-10,13.811137799023562
1989-11-11,17.20830314032604
1989-11-12,9.31719709812453
1989-11-13,7.1540107781170175
1989-11-14,4.932679006598693
1989-11-15,4.063515209756429
1989-11-16,3.4544544214588186
1989-11-17,3.301156992346689
1989-11-18,3.793618690249497
1989-11-19,3.9722147583928513
1989-11-20,3.631960723374207
1989-11-21,4.8178613338778735
1989-11-22,4.0574847194948624
1989-11-23,3.1476284586168752
1989-11-24,3.4250869245997473
1989-11-25,3.1018802525282974
1989-11-26,2.654827715267648
1989-11-27,2.4650215552523393
1989-11-28,2.5569659757561003
1989-11-29,2.409953403538731
1989-11-30,2.284341981810077
1989-12-01,2.1317115835344187
1989-12-02,2.0350622457401832
1989-12-03,2.060656168678844
1989-12-04,5.307982211952327
1989-12-05,20.143460862406034
1989-12-06,10.74963251079592
1989-12-07,6.38417080791486
1989-12-08,4.258973911308025
1989-12-09,5.693476708064415
1989-12-10,4.14949747059312
1989-12-11,3.216900578732584
1989-12-12,2.846888191363245
1989-12-13,2.655732439003425
1989-12-14,2.5288884233811486
1989-12-15,2.426753170802651
1989-12-16,2.335362931511482
1989-12-17,2.2497452821861375
1989-12-18,2.1680854477035507
1989-12-19,2.089676963134195
1989-12-20,2.0142048623244055
1989-12-21,2.1948634178356916
1989-12-22,1.9670430301639048
1989-12-23,2.1614646696371835
1989-12-24,2.669654559257783
1989-12-25,2.5318311793896573
1989-12-26,1.9946462633264812
1989-12-27,1.7595246085033511
1989-12-28,1.638314474326361
1989-12-29,1.6042081149328242
1989-12-30,1.5384505270872153
1989-12-31,1.7583977014542178
1990-01-01,1.7270703646662475
1990-01-02,2.206816104895063
1990-01-03,1.577929844949061
1990-01-04,1.8202371929435157
1990-01-05,1.9383391099098142
1990-01-06,3.3289340149346813
1990-01-07,4.272865058040088
1990-01-08,8.3906559399257
1990-01-09,5.98310127258567
1990-01-10,10.896471960575855
1990-01-11,5.487087039838499
1990-01-12,3.2379674046188063
1990-01-13,2.614369931818382
1990-01-14,2.6648331676503743
1990-01-15,2.664688548568061
1990-01-16,2.655074776335335
1990-01-17,2.1270788612951077
1990-01-18,1.8904292827950004
1990-01-19,1.7671772300703772
1990-01-20,1.6841064140999353
1990-01-21,1.6168323907929276
1990-01-22,1.6605722691710403
1990-01-23,4.056926935129759
1990-01-24,3.2677366031440247
1990-01-25,2.3992009993820753
1990-01-26,2.9357373189656317
1990-01-27,1.9279363712318736
1990-01-28,1.6246977438623276
1990-01-29,3.2271561400405973
1990-01-30,2.756433668720863
1990-01-31,2.423077961640246
1990-02-01,1.7207417883768636
1990-02-02,1.4857640126457425
1990-02-03,2.025611658585286
1990-02-04,4.088293267829896
1990-02-05,2.5169794817631255
1990-02-06,3.0709944396959723
1990-02-07,1.8691169566880355
1990-02-08,1.515349787735688
1990-02-09,1.360270604109005
1990-02-10,2.286919063664826
1990-02-11,8.207337615865168
1990-02-12,9.189272511359734
1990-02-13,4.253493145470537
1990-02-14,2.640211379893806
1990-02-15,2.0330779724220758
1990-02-16,1.780232615851701
1990-02-17,1.6530556216308674
1990-02-18,1.5713326479480803
1990-02-19,1.5068874886979848
1990-02-20,1.4497921921773245
1990-02-21,2.632248171781982
1990-02-22,2.883891532993838
1990-02-23,2.309127042197452
1990-02-24,2.3701514560984345
1990-02-25,3.7988235536794797
1990-02-26,3.1871391320401745
1990-02-27,2.5629622743295757
1990-02-28,2.161518650403179
1990-03-01,1.813310389589849
1990-03-02,1.8049104817622241
1990-03-03,1.887090969471569
1990-03-04,1.736628804707693
1990-03-05,2.2469143800574822
1990-03-06,2.490170017605359
1990-03-07,3.0544432221853466
1990-03-08,5.097889996320064
1990-03-09,3.19827716561861
1990-03-10,2.3058996810458936
1990-03-11,2.754599342341814
1990-03-12,1.830819114208041
