,simulation_1
1988-06-26,12.00096216020864
1988-06-27,11.670558213467029
1988-06-28,9.208447484288916
1988-06-29,7.909821569306294
1988-06-30,7.867214838404631
1988-07-01,7.306954274928188
1988-07-02,9.324332978924417
1988-07-03,11.502393104079466
1988-07-04,8.41792700572221
1988-07-05,7.5842808681319225
1988-07-06,9.297402052807366
1988-07-07,9.136571396660656
1988-07-08,7.662083163624003
1988-07-09,10.41960569307432
1988-07-10,11.379731688866984
1988-07-11,10.824782158626688
1988-07-12,9.908440869081339
1988-07-13,8.80048709764627
1988-07-14,10.29151732081586
1988-07-15,8.04340321774265
1988-07-16,7.937580890731818
1988-07-17,8.383227543214279
1988-07-18,8.87199753569935
1988-07-19,10.094957101251712
1988-07-20,12.215192095754002
1988-07-21,12.879512040308319
1988-07-22,12.100915267075468
1988-07-23,10.223595018641255
1988-07-24,9.665840012826232
1988-07-25,10.93623225577917
1988-07-26,12.527165752375861
1988-07-27,13.272569152651812
1988-07-28,10.473736606505621
1988-07-29,8.879309345065382
1988-07-30,9.102446460702865
1988-07-31,9.230849594900697
1988-08-01,8.851045455034932
1988-08-02,7.861044150355372
1988-08-03,7.805627282918826
1988-08-04,8.985646107061738
1988-08-05,9.5987732993824
1988-08-06,8.894012507777983
1988-08-07,7.368298582431904
1988-08-08,7.3652420449988405
1988-08-09,7.860791693562543
1988-08-10,8.115414835652793
1988-08-11,8.09066488049687
1988-08-12,8.076866349362167
1988-08-13,8.590660430930905
1988-08-14,8.128272720440558
1988-08-15,7.6205549297390665
1988-08-16,6.921113444669009
1988-08-17,9.057265500636255
1988-08-18,7.187078605073695
1988-08-19,6.589620310633067
1988-08-20,6.5894934188280025
1988-08-21,6.313991581976532
1988-08-22,6.2699246277684
1988-08-23,7.759164016918131
1988-08-24,9.14524606832256
1988-08-25,9.85730938761862
1988-08-26,8.581853275232483
1988-08-27,7.696083370559658
1988-08-28,8.718502470292787
1988-08-29,9.450408118885257
1988-08-30,8.476329978855787
1988-08-31,6.622411808200207
1988-09-01,6.982768393431861
1988-09-02,8.369763984579317
1988-09-03,9.76270095529399
1988-09-04,10.166935307071228
1988-09-05,10.261815878715602
1988-09-06,9.350137456555743
1988-09-07,7.945181650818544
1988-09-08,7.137597029512379
1988-09-09,5.908565002735134
1988-09-10,6.039850395952704
1988-09-11,5.057794945836557
1988-09-12,5.86844404960756
1988-09-13,6.979494892661223
1988-09-14,8.018059881153158
1988-09-15,7.900575511087302
1988-09-16,6.773527779919794
1988-09-17,5.751935988054934
1988-09-18,4.59761479584633
1988-09-19,3.950810185118081
1988-09-20,7.9187425829438975
1988-09-21,4.432247596538803
1988-09-22,4.080600034307037
1988-09-23,4.1674845016082
1988-09-24,6.407115839775482
1988-09-25,3.843889787516397
1988-09-26,12.525693330588958
1988-09-27,5.276250239639272
1988-09-28,9.456379187428174
1988-09-29,4.359436236282612
1988-09-30,6.022138892280924
1988-10-01,7.319970468543505
1988-10-02,7.784956709376845
1988-10-03,7.722915326752789
1988-10-04,6.938406398355445
1988-10-05,6.279865744677035
1988-10-06,6.541111152623749
1988-10-07,5.760352637485595
1988-10-08,6.331792457382425
1988-10-09,6.479546442573749
1988-10-10,6.249621315516497
1988-10-11,5.86849587166
1988-10-12,6.165073611702487
1988-10-13,5.762186057800406
1988-10-14,5.974676345009486
1988-10-15,13.122159003368989
1988-10-16,12.748534232562285
1988-10-17,17.174965511430415
1988-10-18,4.1440898308877525
1988-10-19,5.174209656142548
1988-10-20,4.721341451940703
1988-10-21,6.03764014111305
1988-10-22,5.808023453587998
1988-10-23,4.808700113394541
1988-10-24,3.8972005372619756
1988-10-25,4.38305822361855
1988-10-26,3.9105223708155377
1988-10-27,3.6843267320553394
1988-10-28,3.3320611449083373
1988-10-29,3.236880273614921
1988-10-30,3.1475568852097764
1988-10-31,6.457393612477514
1988-11-01,4.766957939319194
1988-11-02,6.667663019189468
1988-11-03,4.778228273715389
1988-11-04,5.316087979818362
1988-11-05,3.8747130591348284
1988-11-06,6.888096816650833
1988-11-07,7.795179594398677
1988-11-08,3.1199773310414702
1988-11-09,2.95385216629236
1988-11-10,3.156400303113557
1988-11-11,3.2281740837518718
1988-11-12,3.078868087514137
1988-11-13,3.7287249987286883
1988-11-14,2.609773277849458
1988-11-15,2.5350481761684995
1988-11-16,2.46246259055613
1988-11-17,2.5286457534700757
1988-11-18,2.4368613101527297
1988-11-19,2.3088925098686066
1988-11-20,2.7094437009888943
1988-11-21,4.939187002616215
1988-11-22,5.060828292629193
1988-11-23,3.308194751755747
1988-11-24,2.966790310510898
1988-11-25,2.1230069088887586
1988-11-26,2.062218311719985
1988-11-27,2.0031702659562214
1988-11-28,1.9458129361830547
1988-11-29,2.9641926501378615
1988-11-30,2.698149542405112
1988-12-01,2.0293460671666605
1988-12-02,1.9932154227533618
1988-12-03,2.4225134815432936
1988-12-04,1.7086239969466055
1988-12-05,1.659699912361442
1988-12-06,1.8054132947550565
1988-12-07,3.834891042902137
1988-12-08,2.5162836009441056
1988-12-09,2.409267304609273
1988-12-10,3.001224620703388
1988-12-11,2.499406863388973
1988-12-12,2.5537585686817654
1988-12-13,5.278335612991363
1988-12-14,6.358790668307458
1988-12-15,1.6977639466033703
1988-12-16,1.649151119651236
1988-12-17,1.6019302368124653
1988-12-18,1.5560614427062238
1988-12-19,1.5115060230921726
1988-12-20,1.4682263721996207
1988-12-21,1.4261859609918783
1988-12-22,1.385349306339053
1988-12-23,1.3456819410732932
1988-12-24,1.3071503849012303
1988-12-25,1.269722116149093
1988-12-26,1.2333655443166631
1988-12-27,1.198049983416932
1988-12-28,1.1637456260789676
1988-12-29,1.130423518392154
1988-12-30,1.1954282137432866
1988-12-31,1.7595861058028635
1989-01-01,1.1801069725540372
1989-01-02,1.030079153188326
1989-01-03,1.561755976441333
1989-01-04,2.800739375072812
1989-01-05,5.37678520711536
1989-01-06,1.106645474836838
1989-01-07,1.0749582955014654
1989-01-08,1.0441784302703532
1989-01-09,1.0142798997099691
1989-01-10,0.9852374682571714
1989-01-11,0.9570266229204122
1989-01-12,0.9296235525907434
1989-01-13,1.2932558837098616
1989-01-14,2.5768040121837803
1989-01-15,0.9074383874754369
1989-01-16,0.8814551948285491
1989-01-17,2.9431122143243784
1989-01-18,6.191024609379696
1989-01-19,5.638817995102142
1989-01-20,1.640813199278361
1989-01-21,1.5097064758014076
1989-01-22,1.934348244772365
1989-01-23,1.0778586834170536
1989-01-24,1.0469957343188014
1989-01-25,1.0170165009437084
1989-01-26,0.9878956794282264
1989-01-27,0.9596086904435014
1989-01-28,1.69186864395768
1989-01-29,0.9277069316805149
1989-01-30,2.037986435925703
1989-01-31,6.150611770339085
1989-02-01,1.046157870643322
1989-02-02,1.0162026323243254
1989-02-03,0.9871051185674122
1989-02-04,0.9588407697372485
1989-02-05,0.9313857294228066
1989-02-06,0.9047168243019174
1989-02-07,0.8788115445823507
1989-02-08,0.8536480250029109
1989-02-09,0.8292050263785226
1989-02-10,0.8054619176737214
1989-02-11,0.78239865858943
1989-02-12,0.7599957826483171
1989-02-13,0.7382343807644685
1989-02-14,0.717096085283501
1989-02-15,0.696563054479651
1989-02-16,0.6766179574967528
1989-02-17,0.6572439597204003
1989-02-18,0.6384247085689405
1989-02-19,0.6201443196913151
1989-02-20,0.9934698228944734
1989-02-21,1.2333687948603833
1989-02-22,2.376236772864922
1989-02-23,5.927942421541886
1989-02-24,2.1189075858606037
1989-02-25,1.021790663581944
1989-02-26,0.840047029184352
1989-02-27,0.7500610779000693
1989-02-28,0.8386620086566928
1989-03-01,0.9077090453476463
1989-03-02,0.6956658528066775
1989-03-03,0.6757464416064576
1989-03-04,0.6563973943857674
1989-03-05,0.6376023796006612
1989-03-06,0.6193455333362544
1989-03-07,2.314270061278898
1989-03-08,1.064694339180999
1989-03-09,1.3383199051337922
1989-03-10,2.112685766601263
1989-03-11,4.260633887199026
1989-03-12,4.2654622566338425
1989-03-13,3.5237779480646068
1989-03-14,3.144028137634087
1989-03-15,1.0753180514417662
1989-03-16,0.938805855094709
1989-03-17,2.6963599558687483
1989-03-18,2.161504059096297
1989-03-19,2.276279050619679
1989-03-20,0.9568716450894796
1989-03-21,1.1546347652262101
1989-03-22,4.019113849544939
1989-03-23,1.2815153675723128
1989-03-24,0.9671420955265334
1989-03-25,0.9233832785656396
1989-03-26,3.353891091527478
1989-03-27,2.6456961643953862
1989-03-28,4.204747591139073
1989-03-29,2.464824690240639
1989-03-30,1.3932751761417326
1989-03-31,1.0930160331540673
1989-04-01,1.469760930758075
1989-04-02,1.3874840541409057
1989-04-03,1.8214245929321997
1989-04-04,1.1484924412455841
1989-04-05,1.390881120836232
1989-04-06,11.598152220921435
1989-04-07,8.306452438096027
1989-04-08,5.21528554301123
1989-04-09,2.6520569404909335
1989-04-10,3.0444295488023965
1989-04-11,5.438810785605068
1989-04-12,5.793608461214255
1989-04-13,6.693433999611874
1989-04-14,10.11016090337168
1989-04-15,10.255465421232325
1989-04-16,7.635325295576677
1989-04-17,4.094034179730334
1989-04-18,5.040180399887376
1989-04-19,7.533960046867769
1989-04-20,8.596165658341388
1989-04-21,9.005476822179784
1989-04-22,4.3742827383980885
1989-04-23,4.072277493228841
1989-04-24,4.4702452483389195
1989-04-25,6.4760701142995645
1989-04-26,4.622942370103217
1989-04-27,3.8880200437575283
1989-04-28,4.183872625183855
1989-04-29,4.128979619129849
1989-04-30,4.59572348335144
1989-05-01,5.436090927537688
1989-05-02,6.054957521893457
1989-05-03,4.781171056677934
1989-05-04,4.466975314632908
1989-05-05,5.261807613777323
1989-05-06,6.265737717077567
1989-05-07,8.181792914395665
1989-05-08,8.610925143306025
1989-05-09,8.352828957446018
1989-05-10,9.14077041607569
1989-05-11,5.858672273299142
1989-05-12,3.659910351501839
1989-05-13,2.9863797494598323
1989-05-14,4.764020040306704
1989-05-15,7.794075573301566
1989-05-16,8.923550824310844
1989-05-17,7.540575781951793
1989-05-18,8.886303021931257
1989-05-19,4.908028566157634
1989-05-20,3.9739406449196015
1989-05-21,3.09219159436052
1989-05-22,3.9261014448684035
1989-05-23,4.953326088173304
1989-05-24,7.848860653788376
1989-05-25,4.920231717533243
1989-05-26,3.572682788634302
1989-05-27,3.780900093748856
1989-05-28,6.6552283369138845
1989-05-29,4.6825415960324595
1989-05-30,5.779196432999482
1989-05-31,8.166468853542849
1989-06-01,12.507864842861805
1989-06-02,16.454161355782155
1989-06-03,18.902323155232505
1989-06-04,19.42529913073107
1989-06-05,19.91992817457569
1989-06-06,21.043953927056137
1989-06-07,18.38076950587645
1989-06-08,17.013108098775117
1989-06-09,17.312376878453705
1989-06-10,13.784776065594862
1989-06-11,13.622675679458116
1989-06-12,19.5963948159875
1989-06-13,21.773034089132157
1989-06-14,13.34901281955457
1989-06-15,12.352228082725194
1989-06-16,11.937560218524055
1989-06-17,7.759150466546712
1989-06-18,7.555335178306018
1989-06-19,8.241480892195444
1989-06-20,10.504850024621906
1989-06-21,7.7580349927220045
1989-06-22,7.7525625693749625
1989-06-23,9.190869598236423
1989-06-24,10.366013787039007
1989-06-25,12.286983561683904
1989-06-26,12.100277704279613
1989-06-27,9.617731302533642
1989-06-28,7.244078645965949
1989-06-29,8.490342000607496
1989-06-30,10.544311420966425
1989-07-01,10.209621517025944
1989-07-02,11.765612064895025
1989-07-03,9.23386067124718
1989-07-04,8.320891499503617
1989-07-05,7.893985235334112
1989-07-06,7.862672969352245
1989-07-07,9.370120036330677
1989-07-08,9.662252677747054
1989-07-09,8.04376612073926
1989-07-10,8.496496856568008
1989-07-11,9.284172161760429
1989-07-12,9.285467820763666
1989-07-13,11.647187518134503
1989-07-14,13.132349354411412
1989-07-15,15.045043953372655
1989-07-16,11.459660597168478
1989-07-17,9.442470445987976
1989-07-18,9.605665898170132
1989-07-19,10.51721851060923
1989-07-20,11.747413517919114
1989-07-21,9.09699776704982
1989-07-22,7.903640676385917
1989-07-23,7.787829613788027
1989-07-24,8.733413533956908
1989-07-25,8.490953727995638
1989-07-26,9.072338811969365
1989-07-27,9.928148100977666
1989-07-28,9.247614251344046
1989-07-29,8.4128281128088
1989-07-30,8.914101387245598
1989-07-31,8.933170550858259
1989-08-01,8.790185562519657
1989-08-02,8.544218536949336
1989-08-03,8.009032623147492
1989-08-04,7.476284281887085
1989-08-05,7.806088266618569
1989-08-06,8.805871083423801
1989-08-07,9.715425303300677
1989-08-08,10.20756949629952
1989-08-09,9.612011677386874
1989-08-10,8.439517950291668
1989-08-11,7.352917016780916
1989-08-12,7.409293145146549
1989-08-13,7.908876755277282
1989-08-14,8.312129939150708
1989-08-15,8.677703993197282
1989-08-16,7.1404991222741625
1989-08-17,6.933811634899124
1989-08-18,6.898479565963349
1989-08-19,8.06175829909549
1989-08-20,7.689825855531755
1989-08-21,7.4762074803840814
1989-08-22,10.90504189973312
1989-08-23,9.556156962565435
1989-08-24,6.430905757121511
1989-08-25,6.571461797350311
1989-08-26,6.873654518459052
1989-08-27,7.560510858077153
1989-08-28,6.3750603711075575
1989-08-29,6.643948748922774
1989-08-30,6.835001624339856
1989-08-31,7.437187184830731
1989-09-01,6.330560919610882
1989-09-02,7.086144503992859
1989-09-03,6.567761022194363
1989-09-04,5.739394789659742
1989-09-05,6.069318989074668
1989-09-06,6.147521195690764
1989-09-07,5.924739444390338
1989-09-08,6.852531782719256
1989-09-09,7.113651830335721
1989-09-10,6.499296582722572
1989-09-11,6.307787515036795
1989-09-12,6.226933985478456
1989-09-13,6.693807219749333
1989-09-14,6.981881755823805
1989-09-15,6.98608554667358
1989-09-16,6.408169448879558
1989-09-17,5.200486204870499
1989-09-18,4.7388688800371215
1989-09-19,4.144203070254256
1989-09-20,4.335354087064364
1989-09-21,5.184715434205629
1989-09-22,5.920522708905234
1989-09-23,6.260343899349376
1989-09-24,6.423331252524422
1989-09-25,6.603942314268327
1989-09-26,6.607297142033321
1989-09-27,8.048266345232518
1989-09-28,6.28370451311381
1989-09-29,6.283100358332746
1989-09-30,6.426216602533454
1989-10-01,6.049920714289051
1989-10-02,4.611171458225974
1989-10-03,3.907256168778681
1989-10-04,4.044741057034653
1989-10-05,3.485999247054329
1989-10-06,4.182480168177327
1989-10-07,4.159044392622741
1989-10-08,4.348869861172819
1989-10-09,4.6773453141543495
1989-10-10,4.264764247167182
1989-10-11,5.4678527808921675
1989-10-12,4.242270217830541
1989-10-13,8.609703730801979
1989-10-14,6.069483222680387
1989-10-15,3.0431039537871727
1989-10-16,2.877133212269649
1989-10-17,2.7947764156858574
1989-10-18,2.7224954600940396
1989-10-19,2.866776045363954
1989-10-20,2.582437593418091
1989-10-21,5.044154038425885
1989-10-22,9.396623426999934
1989-10-23,3.655863536883495
1989-10-24,8.95018631877244
1989-10-25,4.085014297465017
1989-10-26,2.7156383658458827
1989-10-27,4.3652482249952795
1989-10-28,2.714553228882727
1989-10-29,2.527572395832704
1989-10-30,2.4437039453964653
1989-10-31,2.373737780404904
1989-11-01,2.387504762726465
1989-11-02,2.241927576693681
1989-11-03,2.1831799896824773
1989-11-04,4.551175869247764
1989-11-05,6.626550107408594
1989-11-06,2.9716173241597508
1989-11-07,6.413511898319887
1989-11-08,4.602480687050056
1989-11-09,6.024797344328258
1989-11-10,17.93639895539702
1989-11-11,19.046275185737652
1989-11-12,4.956611443210749
1989-11-13,3.9587073678469378
1989-11-14,3.448072489219605
1989-11-15,3.2982145124692037
1989-11-16,2.878393418594611
1989-11-17,2.9617371211357217
1989-11-18,3.6695495454768423
1989-11-19,3.818783951115149
1989-11-20,4.530412228815932
1989-11-21,4.319901675072304
1989-11-22,3.5045398884795107
1989-11-23,2.5454087000453223
1989-11-24,3.379244082305127
1989-11-25,2.426004065171495
1989-11-26,2.3565396509464116
1989-11-27,2.289064202598112
1989-11-28,2.437502597143437
1989-11-29,2.1655852633070523
1989-11-30,2.253056359845514
1989-12-01,2.213935957256842
1989-12-02,2.1170180805845256
1989-12-03,2.410902541356996
1989-12-04,7.0283214874056075
1989-12-05,13.959722359885468
1989-12-06,5.316586349763767
1989-12-07,3.6421990678876313
1989-12-08,2.54845517543707
1989-12-09,5.850079620639774
1989-12-10,2.843245295502597
1989-12-11,2.2367986565718416
1989-12-12,2.1727514092497007
1989-12-13,2.1105380437411343
1989-12-14,2.05010605074588
1989-12-15,1.9914044244075815
1989-12-16,1.946267173569091
1989-12-17,1.879316201740465
1989-12-18,1.8255048536384988
1989-12-19,1.7732343035579217
1989-12-20,1.7224604338034988
1989-12-21,1.9963304091034382
1989-12-22,1.698452817774995
1989-12-23,1.8885003832598617
1989-12-24,2.5674769768416237
1989-12-25,2.112311908268624
1989-12-26,1.5135960622478082
1989-12-27,1.840748163273275
1989-12-28,1.4425353552283422
1989-12-29,1.4665061918102698
1989-12-30,1.4047614285647725
1989-12-31,1.4024363918128198
1990-01-01,1.6063084833294168
1990-01-02,2.3362607705675025
1990-01-03,1.251867807212881
1990-01-04,1.2160224082562487
1990-01-05,2.4765809523480784
1990-01-06,2.1393761369629285
1990-01-07,4.488359979639714
1990-01-08,10.227118704051856
1990-01-09,4.493312182758161
1990-01-10,13.036098917778226
1990-01-11,2.563237136388059
1990-01-12,1.796608014334573
1990-01-13,1.9995455561446045
1990-01-14,1.8549592824949803
1990-01-15,2.2370727576015357
1990-01-16,2.2131421778277085
1990-01-17,1.6204152099194027
1990-01-18,1.5546100498221949
1990-01-19,1.5100960160305867
1990-01-20,1.4668565762192989
1990-01-21,1.4248552343619894
1990-01-22,1.5361206321486316
1990-01-23,2.521983879883985
1990-01-24,2.644665628815149
1990-01-25,1.7903994395257583
1990-01-26,2.9566058376164444
1990-01-27,1.3198810046392677
1990-01-28,1.2820880844393645
1990-01-29,3.6703384544410187
1990-01-30,2.3586384261753555
1990-01-31,1.2686000011484087
1990-02-01,1.232275433791074
1990-02-02,1.196990968365154
1990-02-03,1.1627168230834837
1990-02-04,2.896182230827444
1990-02-05,1.1451536817401293
1990-02-06,2.950602046693362
1990-02-07,1.1305378952609775
1990-02-08,1.0981665356564938
1990-02-09,1.0667220838626486
1990-02-10,2.4086923948817196
1990-02-11,11.08341433506743
1990-02-12,10.536556369818031
1990-02-13,1.5513659000202296
1990-02-14,1.5069447236238593
1990-02-15,1.4637954843775116
1990-02-16,1.4218817622094626
1990-02-17,1.381168179881514
1990-02-18,1.3416203731291807
1990-02-19,1.3032049616568524
1990-02-20,1.2658895209634584
1990-02-21,2.925889130004232
1990-02-22,2.3092909750587403
1990-02-23,2.8669105451863306
1990-02-24,2.620468119257729
1990-02-25,3.3998658660443075
1990-02-26,2.6464929760935583
1990-02-27,1.8738850669431648
1990-02-28,1.5873654021041517
1990-03-01,1.2441149804523457
1990-03-02,1.4593104304198645
1990-03-03,1.5828312845618737
1990-03-04,1.1606573109784377
1990-03-05,2.1781120082597853
1990-03-06,2.3644172012035662
1990-03-07,3.079720166878117
1990-03-08,6.002765100092043
1990-03-09,2.0518855788735157
1990-03-10,1.6866751164366165
