,simulation_1
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.12909374525426479
1997-01-03,0.20233883601202396
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.10493763894267842
1997-01-21,0.3811798610361766
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.4139896683597774
1997-02-01,0.28216496418927806
1997-02-02,0.12254438605605562
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.4613290708279504
1997-02-17,0.4907144609941201
1997-02-18,0.3776637445690355
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.26105171723397563
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.5410445044764512
1997-03-20,0.8341464641302709
1997-03-21,0.46135780128672765
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.14093239543588637
1997-03-25,0.0
1997-03-26,0.6144818259189323
1997-03-27,0.7255922584936152
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.04907109179968708
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.43029379430098397
1997-04-10,0.2972449801791493
1997-04-11,0.07514847444959305
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.3082059257486167
1997-04-15,0.0
1997-04-16,0.9005127054660684
1997-04-17,1.3329495247863241
1997-04-18,0.4685176474523597
1997-04-19,0.38052899972972765
1997-04-20,0.581194221105988
1997-04-21,0.7424691295504874
1997-04-22,0.24846549046379163
1997-04-23,0.8977652179066156
1997-04-24,0.8386587194943358
1997-04-25,0.7993214575686671
1997-04-26,0.8756260817415014
1997-04-27,1.6973995558633963
1997-04-28,0.9292931398052435
1997-04-29,0.46233382888010494
1997-04-30,0.5086159627749742
1997-05-01,0.2478420680936943
1997-05-02,0.0
1997-05-03,0.19660875387077928
1997-05-04,0.9106822808950314
1997-05-05,0.6635306595248702
1997-05-06,1.1394312653731937
1997-05-07,1.0143777503863298
1997-05-08,1.0062961534772417
1997-05-09,1.2760298943438688
1997-05-10,1.9540764449234327
1997-05-11,2.04758448479549
1997-05-12,2.3732453243955716
1997-05-13,2.4664706321330687
1997-05-14,2.488983218572677
1997-05-15,2.5549051895379806
1997-05-16,2.4029730495676254
1997-05-17,2.1457841516110037
1997-05-18,1.5709404065094381
1997-05-19,1.6120357940515073
1997-05-20,1.7442940517672783
1997-05-21,1.183803024569508
1997-05-22,0.772474952203944
1997-05-23,1.2258352993928574
1997-05-24,1.1098284138556629
1997-05-25,1.189564584505791
1997-05-26,1.6325471930874143
1997-05-27,1.7379177346362522
1997-05-28,2.063312250653954
1997-05-29,2.2016370665419602
1997-05-30,2.34596372565859
1997-05-31,2.350850224084206
1997-06-01,2.3226555320570808
1997-06-02,1.9323537703685187
1997-06-03,2.3191997297921683
1997-06-04,2.6062066473051515
1997-06-05,2.328449953328225
1997-06-06,2.2277532276847296
1997-06-07,2.3405687203370995
1997-06-08,2.6798946018332774
1997-06-09,2.4108773329294855
1997-06-10,3.088071787603535
1997-06-11,3.7541852282230206
1997-06-12,3.4982792383467016
1997-06-13,2.34705690903958
1997-06-14,2.9198413634004337
1997-06-15,3.419432178929971
1997-06-16,3.6043236114064934
1997-06-17,3.2612307968213585
1997-06-18,3.127159827011479
1997-06-19,2.3055746232374443
1997-06-20,1.825454883386493
1997-06-21,1.940813581315656
1997-06-22,2.0922224777312017
1997-06-23,1.6534747154206504
1997-06-24,1.6842799613123076
1997-06-25,2.277766338861138
1997-06-26,2.9368016342206626
1997-06-27,2.316491640985343
1997-06-28,2.2531272750458005
1997-06-29,2.5892500187523266
1997-06-30,2.8360705680709457
1997-07-01,2.5829365121856642
1997-07-02,2.4414763961526744
1997-07-03,2.7045372905550407
1997-07-04,3.307634112197886
1997-07-05,4.122003672538874
1997-07-06,3.9887845597575935
1997-07-07,3.051812028985439
1997-07-08,2.8875587323695413
1997-07-09,2.8326411258861564
1997-07-10,2.9048823351597624
1997-07-11,1.8642465746281536
1997-07-12,2.157035793035525
1997-07-13,2.7730032582553377
1997-07-14,3.2185812118046098
1997-07-15,3.669340332834641
1997-07-16,3.3870616641119358
1997-07-17,3.314356691647548
1997-07-18,3.5512923062711423
1997-07-19,3.2414564147130434
1997-07-20,3.9039881784312866
1997-07-21,4.494725738662991
1997-07-22,4.033546116417477
1997-07-23,2.9144090270461995
1997-07-24,3.032646129125525
1997-07-25,3.1088684129721855
1997-07-26,3.048405611131651
1997-07-27,3.123964786151103
1997-07-28,3.720644851011927
1997-07-29,4.052663701185604
1997-07-30,4.212082597226252
1997-07-31,3.5868221480615796
1997-08-01,3.3569724359462687
1997-08-02,3.2233171424302527
1997-08-03,3.4058793223269954
1997-08-04,3.6549053373197906
1997-08-05,3.9731491666541974
1997-08-06,4.192893896576878
1997-08-07,4.366651577102932
1997-08-08,3.550042591530876
1997-08-09,2.983993453304119
1997-08-10,3.255946941460949
1997-08-11,3.671771449849584
1997-08-12,3.8754729142911897
1997-08-13,3.935764337941224
1997-08-14,3.8703973448896103
1997-08-15,3.71286202789767
1997-08-16,3.5701570264758895
1997-08-17,3.431942162705166
1997-08-18,3.452974260525724
1997-08-19,3.3801400410648506
1997-08-20,3.1837897718752233
1997-08-21,3.4587105572532977
1997-08-22,3.186647087903398
1997-08-23,3.275483364520619
1997-08-24,3.2220469073529046
1997-08-25,2.5605918991706953
1997-08-26,2.5963659507459047
1997-08-27,2.5088754146780254
1997-08-28,2.2639360261532406
1997-08-29,2.38790076041676
1997-08-30,2.629413388198311
1997-08-31,2.80760391785183
1997-09-01,3.078070231758617
1997-09-02,2.8683104646738844
1997-09-03,2.9930456945962725
1997-09-04,2.5644281970669747
1997-09-05,2.473125862306902
1997-09-06,2.4287838398419863
1997-09-07,1.9434400809181753
1997-09-08,2.2683160903358077
1997-09-09,2.761501045005852
1997-09-10,2.9906957116893897
1997-09-11,3.0177878482075977
1997-09-12,2.5061268453120493
1997-09-13,1.6103385654422468
1997-09-14,1.6657060110132917
1997-09-15,1.960533149897941
1997-09-16,1.7892270276171678
1997-09-17,1.5260884579799123
1997-09-18,1.6612538153463106
1997-09-19,1.3934729135326749
1997-09-20,1.51310049030439
1997-09-21,2.1681040032739767
1997-09-22,2.5498757902853693
1997-09-23,2.6608532623094767
1997-09-24,2.7972895156976287
1997-09-25,2.7776128868435794
1997-09-26,2.812004714572155
1997-09-27,2.2720485778957684
1997-09-28,1.3769356379062128
1997-09-29,1.7498826458030527
1997-09-30,2.230394149845436
1997-10-01,2.220059560648121
1997-10-02,1.6053818871802445
1997-10-03,1.0599789489170044
1997-10-04,0.5930971327879546
1997-10-05,0.8672915739037884
1997-10-06,0.7908928912934055
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.49153868927351085
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.6172943088133027
1997-10-15,0.7446780169700229
1997-10-16,0.8632396758359617
1997-10-17,1.2103804095205453
1997-10-18,0.763391446022949
1997-10-19,0.7971411399569664
1997-10-20,0.5486454669957213
1997-10-21,0.45695088480210744
1997-10-22,0.3379965949731387
1997-10-23,0.1486952109368824
1997-10-24,0.031955124939606804
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.47715078400066074
1997-10-28,0.4991284863280282
1997-10-29,0.0
1997-10-30,0.4080209220454294
1997-10-31,0.5650361351150757
1997-11-01,0.5318515946090843
1997-11-02,0.3843055345405455
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.6184603418770647
1997-11-06,0.6230573749269996
1997-11-07,0.7142334928656111
1997-11-08,0.3737294674781638
1997-11-09,0.16341171089710846
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.07766608229942291
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.2389716097746199
1997-12-31,0.31368994339454637
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.08600770157549946
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.040679809856520935
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.46473079911120424
1998-02-06,0.32163769333269987
1998-02-07,0.2231217074799192
1998-02-08,0.29336382664489197
1998-02-09,0.3632607521576011
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.17402994296632623
1998-02-21,0.3213119490063331
1998-02-22,0.08756105138021336
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.5452419901526915
1998-03-13,0.7773830570557856
1998-03-14,0.8814408809353276
1998-03-15,0.8443111858405641
1998-03-16,0.651006398062789
1998-03-17,0.16738818647206588
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.09722361312214246
1998-03-21,0.6429036001818684
1998-03-22,0.8829335718511833
1998-03-23,0.7201406632017567
1998-03-24,0.21605289055800944
1998-03-25,0.4788814999697453
1998-03-26,0.42048087591390093
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.12899422211831438
1998-04-03,0.0
1998-04-04,0.42565677559617554
1998-04-05,0.6624171608478673
1998-04-06,0.33762684364807005
1998-04-07,0.27874844043027985
1998-04-08,0.031361079552555245
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.09923801026765125
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.205071759537823
1998-04-19,0.7411226564894358
1998-04-20,0.48455066958096243
1998-04-21,0.5882419358301867
1998-04-22,1.2648699441177236
1998-04-23,1.419223236047331
1998-04-24,1.2403230793431406
1998-04-25,0.39048620553026664
1998-04-26,0.0
1998-04-27,0.6247821460622137
1998-04-28,1.2878122449994887
1998-04-29,1.549395920697001
1998-04-30,1.9053687052015724
1998-05-01,2.143733137595635
1998-05-02,2.357539723855708
1998-05-03,2.418354342813415
1998-05-04,1.9323256161928377
1998-05-05,2.0527185801606667
1998-05-06,2.0716942802400267
1998-05-07,1.847735256223743
1998-05-08,1.7538972990360833
1998-05-09,1.1406573538861586
1998-05-10,1.0740318668022875
1998-05-11,1.6107687848918641
1998-05-12,1.4253745935669813
1998-05-13,1.4080496255352033
1998-05-14,1.642676887043152
1998-05-15,0.7749226429078018
1998-05-16,0.44896773963162223
1998-05-17,0.6363300753888079
1998-05-18,1.230678041375954
1998-05-19,1.1495702489935251
1998-05-20,1.4032678570224502
1998-05-21,2.040402242950096
1998-05-22,1.8173888834331136
1998-05-23,1.6964295345544387
1998-05-24,1.9681863654338843
1998-05-25,2.160282892103699
1998-05-26,1.0976048526293232
1998-05-27,0.48805415141458763
1998-05-28,0.365690010064814
1998-05-29,0.9556377920644691
1998-05-30,1.2378714984431316
1998-05-31,1.8620072881820993
1998-06-01,2.239187943424456
1998-06-02,2.9657716038433586
1998-06-03,2.8315751095432464
1998-06-04,2.785553710841182
1998-06-05,2.668107820654522
1998-06-06,2.534494343924013
1998-06-07,2.7483906129913347
1998-06-08,3.053223927742639
1998-06-09,2.969347854096962
1998-06-10,3.0577165529208252
1998-06-11,2.872175225676457
1998-06-12,2.9093733831973645
1998-06-13,3.1813591635076746
1998-06-14,2.9490387386282206
1998-06-15,2.328378697991462
1998-06-16,2.0715885623064096
1998-06-17,1.8828784956975881
1998-06-18,2.5980909263629823
1998-06-19,2.0111376628978688
1998-06-20,1.9050480812191446
1998-06-21,2.6669255591097762
1998-06-22,3.0599787091331208
1998-06-23,3.2424494436932623
1998-06-24,2.9029839723727076
1998-06-25,2.300242916527238
1998-06-26,2.017635864111106
1998-06-27,1.7153611842592889
1998-06-28,2.327514955948983
1998-06-29,2.972059208999579
1998-06-30,3.579430334843525
1998-07-01,3.763662374573226
1998-07-02,3.647720860375892
1998-07-03,3.543915335356905
1998-07-04,3.4311156948885158
1998-07-05,2.904939447574773
1998-07-06,2.8473556576161942
1998-07-07,3.3840342867315365
1998-07-08,3.7851475304064603
1998-07-09,3.6435586771326807
1998-07-10,3.728877607166607
1998-07-11,3.8402925881725096
1998-07-12,3.0610096427586146
1998-07-13,2.599420262349464
1998-07-14,2.59891085585444
1998-07-15,2.613244784019778
1998-07-16,2.9592411115951833
1998-07-17,3.5342398204865124
1998-07-18,3.9918934711718483
1998-07-19,3.9250846792832124
1998-07-20,3.6462415236138788
1998-07-21,3.2134152947408436
1998-07-22,4.173765917317025
1998-07-23,4.553585298684388
1998-07-24,4.305949363587932
1998-07-25,3.893024062946845
1998-07-26,4.286848647018927
1998-07-27,5.1129243088085
1998-07-28,5.0729212686102585
1998-07-29,4.827615781024645
1998-07-30,4.416376474700527
1998-07-31,4.120055266618808
1998-08-01,3.5745126620713092
1998-08-02,3.070309882877743
1998-08-03,3.2926877470351883
1998-08-04,3.815392679858827
1998-08-05,4.026277418460048
1998-08-06,3.853341562393079
1998-08-07,2.77962902126243
1998-08-08,2.5052390138162886
1998-08-09,2.714143609301834
1998-08-10,3.0079348543434548
1998-08-11,2.931264407251146
1998-08-12,2.900164887776826
1998-08-13,3.149522284096297
1998-08-14,3.50703397761479
1998-08-15,3.263095269997509
1998-08-16,2.5992097692868814
1998-08-17,2.0094650534452936
1998-08-18,1.5142798728742812
1998-08-19,1.6829324696946977
1998-08-20,2.047580751787061
1998-08-21,2.899956586357723
1998-08-22,2.965843237226414
1998-08-23,2.556971548253619
1998-08-24,2.2493188008836427
1998-08-25,2.078614691630509
1998-08-26,2.164216117021844
1998-08-27,2.063724749111231
1998-08-28,2.1789111596201653
1998-08-29,2.6513672420743917
1998-08-30,2.94711384522771
1998-08-31,2.624157452962393
1998-09-01,2.8800769175955
1998-09-02,2.602921334742661
1998-09-03,2.348253912517693
1998-09-04,2.295538061609643
1998-09-05,2.191944004363511
1998-09-06,2.055801539313464
1998-09-07,2.1167119198503546
1998-09-08,2.157595077853832
1998-09-09,1.7922378445669718
1998-09-10,1.3195674166839397
1998-09-11,1.2850665010089963
1998-09-12,1.469332559935376
1998-09-13,1.6250164676683478
1998-09-14,1.659284721611861
1998-09-15,1.6497863458266038
1998-09-16,1.8115162577183932
1998-09-17,1.871436081491577
1998-09-18,2.10879847340362
1998-09-19,1.4106883841969575
1998-09-20,1.3963903080725035
1998-09-21,1.49143733399355
1998-09-22,1.6453151931763608
1998-09-23,1.655128947999167
1998-09-24,1.7599480136504941
1998-09-25,1.5054388578621505
1998-09-26,1.3602407745330618
1998-09-27,1.328842191594135
1998-09-28,1.7165241133356717
1998-09-29,1.5348774733764043
1998-09-30,1.466947049070196
1998-10-01,1.6019214487336053
1998-10-02,1.5800986731771505
1998-10-03,0.900713564173062
1998-10-04,0.4312559659184825
1998-10-05,0.5207860616034046
1998-10-06,0.922790659204058
1998-10-07,1.3126644209495684
1998-10-08,1.4491347925788836
1998-10-09,1.1319991889887997
1998-10-10,0.5118165281956674
1998-10-11,0.36480642629015037
1998-10-12,0.41796111995687407
1998-10-13,0.7889671063108518
1998-10-14,0.9419156714932806
1998-10-15,0.6772723436538374
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.4712846526718209
1998-10-19,0.08613587253931193
1998-10-20,0.0
1998-10-21,0.6900149732598866
1998-10-22,0.8867786809977211
1998-10-23,0.9299014504431209
1998-10-24,0.7099772282623416
1998-10-25,0.6014539098090994
1998-10-26,0.5626952931783048
1998-10-27,1.0036916659458832
1998-10-28,0.9723868007729894
1998-10-29,0.26738822685716157
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.08920514444573768
1998-11-02,0.3484884416169559
1998-11-03,0.0
1998-11-04,0.17583848123398788
1998-11-05,0.23092306838273413
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.39847837086141447
1998-11-15,0.3640784088016269
1998-11-16,0.4338866748720558
1998-11-17,0.04971443561910022
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.1349982562950807
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.38394893499787314
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.11986071126996097
1999-01-01,0.038025057238515306
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.260740793134754
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0559751827304274
1999-03-15,0.4550913539079688
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.7262495682150167
1999-03-21,1.1525977010455586
1999-03-22,1.0246198849980495
1999-03-23,0.5051482062083931
1999-03-24,0.7208070403321913
1999-03-25,0.758719119938261
1999-03-26,0.4474760356306685
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.1303236929313723
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.7671124324343339
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,1.1889538817775631
1999-04-17,1.5065758722590619
1999-04-18,1.81825760524667
1999-04-19,1.7800192691092807
1999-04-20,0.7959055458218907
1999-04-21,0.03031736844602597
1999-04-22,0.0
1999-04-23,0.609690481884817
1999-04-24,1.5749352686781894
1999-04-25,2.041656738668924
1999-04-26,1.4798363525923028
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,1.1276080421994918
1999-05-01,1.374313211878404
1999-05-02,1.2239423834977479
1999-05-03,0.21710603577125615
1999-05-04,0.31161637840388146
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,1.3303406124918389
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.6908330659166468
1999-05-13,0.6435283821421611
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.9187105254100589
1999-05-17,0.9719718791567755
1999-05-18,0.8645457354720969
1999-05-19,1.1947846661789008
1999-05-20,0.9438993072354306
1999-05-21,1.1692710825899684
1999-05-22,1.42541043780829
1999-05-23,1.7922738704546055
1999-05-24,2.6479998625794616
1999-05-25,2.82359251182775
1999-05-26,2.3403907385464606
1999-05-27,1.2516168677070845
1999-05-28,2.0543062836095904
1999-05-29,1.7640780641031866
1999-05-30,1.6739201010428446
1999-05-31,1.5103591561048852
1999-06-01,1.4142052386782316
1999-06-02,1.0625965285426262
1999-06-03,0.7834514261517797
1999-06-04,1.7290895932787316
1999-06-05,1.7505110733425386
1999-06-06,1.438951043247107
1999-06-07,0.0
1999-06-08,0.5779166058262937
1999-06-09,0.6787123649906492
1999-06-10,1.0917673152316123
1999-06-11,1.5020992294264452
1999-06-12,1.8649081048599763
1999-06-13,3.1008099567232708
1999-06-14,3.578035985309693
1999-06-15,3.7320428326481503
1999-06-16,4.247343493960301
1999-06-17,3.635900987500629
1999-06-18,3.364199095449685
1999-06-19,3.305959899927881
1999-06-20,2.498064997290119
1999-06-21,2.307366582998186
1999-06-22,2.5462112196902105
1999-06-23,2.2593623992604734
1999-06-24,2.3347826209361067
1999-06-25,2.6828028493949754
1999-06-26,2.2725150543086476
1999-06-27,1.8882548442291147
1999-06-28,2.1199627019483964
1999-06-29,2.084795779781669
1999-06-30,2.4708649104157763
1999-07-01,2.6404175706755635
1999-07-02,2.4834168261985865
1999-07-03,1.4847302560064124
1999-07-04,1.46957766432667
1999-07-05,2.092192168185354
1999-07-06,2.879395516551177
1999-07-07,3.7461482141472002
1999-07-08,3.1805889151801523
1999-07-09,2.737140708080197
1999-07-10,3.9114397139892265
1999-07-11,4.339613867597208
1999-07-12,4.0828720024287986
1999-07-13,4.000466618533786
1999-07-14,3.795935195701403
1999-07-15,2.6155857882090974
1999-07-16,2.5537817688803637
1999-07-17,3.008769666664017
1999-07-18,3.1565046268270747
1999-07-19,3.083347296095434
1999-07-20,3.4711013595132933
1999-07-21,3.8226498075528217
1999-07-22,3.4495013609008365
1999-07-23,3.3305762024601475
1999-07-24,3.596223702911737
1999-07-25,3.2111851627353754
1999-07-26,2.692285244658911
1999-07-27,3.5059205089120464
1999-07-28,4.227937182529014
1999-07-29,4.233855646295129
1999-07-30,3.803117426876765
1999-07-31,3.514375519259351
1999-08-01,3.628386198031411
1999-08-02,3.5795288048017246
1999-08-03,3.861619074953537
1999-08-04,4.201160211043713
1999-08-05,4.063821432980131
1999-08-06,3.830501635393796
1999-08-07,4.051737864247993
1999-08-08,3.4413446969800967
1999-08-09,3.2627074083985623
1999-08-10,3.566468532135879
1999-08-11,3.671286237440592
1999-08-12,3.4757334829744573
1999-08-13,3.0622063349181223
1999-08-14,2.7016524879994295
1999-08-15,2.4112036333581104
1999-08-16,2.376375612811646
1999-08-17,2.6544686280622063
1999-08-18,3.4038995452649456
1999-08-19,3.8740796171014855
1999-08-20,3.8369650443775978
1999-08-21,3.633987540577769
1999-08-22,3.3990231914256444
1999-08-23,3.053086273004163
1999-08-24,3.941247357021861
1999-08-25,3.844092911072994
1999-08-26,3.649338329795915
1999-08-27,3.1879987699048162
1999-08-28,3.968894493404414
1999-08-29,4.10605385462258
1999-08-30,3.4775183876000715
1999-08-31,1.927761945259877
1999-09-01,1.347786855577871
1999-09-02,1.4735905281090744
1999-09-03,2.0008731520820064
1999-09-04,2.278645395147195
1999-09-05,2.129623241948451
