time,streamflow
1999-12-06,3.483
1999-12-07,3.596
1999-12-08,3.143
1999-12-09,3.002
1999-12-10,9.175
1999-12-11,16.254
1999-12-12,9.854
1999-12-13,9.713
1999-12-14,20.501
1999-12-15,27.92
1999-12-16,18.434
1999-12-17,12.12
1999-12-18,8.807
1999-12-19,7.023
1999-12-20,6.06
1999-12-21,5.465
1999-12-22,4.701
1999-12-23,3.993
1999-12-24,3.37
1999-12-25,2.973
1999-12-26,2.775
1999-12-27,2.86
1999-12-28,2.718
1999-12-29,2.662
1999-12-30,2.549
1999-12-31,2.492
2000-01-01,2.407
2000-01-02,2.322
2000-01-03,2.69
2000-01-04,3.115
2000-01-05,3.398
2000-01-06,3.115
2000-01-07,2.832
2000-01-08,2.832
2000-01-09,2.69
2000-01-10,4.531
2000-01-11,7.815
2000-01-12,6.966
2000-01-13,5.663
2000-01-14,5.097
2000-01-15,4.672
2000-01-16,4.531
2000-01-17,4.531
2000-01-18,4.814
2000-01-19,4.248
2000-01-20,3.681
2000-01-21,3.398
2000-01-22,3.681
2000-01-23,3.398
2000-01-24,3.115
2000-01-25,2.832
2000-01-26,2.549
2000-01-27,2.407
2000-01-28,2.549
2000-01-29,2.265
2000-01-30,2.18
2000-01-31,2.124
2000-02-01,2.039
2000-02-02,1.982
2000-02-03,1.869
2000-02-04,1.812
2000-02-05,1.756
2000-02-06,1.699
2000-02-07,1.671
2000-02-08,1.642
2000-02-09,1.614
2000-02-10,1.586
2000-02-11,4.814
2000-02-12,11.327
2000-02-13,7.079
2000-02-14,52.386
2000-02-15,59.182
2000-02-16,32.847
2000-02-17,28.6
2000-02-18,54.085
2000-02-19,210.394
2000-02-20,73.057
2000-02-21,33.697
2000-02-22,22.257
2000-02-23,16.735
2000-02-24,13.592
2000-02-25,11.525
2000-02-26,9.514
2000-02-27,8.042
2000-02-28,14.611
2000-02-29,9.316
2000-03-01,8.184
2000-03-02,7.504
2000-03-03,6.343
2000-03-04,5.578
2000-03-05,4.984
2000-03-06,4.361
2000-03-07,3.936
2000-03-08,3.596
2000-03-09,3.398
2000-03-10,3.596
2000-03-11,4.87
2000-03-12,19.454
2000-03-13,12.488
2000-03-14,9.741
2000-03-15,7.957
2000-03-16,7.136
2000-03-17,9.231
2000-03-18,7.787
2000-03-19,6.909
2000-03-20,6.286
2000-03-21,10.506
2000-03-22,19.708
2000-03-23,21.124
2000-03-24,18.151
2000-03-25,13.847
2000-03-26,10.506
2000-03-27,8.382
2000-03-28,7.617
2000-03-29,7.9
2000-03-30,8.212
2000-03-31,7.192
2000-04-01,6.23
2000-04-02,6.145
2000-04-03,7.957
2000-04-04,31.715
2000-04-05,32.564
2000-04-06,21.011
2000-04-07,14.102
2000-04-08,13.026
2000-04-09,16.424
2000-04-10,13.196
2000-04-11,12.205
2000-04-12,17.188
2000-04-13,13.62
2000-04-14,10.959
2000-04-15,8.948
2000-04-16,7.532
2000-04-17,9.628
2000-04-18,9.911
2000-04-19,8.24
2000-04-20,7.164
2000-04-21,7.9
2000-04-22,9.628
2000-04-23,16.169
2000-04-24,13.535
2000-04-25,10.279
2000-04-26,8.099
2000-04-27,6.626
2000-04-28,5.692
2000-04-29,4.842
2000-04-30,4.134
2000-05-01,3.54
2000-05-02,5.38
2000-05-03,4.446
2000-05-04,3.625
2000-05-05,3.341
2000-05-06,3.115
2000-05-07,2.832
2000-05-08,2.605
2000-05-09,2.747
2000-05-10,2.152
2000-05-11,1.869
2000-05-12,1.699
2000-05-13,1.642
2000-05-14,1.642
2000-05-15,1.472
2000-05-16,1.331
2000-05-17,1.218
2000-05-18,1.161
2000-05-19,2.039
2000-05-20,4.276
2000-05-21,2.86
2000-05-22,2.492
2000-05-23,2.407
2000-05-24,8.184
2000-05-25,4.814
2000-05-26,3.426
2000-05-27,3.2
2000-05-28,11.667
2000-05-29,26.759
2000-05-30,14.413
2000-05-31,9.203
2000-06-01,6.286
2000-06-02,5.012
2000-06-03,4.87
2000-06-04,3.71
2000-06-05,3.738
2000-06-06,41.343
2000-06-07,37.378
2000-06-08,20.247
2000-06-09,11.525
2000-06-10,7.646
2000-06-11,5.89
2000-06-12,4.559
2000-06-13,3.908
2000-06-14,3.228
2000-06-15,3.908
2000-06-16,4.644
2000-06-17,2.945
2000-06-18,3.256
2000-06-19,4.248
2000-06-20,3.2
2000-06-21,2.917
2000-06-22,7.277
2000-06-23,3.908
2000-06-24,2.945
2000-06-25,2.464
2000-06-26,2.35
2000-06-27,2.209
2000-06-28,3.483
2000-06-29,3.2
2000-06-30,2.265
2000-07-01,1.784
2000-07-02,1.501
2000-07-03,1.359
2000-07-04,2.492
2000-07-05,1.982
2000-07-06,1.444
2000-07-07,1.104
2000-07-08,0.906
2000-07-09,0.793
2000-07-10,1.019
2000-07-11,52.669
2000-07-12,20.926
2000-07-13,7.589
2000-07-14,4.955
2000-07-15,5.607
2000-07-16,4.191
2000-07-17,6.569
2000-07-18,4.078
2000-07-19,15.121
2000-07-20,33.98
2000-07-21,15.659
2000-07-22,8.693
2000-07-23,6.003
2000-07-24,4.927
2000-07-25,4.361
2000-07-26,3.426
2000-07-27,2.917
2000-07-28,2.492
2000-07-29,2.209
2000-07-30,2.152
2000-07-31,3.596
2000-08-01,4.842
2000-08-02,2.718
2000-08-03,4.219
2000-08-04,5.295
2000-08-05,3.143
2000-08-06,4.276
2000-08-07,4.701
2000-08-08,3.228
2000-08-09,2.605
2000-08-10,2.775
2000-08-11,2.379
2000-08-12,1.982
2000-08-13,1.671
2000-08-14,1.501
2000-08-15,1.359
2000-08-16,1.189
2000-08-17,1.076
2000-08-18,1.897
2000-08-19,2.464
2000-08-20,1.557
2000-08-21,1.161
2000-08-22,1.048
2000-08-23,0.963
2000-08-24,1.416
2000-08-25,1.359
2000-08-26,1.076
2000-08-27,0.934
2000-08-28,1.048
2000-08-29,0.934
2000-08-30,0.878
2000-08-31,0.821
2000-09-01,0.906
2000-09-02,1.841
2000-09-03,1.699
2000-09-04,1.671
2000-09-05,1.529
2000-09-06,1.218
2000-09-07,0.934
2000-09-08,0.765
2000-09-09,0.68
2000-09-10,0.68
2000-09-11,1.161
2000-09-12,1.048
2000-09-13,0.934
2000-09-14,0.765
2000-09-15,0.736
2000-09-16,0.85
2000-09-17,0.765
2000-09-18,0.68
2000-09-19,0.651
2000-09-20,0.736
2000-09-21,0.736
2000-09-22,0.623
2000-09-23,0.566
2000-09-24,0.623
2000-09-25,5.154
2000-09-26,31.148
2000-09-27,9.741
2000-09-28,5.578
2000-09-29,4.021
2000-09-30,3.143
2000-10-01,2.605
2000-10-02,2.18
2000-10-03,1.897
2000-10-04,1.671
2000-10-05,1.727
2000-10-06,1.642
2000-10-07,1.303
2000-10-08,1.076
2000-10-09,1.019
2000-10-10,1.048
2000-10-11,0.991
2000-10-12,0.934
2000-10-13,0.85
2000-10-14,0.793
2000-10-15,0.765
2000-10-16,0.736
2000-10-17,0.736
2000-10-18,3.794
2000-10-19,3.002
2000-10-20,1.784
2000-10-21,1.416
2000-10-22,1.218
2000-10-23,1.161
2000-10-24,1.076
2000-10-25,1.104
2000-10-26,1.076
2000-10-27,1.019
2000-10-28,0.991
2000-10-29,0.963
2000-10-30,0.878
2000-10-31,0.85
2000-11-01,0.821
2000-11-02,0.85
2000-11-03,0.821
2000-11-04,0.821
2000-11-05,0.793
2000-11-06,0.765
2000-11-07,0.736
2000-11-08,0.765
2000-11-09,0.878
2000-11-10,3.625
2000-11-11,5.38
2000-11-12,3.37
2000-11-13,2.718
2000-11-14,2.577
2000-11-15,2.464
2000-11-16,2.095
2000-11-17,1.954
2000-11-18,1.784
2000-11-19,1.614
2000-11-20,1.501
2000-11-21,1.444
2000-11-22,1.416
2000-11-23,1.359
2000-11-24,1.331
2000-11-25,1.444
2000-11-26,3.54
2000-11-27,10.449
2000-11-28,8.325
2000-11-29,6.286
2000-11-30,7.872
2000-12-01,6.088
2000-12-02,5.324
2000-12-03,4.446
2000-12-04,3.964
2000-12-05,3.54
2000-12-06,3.256
2000-12-07,3.03
2000-12-08,2.775
2000-12-09,2.549
2000-12-10,2.35
2000-12-11,2.549
2000-12-12,2.832
2000-12-13,3.54
2000-12-14,28.26
2000-12-15,25.853
2000-12-16,17.188
2000-12-17,24.777
2000-12-18,21.068
2000-12-19,14.951
2000-12-20,10.817
2000-12-21,9.911
2000-12-22,6.513
2000-12-23,5.125
2000-12-24,4.531
2000-12-25,3.964
2000-12-26,3.71
2000-12-27,3.398
2000-12-28,3.256
2000-12-29,3.03
2000-12-30,2.832
2000-12-31,2.718
2001-01-01,2.662
2001-01-02,2.492
2001-01-03,2.35
2001-01-04,2.265
2001-01-05,2.209
2001-01-06,2.152
2001-01-07,2.095
2001-01-08,2.039
2001-01-09,1.982
2001-01-10,1.954
2001-01-11,2.01
2001-01-12,2.039
2001-01-13,2.01
2001-01-14,2.067
2001-01-15,2.124
2001-01-16,2.549
2001-01-17,2.775
2001-01-18,2.69
2001-01-19,4.304
2001-01-20,11.695
2001-01-21,7.844
2001-01-22,6.739
2001-01-23,5.578
2001-01-24,4.814
2001-01-25,4.248
2001-01-26,4.021
2001-01-27,3.823
2001-01-28,3.738
2001-01-29,3.71
2001-01-30,27.382
2001-01-31,56.067
2001-02-01,29.166
2001-02-02,19.142
2001-02-03,12.912
2001-02-04,9.741
2001-02-05,8.099
2001-02-06,7.051
2001-02-07,6.428
2001-02-08,6.768
2001-02-09,13.762
2001-02-10,57.766
2001-02-11,34.83
2001-02-12,20.671
2001-02-13,15.546
2001-02-14,16.735
2001-02-15,62.863
2001-02-16,47.289
2001-02-17,44.174
2001-02-18,28.6
2001-02-19,19.454
2001-02-20,14.017
2001-02-21,11.751
2001-02-22,8.637
2001-02-23,7.872
2001-02-24,6.286
2001-02-25,8.58
2001-02-26,10.619
2001-02-27,7.504
2001-02-28,6.824
2001-03-01,6.116
2001-03-02,5.607
2001-03-03,5.21
2001-03-04,6.116
2001-03-05,9.599
2001-03-06,7.221
2001-03-07,6.853
2001-03-08,6.485
2001-03-09,6.031
2001-03-10,5.409
2001-03-11,5.267
2001-03-12,8.269
2001-03-13,45.59
2001-03-14,42.758
2001-03-15,26.221
2001-03-16,21.917
2001-03-17,28.6
2001-03-18,24.834
2001-03-19,19.284
2001-03-20,14.385
2001-03-21,20.162
2001-03-22,28.883
2001-03-23,21.662
2001-03-24,18.123
2001-03-25,15.008
2001-03-26,12.318
2001-03-27,9.571
2001-03-28,7.929
2001-03-29,7.419
2001-03-30,16.848
2001-03-31,15.036
2001-04-01,12.969
2001-04-02,12.233
2001-04-03,10.59
2001-04-04,8.948
2001-04-05,7.702
2001-04-06,16.622
2001-04-07,23.39
2001-04-08,15.857
2001-04-09,12.601
2001-04-10,27.75
2001-04-11,43.325
2001-04-12,40.21
2001-04-13,24.522
2001-04-14,16.509
2001-04-15,12.686
2001-04-16,12.799
2001-04-17,11.327
2001-04-18,9.741
2001-04-19,9.571
2001-04-20,8.07
2001-04-21,7.221
2001-04-22,6.4
2001-04-23,5.635
2001-04-24,5.125
2001-04-25,4.672
2001-04-26,4.078
2001-04-27,3.71
2001-04-28,3.455
2001-04-29,3.002
2001-04-30,2.662
2001-05-01,2.464
2001-05-02,2.294
2001-05-03,2.152
2001-05-04,2.01
2001-05-05,2.01
2001-05-06,1.784
2001-05-07,1.586
2001-05-08,1.472
2001-05-09,1.501
2001-05-10,1.416
2001-05-11,1.444
2001-05-12,1.274
2001-05-13,1.274
2001-05-14,1.076
2001-05-15,1.019
2001-05-16,1.133
2001-05-17,1.756
2001-05-18,2.379
2001-05-19,6.4
2001-05-20,4.219
2001-05-21,2.973
2001-05-22,5.777
2001-05-23,22.2
2001-05-24,11.865
2001-05-25,17.132
2001-05-26,22.115
2001-05-27,14.017
2001-05-28,15.659
2001-05-29,9.571
2001-05-30,7.447
2001-05-31,5.833
2001-06-01,5.182
2001-06-02,6.966
2001-06-03,6.371
2001-06-04,5.465
2001-06-05,5.097
2001-06-06,6.485
2001-06-07,53.519
2001-06-08,35.962
2001-06-09,19.425
2001-06-10,11.383
2001-06-11,7.759
2001-06-12,5.975
2001-06-13,6.428
2001-06-14,11.865
2001-06-15,5.692
2001-06-16,4.361
2001-06-17,3.993
2001-06-18,2.973
2001-06-19,2.407
2001-06-20,2.067
2001-06-21,1.897
2001-06-22,1.784
2001-06-23,5.38
2001-06-24,3.908
2001-06-25,2.322
2001-06-26,1.784
2001-06-27,1.557
2001-06-28,3.341
2001-06-29,1.869
2001-06-30,1.416
2001-07-01,1.897
2001-07-02,11.836
2001-07-03,4.163
2001-07-04,6.966
2001-07-05,13.988
2001-07-06,19.454
2001-07-07,8.58
2001-07-08,10.166
2001-07-09,7.192
2001-07-10,5.267
2001-07-11,16.254
2001-07-12,7.561
2001-07-13,5.493
2001-07-14,4.219
2001-07-15,3.398
2001-07-16,2.775
2001-07-17,2.322
2001-07-18,12.743
2001-07-19,12.941
2001-07-20,6.315
2001-07-21,4.389
2001-07-22,3.398
2001-07-23,2.69
2001-07-24,2.237
2001-07-25,1.982
2001-07-26,53.519
2001-07-27,52.952
2001-07-28,14.328
2001-07-29,29.733
2001-07-30,31.998
2001-07-31,16.792
2001-08-01,10.024
2001-08-02,7.051
2001-08-03,5.493
2001-08-04,4.729
2001-08-05,5.012
2001-08-06,3.54
2001-08-07,2.888
2001-08-08,2.464
2001-08-09,2.18
2001-08-10,2.01
2001-08-11,2.492
2001-08-12,8.693
2001-08-13,10.959
2001-08-14,4.757
2001-08-15,3.398
2001-08-16,2.69
2001-08-17,2.577
2001-08-18,2.152
2001-08-19,1.812
2001-08-20,1.614
2001-08-21,1.444
2001-08-22,1.303
2001-08-23,1.274
2001-08-24,1.501
2001-08-25,1.246
2001-08-26,1.076
2001-08-27,1.274
2001-08-28,1.557
2001-08-29,1.388
2001-08-30,1.161
2001-08-31,1.104
2001-09-01,4.021
2001-09-02,1.982
2001-09-03,1.388
2001-09-04,1.303
2001-09-05,1.444
2001-09-06,1.189
2001-09-07,0.991
2001-09-08,0.878
2001-09-09,0.708
2001-09-10,0.651
2001-09-11,0.68
2001-09-12,0.623
2001-09-13,0.566
2001-09-14,0.538
2001-09-15,0.481
2001-09-16,0.453
2001-09-17,0.453
2001-09-18,0.425
2001-09-19,0.396
2001-09-20,0.453
2001-09-21,0.651
2001-09-22,0.623
2001-09-23,0.51
2001-09-24,0.538
2001-09-25,2.039
2001-09-26,1.954
2001-09-27,1.076
2001-09-28,0.793
2001-09-29,0.68
2001-09-30,0.651
2001-10-01,0.603
2001-10-02,0.487
2001-10-03,0.501
2001-10-04,0.473
2001-10-05,0.493
2001-10-06,0.481
2001-10-07,0.518
2001-10-08,0.538
2001-10-09,0.496
2001-10-10,0.45
2001-10-11,0.388
2001-10-12,0.391
2001-10-13,0.36
2001-10-14,0.433
2001-10-15,1.209
2001-10-16,0.977
2001-10-17,0.844
2001-10-18,0.866
2001-10-19,0.691
2001-10-20,0.589
2001-10-21,0.527
2001-10-22,0.501
2001-10-23,0.507
2001-10-24,0.484
2001-10-25,0.49
2001-10-26,0.47
2001-10-27,0.479
2001-10-28,0.51
2001-10-29,0.51
2001-10-30,0.51
2001-10-31,0.51
2001-11-01,0.521
2001-11-02,0.538
2001-11-03,0.6
2001-11-04,0.736
2001-11-05,0.759
2001-11-06,0.694
2001-11-07,0.64
2001-11-08,0.626
2001-11-09,0.603
2001-11-10,0.575
2001-11-11,0.569
2001-11-12,0.547
2001-11-13,0.521
2001-11-14,0.51
2001-11-15,0.51
2001-11-16,0.51
2001-11-17,0.51
2001-11-18,0.51
2001-11-19,0.51
2001-11-20,0.538
2001-11-21,0.609
2001-11-22,0.66
2001-11-23,0.614
2001-11-24,0.569
2001-11-25,0.807
2001-11-26,2.599
2001-11-27,1.478
2001-11-28,1.461
2001-11-29,1.237
2001-11-30,1.025
2001-12-01,0.929
2001-12-02,0.827
2001-12-03,0.745
2001-12-04,0.714
2001-12-05,0.665
2001-12-06,0.634
2001-12-07,0.835
2001-12-08,1.373
2001-12-09,6.569
2001-12-10,3.71
2001-12-11,2.758
2001-12-12,2.322
2001-12-13,1.994
2001-12-14,2.404
2001-12-15,3.313
2001-12-16,2.387
2001-12-17,2.452
2001-12-18,16.905
2001-12-19,11.667
2001-12-20,7.787
2001-12-21,5.72
2001-12-22,4.361
2001-12-23,3.879
2001-12-24,4.927
2001-12-25,3.993
2001-12-26,3.71
2001-12-27,2.86
2001-12-28,2.775
2001-12-29,2.582
2001-12-30,2.093
2001-12-31,2.101
2002-01-01,1.909
2002-01-02,1.645
2002-01-03,1.648
2002-01-04,1.557
2002-01-05,1.492
2002-01-06,1.563
2002-01-07,1.804
2002-01-08,1.829
2002-01-09,1.739
2002-01-10,3.058
2002-01-11,19.425
2002-01-12,15.178
2002-01-13,9.543
2002-01-14,6.994
2002-01-15,6.456
2002-01-16,5.607
2002-01-17,4.927
2002-01-18,4.446
2002-01-19,3.766
2002-01-20,5.04
2002-01-21,4.361
2002-01-22,4.531
2002-01-23,3.426
2002-01-24,38.228
2002-01-25,46.723
2002-01-26,23.361
2002-01-27,14.215
2002-01-28,9.486
2002-01-29,7.476
2002-01-30,6.824
2002-01-31,7.447
2002-02-01,6.315
2002-02-02,5.55
2002-02-03,4.729
2002-02-04,4.474
2002-02-05,4.304
2002-02-06,5.805
2002-02-07,3.936
2002-02-08,3.993
2002-02-09,3.851
2002-02-10,3.794
2002-02-11,9.033
2002-02-12,7.504
2002-02-13,6.909
2002-02-14,5.607
2002-02-15,5.21
2002-02-16,4.927
2002-02-17,4.701
2002-02-18,4.049
2002-02-19,3.766
2002-02-20,4.389
2002-02-21,7.362
2002-02-22,6.371
2002-02-23,5.437
2002-02-24,4.757
2002-02-25,4.446
2002-02-26,4.361
2002-02-27,4.474
2002-02-28,3.681
2002-03-01,4.021
2002-03-02,4.559
2002-03-03,6.145
2002-03-04,5.975
2002-03-05,5.493
2002-03-06,6.343
2002-03-07,4.417
2002-03-08,3.964
2002-03-09,3.625
2002-03-10,3.455
2002-03-11,2.888
2002-03-12,2.86
2002-03-13,2.945
2002-03-14,3.087
2002-03-15,2.633
2002-03-16,3.766
2002-03-17,4.474
2002-03-18,8.722
2002-03-19,9.599
2002-03-20,59.182
2002-03-21,65.412
2002-03-22,33.131
2002-03-23,22.172
2002-03-24,17.358
2002-03-25,13.564
2002-03-26,14.951
2002-03-27,28.883
2002-03-28,19.369
2002-03-29,14.781
2002-03-30,12.261
2002-03-31,13.026
2002-04-01,34.263
2002-04-02,22.427
2002-04-03,16.764
2002-04-04,12.629
2002-04-05,9.599
2002-04-06,7.9
2002-04-07,6.654
2002-04-08,5.663
2002-04-09,5.267
2002-04-10,8.212
2002-04-11,5.833
2002-04-12,4.984
2002-04-13,5.012
2002-04-14,6.343
2002-04-15,39.36
2002-04-16,30.299
2002-04-17,19.624
2002-04-18,14.102
2002-04-19,10.874
2002-04-20,18.802
2002-04-21,23.418
2002-04-22,60.881
2002-04-23,36.529
2002-04-24,23.645
2002-04-25,19.142
2002-04-26,14.555
2002-04-27,11.157
2002-04-28,63.43
2002-04-29,49.554
2002-04-30,27.92
2002-05-01,19.907
2002-05-02,45.59
2002-05-03,35.679
2002-05-04,20.643
2002-05-05,15.149
2002-05-06,12.289
2002-05-07,19.822
2002-05-08,24.069
2002-05-09,24.636
2002-05-10,23.475
2002-05-11,16.707
2002-05-12,12.884
2002-05-13,13.96
2002-05-14,21.408
2002-05-15,21.492
2002-05-16,15.376
2002-05-17,12.658
2002-05-18,58.899
2002-05-19,41.059
2002-05-20,25.4
2002-05-21,18.321
2002-05-22,13.196
2002-05-23,10.052
2002-05-24,7.872
2002-05-25,7.589
2002-05-26,5.833
2002-05-27,4.786
2002-05-28,4.502
2002-05-29,4.701
2002-05-30,6.201
2002-05-31,4.191
2002-06-01,3.908
2002-06-02,3.256
2002-06-03,2.585
2002-06-04,3.228
2002-06-05,3.228
2002-06-06,3.908
2002-06-07,6.654
2002-06-08,3.766
2002-06-09,2.917
2002-06-10,2.52
2002-06-11,2.192
2002-06-12,1.909
2002-06-13,3.002
2002-06-14,4.814
2002-06-15,4.729
2002-06-16,3.256
2002-06-17,2.557
2002-06-18,2.149
2002-06-19,1.807
2002-06-20,1.569
2002-06-21,1.382
2002-06-22,1.184
2002-06-23,1.056
2002-06-24,0.954
2002-06-25,0.875
2002-06-26,0.79
2002-06-27,0.753
2002-06-28,1.354
2002-06-29,1.379
2002-06-30,0.937
2002-07-01,0.787
2002-07-02,0.714
2002-07-03,0.648
2002-07-04,0.609
2002-07-05,1.6
2002-07-06,0.83
2002-07-07,0.566
2002-07-08,0.47
2002-07-09,0.428
2002-07-10,10.732
2002-07-11,5.154
2002-07-12,1.996
2002-07-13,1.351
2002-07-14,8.467
2002-07-15,4.644
2002-07-16,2.54
2002-07-17,1.75
2002-07-18,1.419
2002-07-19,1.546
2002-07-20,2.449
2002-07-21,1.727
2002-07-22,1.218
2002-07-23,0.98
2002-07-24,0.968
2002-07-25,1.002
2002-07-26,7.504
2002-07-27,30.016
2002-07-28,21.011
2002-07-29,8.325
2002-07-30,5.239
2002-07-31,3.823
2002-08-01,2.86
2002-08-02,2.265
2002-08-03,1.937
2002-08-04,3.002
2002-08-05,1.977
2002-08-06,3.37
2002-08-07,1.94
2002-08-08,1.388
2002-08-09,1.141
2002-08-10,0.968
2002-08-11,0.881
2002-08-12,0.804
2002-08-13,0.731
2002-08-14,0.665
2002-08-15,0.597
2002-08-16,0.606
2002-08-17,0.623
2002-08-18,0.58
2002-08-19,0.731
2002-08-20,1.594
2002-08-21,1.0
2002-08-22,0.64
2002-08-23,0.538
2002-08-24,2.435
2002-08-25,2.016
2002-08-26,1.102
2002-08-27,0.804
2002-08-28,0.708
2002-08-29,0.699
2002-08-30,0.699
2002-08-31,0.558
2002-09-01,0.484
2002-09-02,0.464
2002-09-03,0.422
2002-09-04,0.388
2002-09-05,0.371
2002-09-06,0.36
2002-09-07,0.34
2002-09-08,0.309
2002-09-09,0.286
2002-09-10,0.281
2002-09-11,0.3
2002-09-12,0.255
2002-09-13,0.24
2002-09-14,0.221
2002-09-15,0.272
2002-09-16,0.391
2002-09-17,0.484
2002-09-18,0.518
2002-09-19,1.011
2002-09-20,0.45
2002-09-21,0.371
2002-09-22,0.433
2002-09-23,1.288
2002-09-24,0.912
2002-09-25,0.541
2002-09-26,0.881
2002-09-27,5.72
2002-09-28,8.212
2002-09-29,2.744
2002-09-30,1.594
2002-10-01,1.116
2002-10-02,0.895
2002-10-03,0.787
2002-10-04,0.722
2002-10-05,0.668
2002-10-06,0.637
2002-10-07,0.606
2002-10-08,0.552
2002-10-09,0.538
2002-10-10,0.578
2002-10-11,2.973
2002-10-12,5.409
2002-10-13,3.058
2002-10-14,2.302
2002-10-15,1.855
2002-10-16,8.835
2002-10-17,11.667
2002-10-18,6.938
2002-10-19,4.814
2002-10-20,6.116
2002-10-21,5.437
2002-10-22,4.219
2002-10-23,3.37
2002-10-24,2.758
2002-10-25,2.424
2002-10-26,4.616
2002-10-27,4.304
2002-10-28,3.483
2002-10-29,7.815
2002-10-30,28.883
2002-10-31,18.519
2002-11-01,12.686
2002-11-02,9.656
2002-11-03,7.306
2002-11-04,6.003
2002-11-05,5.748
2002-11-06,25.938
2002-11-07,25.74
2002-11-08,17.925
2002-11-09,12.205
2002-11-10,9.288
2002-11-11,8.693
2002-11-12,13.904
2002-11-13,22.342
2002-11-14,14.81
2002-11-15,10.76
2002-11-16,8.835
2002-11-17,20.02
2002-11-18,20.643
2002-11-19,19.765
2002-11-20,24.721
2002-11-21,18.859
2002-11-22,14.555
2002-11-23,11.383
2002-11-24,9.231
2002-11-25,9.713
2002-11-26,9.175
2002-11-27,8.693
2002-11-28,7.476
2002-11-29,6.683
2002-11-30,7.079
2002-12-01,7.079
2002-12-02,8.184
2002-12-03,5.578
2002-12-04,5.069
2002-12-05,4.332
2002-12-06,4.984
2002-12-07,4.276
2002-12-08,3.964
2002-12-09,3.37
2002-12-10,3.341
2002-12-11,3.483
2002-12-12,4.134
2002-12-13,4.899
2002-12-14,15.744
2002-12-15,12.12
2002-12-16,10.817
2002-12-17,9.005
2002-12-18,7.674
2002-12-19,7.221
2002-12-20,52.103
2002-12-21,42.758
2002-12-22,25.598
2002-12-23,22.852
2002-12-24,16.141
2002-12-25,13.479
2002-12-26,10.506
2002-12-27,8.099
2002-12-28,6.853
2002-12-29,6.145
2002-12-30,5.437
2002-12-31,7.277
2003-01-01,34.83
2003-01-02,47.855
2003-01-03,32.847
2003-01-04,23.645
2003-01-05,17.783
2003-01-06,14.13
2003-01-07,11.298
2003-01-08,9.741
2003-01-09,10.902
2003-01-10,12.969
2003-01-11,9.769
2003-01-12,8.665
2003-01-13,8.325
2003-01-14,6.909
2003-01-15,5.38
2003-01-16,5.295
2003-01-17,4.899
2003-01-18,4.446
2003-01-19,4.078
2003-01-20,3.879
2003-01-21,3.851
2003-01-22,3.596
2003-01-23,3.313
2003-01-24,3.087
2003-01-25,3.03
2003-01-26,3.115
2003-01-27,3.143
2003-01-28,3.115
2003-01-29,3.313
2003-01-30,4.191
2003-01-31,3.851
2003-02-01,3.71
2003-02-02,3.653
2003-02-03,3.511
2003-02-04,12.459
2003-02-05,19.397
2003-02-06,12.148
2003-02-07,9.033
2003-02-08,7.079
2003-02-09,6.513
2003-02-10,5.748
2003-02-11,5.069
2003-02-12,4.672
2003-02-13,4.134
2003-02-14,4.304
2003-02-15,4.049
2003-02-16,2.832
2003-02-17,2.973
2003-02-18,3.115
2003-02-19,3.341
2003-02-20,3.54
2003-02-21,3.794
2003-02-22,15.489
2003-02-23,51.82
2003-02-24,46.723
2003-02-25,27.467
2003-02-26,19.057
2003-02-27,14.187
2003-02-28,11.412
2003-03-01,9.911
2003-03-02,12.148
2003-03-03,11.497
2003-03-04,9.911
2003-03-05,14.3
2003-03-06,57.2
2003-03-07,54.085
2003-03-08,37.095
2003-03-09,54.651
2003-03-10,40.21
2003-03-11,26.816
2003-03-12,23.191
2003-03-13,42.758
2003-03-14,72.491
2003-03-15,52.669
2003-03-16,53.519
2003-03-17,56.067
2003-03-18,53.236
2003-03-19,43.042
2003-03-20,36.529
2003-03-21,31.432
2003-03-22,24.777
2003-03-23,19.255
2003-03-24,14.527
2003-03-25,11.327
2003-03-26,9.741
2003-03-27,8.325
2003-03-28,6.768
2003-03-29,6.315
2003-03-30,6.683
2003-03-31,6.513
2003-04-01,9.713
2003-04-02,21.209
2003-04-03,15.121
2003-04-04,11.327
2003-04-05,13.875
2003-04-06,11.751
2003-04-07,27.496
2003-04-08,31.998
2003-04-09,30.016
2003-04-10,26.08
2003-04-11,30.016
2003-04-12,27.496
2003-04-13,20.841
2003-04-14,15.603
2003-04-15,11.723
2003-04-16,9.26
2003-04-17,7.674
2003-04-18,6.513
2003-04-19,5.89
2003-04-20,5.012
2003-04-21,5.097
2003-04-22,5.154
2003-04-23,4.361
2003-04-24,3.653
2003-04-25,3.285
2003-04-26,3.285
2003-04-27,3.058
2003-04-28,2.608
2003-04-29,2.447
2003-04-30,2.585
2003-05-01,3.115
2003-05-02,4.786
2003-05-03,3.653
2003-05-04,4.587
2003-05-05,10.817
2003-05-06,13.252
2003-05-07,9.543
2003-05-08,11.553
2003-05-09,28.6
2003-05-10,69.942
2003-05-11,73.341
2003-05-12,36.812
2003-05-13,30.582
2003-05-14,20.841
2003-05-15,16.112
2003-05-16,12.856
2003-05-17,9.996
2003-05-18,8.778
2003-05-19,7.136
2003-05-20,5.918
2003-05-21,6.343
2003-05-22,5.607
2003-05-23,4.899
2003-05-24,7.136
2003-05-25,5.692
2003-05-26,5.097
2003-05-27,4.616
2003-05-28,7.561
2003-05-29,6.569
2003-05-30,6.116
