,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
1986-03-17,1.1030469901664386,0.620662853731162,2.3801132820041824,1.1938006834796013,1.5412223418387718,0.6793090750627875,0.8875019396241715,1.929215659026263,1.8458114792930875,0.442490879085211,0.5652023895656222,0.8051077437497323,1.0852283677703054,0.45293766218055004,0.7258069524623492,0.570894489746685,1.0517720492991824,0.442490879085211,2.3801132820041824
1986-03-18,0.6890080429253505,0.31685431517974183,1.4143581785870198,1.0926304235391058,0.8894029061154893,0.5578219425249452,0.48977206922228234,1.6405262013494437,1.0827083775657904,0.2213628241522569,0.2399234669749722,0.6632675406001795,0.5593299471939407,0.33914206352010623,0.5478903905893754,0.23467580082509795,0.6861671556790685,0.2213628241522569,1.6405262013494437
1986-03-19,0.8810700084222409,1.2061746766039492,0.8631641294842384,0.9993141974482611,0.895661242951737,0.7121979580000076,0.49148202909349337,1.3793602256668107,0.7436352754220361,0.39272156653916734,0.9112331028926378,0.632198834976667,0.44660872678695646,0.39878591671320573,0.4854838511994533,0.7808523715904265,0.7637465071119555,0.39272156653916734,1.3793602256668107
1986-03-20,1.0873657176753142,3.2633861993497626,0.604435038265613,0.9274843291639921,1.411453434334526,1.4127486154965831,0.8684410738971052,1.188374802940074,1.0528112234014486,1.6462209396723524,3.2902976583380634,1.057813202116253,0.6883939795423619,0.8783539763274545,0.9206744130536522,3.021292549306216,1.4574716970550485,0.604435038265613,3.2902976583380634
1986-03-21,0.694825515196157,1.0764748610072257,0.46769247203935915,0.8500750997738431,0.901990932391293,1.1933239626340633,0.5118197107745451,1.0195548146266733,1.5148087479539059,1.9431882334357244,1.868049728287064,1.4421976410253197,0.5016719063552342,0.6802044436706596,1.5377274963685144,1.5669915489681916,1.1106623196567358,0.46769247203935915,1.9431882334357244
1986-03-22,0.5405089448762856,0.653654969475287,0.3567381823613791,0.7831471001581936,0.693956632952482,0.9999109571449637,0.34221471621682187,0.863040552900267,0.9839723989281957,0.9211501414413608,0.7750072925113409,1.357901792755994,0.41886339828095015,0.512306740417491,1.7096112681592281,0.6770894638446784,0.7868171595265575,0.34221471621682187,1.7096112681592281
1986-03-23,0.47792744432932893,0.42353275610828484,0.2978673763852412,0.7252152284460859,0.6221862708692032,0.8119169389053724,0.2752843349973513,0.7343648911357044,0.6979332440701214,0.4877032744884341,0.36792803806497065,1.1503402087916628,0.3617165618655974,0.4043356359976657,1.3301523169634877,0.3292057170932604,0.5936006399069859,0.2752843349973513,1.3301523169634877
1986-03-24,0.45068332911971465,0.3782833151769346,0.2661403333101784,0.6750061565678076,0.5933623983214167,0.667272761485674,0.2482990192471669,0.6285453401713061,0.4958404751690224,0.3330167274137097,0.21891125647363863,0.9810509271699605,0.3430149154540677,0.36566796793037537,1.0458942798219097,0.20102450654920387,0.4932508568363804,0.20102450654920387,1.0458942798219097
1986-03-25,0.437081203191643,0.3720030199320707,0.24862983725600116,0.6314283662915314,0.5782100947910436,0.5559259216953604,0.236859066247874,0.5414921619151069,0.334485678121614,0.22290781127229564,0.1863110915988463,0.8058875723517172,0.3356335605873592,0.3505858261745146,0.832158382233974,0.17373132046095244,0.427708182132619,0.17373132046095244,0.832158382233974
1986-03-26,0.4287685126281522,0.36787156906051366,0.23858206177541738,0.5935451933796659,0.567490919535581,0.470155468079434,0.23147292870101208,0.4698476410853701,0.24816467756627045,0.19803433966571815,0.17851349511939096,0.6661329324100603,0.33160983514745535,0.3435425424466661,0.6445803297517059,0.1673397885105433,0.3841032646789348,0.1673397885105433,0.6661329324100603
1986-03-27,0.422526820427322,0.363895885347002,0.23245825072716084,0.5605527909034843,0.5582787974218899,0.40403048116998874,0.2284480531666762,0.4108549700432155,0.20176544273704378,0.19183215797401404,0.1760049147272643,0.5546009833835813,0.328599839550261,0.33925055773496693,0.48860573622906445,0.16528681845463522,0.3516870312498481,0.16528681845463522,0.5605527909034843
1986-03-28,0.4170893241555483,0.35991512364513606,0.22838869935908748,0.5317605511418453,0.5496215553257098,0.352993551838782,0.2263452447879658,0.3622500057475483,0.1766036722899614,0.1897140176187645,0.1746270013053155,0.4655615517522762,0.32590057127806277,0.3359081949646666,0.37360928722670295,0.16413672489289788,0.32715156733314193,0.16413672489289788,0.5496215553257098
1986-03-29,0.41199529589215866,0.35598279112946674,0.22541594304112567,0.506576868455628,0.541306698281592,0.31354670788497113,0.22460725344841256,0.323003420727595,0.17226064464275656,0.18849347389930537,0.17349581903385636,0.39445008578700386,0.32331934483505187,0.33646013583585327,0.2888138763196685,0.1631834354364525,0.30893198716568115,0.1631834354364525,0.541306698281592
1986-03-30,0.40721647916452836,0.35213460478904607,0.22303909360211682,0.48449478228838183,0.5358861930181702,0.28300435609434155,0.22301910319501178,0.2926820839867693,0.17495894387458083,0.18747800831389058,0.1724237388045642,0.3386121213067001,0.3207966460477275,0.33674145946786693,0.22627711351271418,0.1622798442152461,0.29506528573010354,0.1622798442152461,0.5358861930181702
1986-03-31,0.40235576583514676,0.34836527550258545,0.22098899694722116,0.4650789698478722,0.5260779566015344,0.25930344528276605,0.221496978496459,0.26473790221412014,0.1610615743152474,0.18651797005077855,0.1713704558334604,0.29298868234594827,0.3183093992092089,0.32999605029365064,0.18014545163689705,0.1613930814483618,0.28188674724132873,0.1610615743152474,0.5260779566015344
1986-04-01,0.3976181120464925,0.34462717617974703,0.2191147558040316,0.4479552466259996,0.5176106102580837,0.24085793003045922,0.22000564283868113,0.24164082492150407,0.15320576914591982,0.18557173429302465,0.17032595747809015,0.2564852216437071,0.31584367775232913,0.32588910091605233,0.14610422773219825,0.1605139767820371,0.27146062277802235,0.14610422773219825,0.5176106102580837
1986-04-02,0.4441954074144988,0.40089007878059396,0.2633346029147029,0.4339598770802941,0.6188555352705835,0.23600826152858254,0.2253177078715275,0.2561067550873203,0.2538931418544744,0.21875239159078738,0.23567710626370458,0.25598139385856183,0.3136551171611848,0.3745068992964832,0.1287315145805343,0.24877786353435138,0.3067902283805115,0.1287315145805343,0.6188555352705835
1986-04-03,0.4102474697755123,0.34188451505177614,0.24030219495045382,0.4203631251151177,0.5420133459907905,0.22257573077090334,0.21978695985470606,0.23451538325407795,0.20528237375673447,0.1915280172663347,0.18283291013333774,0.22682665012670633,0.31113985694121565,0.3419561783317674,0.10814051621011153,0.17780996781207756,0.27357532470885143,0.10814051621011153,0.5420133459907905
1986-04-04,0.39443327291448166,0.3353659132228691,0.22749956141100125,0.4082460922445093,0.5126492981810885,0.2120234789132283,0.216758593349439,0.21648540984126285,0.17591956258392533,0.18486208738530208,0.1707722506040593,0.20345634114573474,0.30870236873686163,0.32778743003979277,0.09292459251834198,0.16243407139125152,0.25939502028019684,0.09292459251834198,0.5126492981810885
1986-04-05,0.3856297326111251,0.3316927400495035,0.22003847439886373,0.39740281353425755,0.4982746718017354,0.20368473028560638,0.21470920800868823,0.20152081811816783,0.1598530654179745,0.18270257794592698,0.16740344504844645,0.1846971778346106,0.30629630058694635,0.3211891717011857,0.08167001217494213,0.15856888012282655,0.2509583637275504,0.08167001217494213,0.4982746718017354
1986-04-06,0.3795488974916945,0.3281950505883329,0.21536394427548752,0.38765640265656476,0.4886757766911666,0.197046795476313,0.2130455864452572,0.18907515481091663,0.15086140844886137,0.18152972755264138,0.1658898291773133,0.16961308981176162,0.30390885050417843,0.31717919286138746,0.07333467041203655,0.15708874992927366,0.2448758204458242,0.07333467041203655,0.4886757766911666
1986-04-07,0.8358858473096236,1.3078904850538486,0.7187011710199986,0.4732459282154228,1.2843580562351427,0.4359557181387681,0.5697566161928409,0.5637769760557735,1.2706614554430238,0.8084383106325286,1.4809845241008588,0.47461852825831685,0.4893651570344463,0.6771514368555192,0.577963449545876,1.4476948121912268,0.8385280295177009,0.4359557181387681,1.4809845241008588
1986-04-08,0.6717960478309979,0.6336554247036923,0.6096299445013896,0.4812545929916958,0.9376955601544288,0.45224312147130474,0.446730749221564,0.5785745797025534,1.0040541062488864,0.5154099588703915,0.7931647266525346,0.5033366341848908,0.461761652024066,0.5350200592341862,0.5943839831700197,0.7627817833818836,0.6238433077715303,0.446730749221564,1.0040541062488864
1986-04-09,0.5056724964046457,0.3607010050825687,0.4251210292387695,0.4610009440531926,0.6612735759484978,0.39011980183992806,0.311956690187261,0.5004814648305662,0.6055985869856433,0.2602298834656868,0.30757076276605555,0.42478893919255595,0.3567970568476058,0.4120077067978204,0.4521075804472843,0.2905811976402313,0.4203755451080196,0.2602298834656868,0.6612735759484978
1986-04-10,0.438863860235528,0.34254817805972887,0.32796593494618703,0.4431713293098658,0.568719449255038,0.34216428414631916,0.25861218485227355,0.436194433962188,0.3931460565063828,0.20362175613908384,0.20329750224514567,0.3620472496717433,0.324419349066891,0.3682449608817283,0.3472071243527021,0.19210262386755228,0.3470203923436474,0.19210262386755228,0.568719449255038
1986-04-11,0.41030717649772686,0.33814216765774946,0.2763854198968765,0.42742532906288244,0.5339703125537427,0.30509055231463533,0.23694758931057486,0.3832428634207545,0.2796431104732968,0.1905014465736297,0.18025013156097622,0.3119030414049866,0.3130756791150888,0.3514418344889001,0.26985243345702764,0.17097759914825528,0.31119729293356896,0.17097759914825528,0.5339703125537427
1986-04-12,0.3964981252072071,0.3344666715796031,0.24852851471304224,0.4134703197173533,0.5175005837389691,0.2763745460478084,0.22761128713557738,0.3395984942249467,0.21878185975824166,0.18689994666997445,0.17450644264144113,0.27179878834832544,0.3078690775768525,0.34382020327390134,0.21279823964275674,0.16584312924746133,0.2897728893452164,0.16584312924746133,0.5175005837389691
1986-04-13,0.38840880690156676,0.3308862807208054,0.23309911929863913,0.4010566282082273,0.5069473089429561,0.25407764937236255,0.22307748780429232,0.3036102179873565,0.18593038317070198,0.18538341394440366,0.172454072195683,0.2396953895911898,0.30454865018152866,0.33934647652226113,0.17070580857609402,0.16403777069973022,0.2752040915073624,0.16403777069973022,0.5069473089429561
1986-04-14,0.3825680189082188,0.32737451177441196,0.2242014521243736,0.3899700106856342,0.49839332365511685,0.23671288905556584,0.22041916131197098,0.273882154957921,0.1679856868362937,0.1843324237909878,0.17119393708782915,0.21397083325195781,0.3018614616282307,0.335942066326178,0.13964064827135697,0.162940193085696,0.26446179829698396,0.13964064827135697,0.49839332365511685
1986-04-15,0.37930605260338107,0.33545762535971607,0.21875063994608426,0.3801294354881489,0.5149261912483585,0.22313841610647292,0.2197576966556386,0.2625224896869104,0.2036001909718415,0.18339336143510168,0.17812974797056297,0.20464115105617708,0.3002243651590547,0.34821398288399297,0.1167031834367473,0.19338077990327832,0.26639220686946663,0.1167031834367473,0.5149261912483585
1986-04-16,0.3737537820652938,0.32141283600151305,0.21511416187804971,0.37115879826210374,0.49202079516953195,0.21247655559646084,0.21736098296051556,0.24002364482294414,0.18035626502906382,0.18248422754721444,0.17082724864857554,0.18580601290260373,0.29732257070228874,0.3377083487197972,0.09975609765424862,0.16780271955707854,0.2540865654698302,0.09975609765424862,0.49202079516953195
1986-04-17,0.39932071108114653,0.34692666960386137,0.23654973761657033,0.3641156293917541,0.5600134141879589,0.2094182758472481,0.21855527655153478,0.24647787089510942,0.24778393089035128,0.2027636534102149,0.2123306221868342,0.1930971018816954,0.29747104188955603,0.36916915602528183,0.08778147116978656,0.23423839950070718,0.27662581013310067,0.08778147116978656,0.5600134141879589
1986-04-18,0.3973564877877606,0.3480349836583373,0.24566214046810175,0.35717433442538943,0.5402483289835226,0.20518220119623087,0.22097060028900795,0.23633757527509996,0.23597699355019658,0.19660142534311803,0.19506239962045457,0.18458348975452643,0.2950513783420749,0.36367722309735256,0.08774150180871781,0.1971009302206718,0.26917262461378516,0.08774150180871781,0.5402483289835226
1986-04-19,0.3750141192668758,0.3139901772512584,0.22749568683584678,0.3502403787998338,0.4914120196741078,0.19806758075499697,0.21536478006113371,0.21805793408036894,0.1931881566972895,0.18360900655040677,0.1724296215447367,0.16953995066612082,0.2911992678190429,0.33968567427372864,0.07830074871913531,0.1671015302433607,0.24904353957739017,0.07830074871913531,0.4914120196741078
1986-04-20,0.3638555914901943,0.3090748417589527,0.21724772680902063,0.3438797835444558,0.4711829204722638,0.19237226993471637,0.2123251764358717,0.20288766620162396,0.1699749375384578,0.1800753847555048,0.16681452098617341,0.15741867177209973,0.2884773453758382,0.3297095634668842,0.07130142811282021,0.16020270434327094,0.23980003331238425,0.07130142811282021,0.4711829204722638
1986-04-21,0.3570133577439699,0.30571028621900753,0.2111142614636921,0.33801460365320457,0.4599833231339938,0.18776784225335474,0.21028717026635776,0.190270699705272,0.1571713122150849,0.17861366262924927,0.16482817310661996,0.14762651608715457,0.28605133412420003,0.32451242476349135,0.06610085465335858,0.15808323477675318,0.23394681604967277,0.06610085465335858,0.4599833231339938
1986-04-22,0.35184627302506577,0.30242164020307105,0.2071139213854245,0.3325778887804124,0.4516898961977017,0.18400079540099085,0.2086426928648656,0.1797505536911566,0.14990431951335265,0.17759675692481092,0.1636177067490152,0.139688876172269,0.28373137866715253,0.3209540112351045,0.06222518474994587,0.15695176294016716,0.22954460365628163,0.06222518474994587,0.4516898961977017
1986-04-23,0.3473414868577312,0.2991513651142633,0.20424362461263168,0.32751259422275153,0.44439765268710324,0.18087718601960914,0.20715541759142753,0.17095253187812887,0.14558170574630055,0.1766759611189657,0.16257686029832527,0.1332286597626034,0.28147460518042866,0.3179668194403937,0.05932558675851138,0.15603233866940042,0.22590589974741096,0.05932558675851138,0.44439765268710324
1986-04-24,0.34314897127278193,0.2959662905214895,0.2020013528242373,0.3227702573700628,0.437542958108933,0.1782503945655553,0.20573757819759994,0.1635702832219411,0.14283421873519364,0.17578862924593117,0.16157836314350912,0.1279488073681454,0.27927621910708145,0.31519100379553705,0.057146218418949346,0.15516862143671695,0.22274501045835404,0.057146218418949346,0.437542958108933
1986-04-25,0.33912300270692153,0.29284922369663086,0.20010291436282293,0.3183089950893233,0.430912118561759,0.1760073324141985,0.2043541912717005,0.15735203255468228,0.14093197114816453,0.17491759146851776,0.16059449010081284,0.12361177223639279,0.27711214957854985,0.3125033555269319,0.055498335045084196,0.15432253966401743,0.21990637596415694,0.055498335045084196,0.430912118561759
1986-04-26,0.3351970761067685,0.28978096912213924,0.19839255715601958,0.3140926855471055,0.4244242776448302,0.17406067395155445,0.20299062708932547,0.1520907634752769,0.13948442986207985,0.17405602918724042,0.1596188207155627,0.1200275213774149,0.27497086878635646,0.3098610662624319,0.05424255134547372,0.15348450104621877,0.21729846366723737,0.05424255134547372,0.4244242776448302
1986-04-27,0.3313398910788565,0.28675084631358894,0.19678638100706305,0.3100902382684606,0.41804844419598614,0.17234309216229754,0.20164058575670069,0.1476163346131273,0.13828243001303794,0.1732008558983027,0.1586497151022793,0.117044225758044,0.27284752548640795,0.3072490102145393,0.053275967300577695,0.15265198228784818,0.2148635953410698,0.053275967300577695,0.41804844419598614
