Date,streamflow,prec_REGEN,temp_era5,prec_era5
1987-02-08,0.2228793984252499,0.0,12.481353759765623,0.15152565865719225
1987-02-09,0.2228793984252499,0.1999999956751708,10.893524169921877,2.713256631977856
1987-02-10,0.2228793984252499,0.6399999940185808,9.603607177734377,2.468211221275851
1987-02-11,0.2228793984252499,0.0799999992523226,10.424224853515623,0.14915807223587763
1987-02-12,0.2228793984252499,0.0,10.4560546875,0.004735177446946182
1987-02-13,0.2185092141424019,0.9399999777087942,9.824188232421877,1.38859071303159
1987-02-14,0.2097688455767058,2.579999930458144,9.004486083984375,0.16099602398753632
1987-02-15,0.2097688455767058,0.0199999998130806,9.081573486328123,0.6487192687927745
1987-02-16,0.2097688455767058,0.0,6.303192138671875,0.432084895146545
1987-02-17,0.2185092141424019,0.0,6.593505859375,0.0
1987-02-18,0.2228793984252499,0.0,6.54736328125,1.671517506474629
1987-02-19,0.2228793984252499,0.0,6.537689208984375,0.0011837943617365454
1987-02-20,0.2141390298595538,0.0,5.99163818359375,0.0
1987-02-21,0.2185092141424019,0.0,5.985137939453125,0.0
1987-02-22,0.2228793984252499,0.2099999925121665,5.295562744140625,0.643984017369803
1987-02-23,0.2185092141424019,1.710000028833747,3.60791015625,4.076987982261926
1987-02-24,0.2024852051052924,6.510000396519899,-0.678863525390625,9.407612797804177
1987-02-25,0.2068553893881405,6.670000031590462,-0.72906494140625,4.513807303737849
1987-02-26,0.2097688455767058,4.030000080820173,-0.02838134765625,5.040596087928861
1987-02-27,0.2024852051052924,0.0,0.367156982421875,0.0
1987-02-28,0.2024852051052924,0.0,2.627288818359375,0.0
1987-03-01,0.2024852051052924,0.0,6.3101806640625,0.0
1987-03-02,0.1937448365395964,0.0,6.140655517578125,0.0
1987-03-03,0.1937448365395964,0.0,10.095001220703123,0.0
1987-03-04,0.1937448365395964,0.0,13.576446533203123,0.0
1987-03-05,0.2840619783851225,0.3000000033352989,13.276031494140623,1.3885905558709055
1987-03-06,1.9389050934902463,12.260000640526414,9.06097412109375,7.354913838207722
1987-03-07,1.2382188801402774,4.559999972116202,9.2357177734375,3.976364911068231
1987-03-08,0.8667532160981942,0.0600000006670597,10.133697509765623,0.20361264832899906
1987-03-09,0.6598978267100537,0.0,9.409210205078123,1.2583733419887722
1987-03-10,0.536075938696026,0.0,9.313323974609377,0.09470354525547009
1987-03-11,0.4952875520561111,0.0,11.121673583984377,0.009470353666074516
1987-03-12,0.4530424373219133,0.0,11.560333251953123,0.017756914121491718
1987-03-13,0.4122540506819983,0.0,10.634979248046877,0.017756914121491718
1987-03-14,0.4122540506819983,0.0,8.642059326171875,0.0011837943617365454
1987-03-15,0.4530424373219133,5.49999971408397,4.865753173828125,8.38836666662246
1987-03-16,0.4049704102105849,0.0799999992523226,5.030303955078125,0.0
1987-03-17,0.3831194887963446,0.0,7.530853271484375,0.0
1987-03-18,0.3670954797592352,0.0,10.064453125,0.0
1987-03-19,0.3583551111935392,0.7099999522324651,6.609771728515625,0.8700887759914622
1987-03-20,0.3554416550049737,0.1599999985046452,4.133453369140625,0.0
1987-03-21,0.3670954797592352,1.4900000591296705,4.11602783203125,10.683743096888065
1987-03-22,0.3554416550049737,3.849999862723053,1.283782958984375,0.9991224127588794
1987-03-23,0.3467012864392777,0.0,4.15380859375,0.20716400831588544
1987-03-24,0.3510714707221257,0.0,5.7694091796875,1.5424838697072119
1987-03-25,0.3379609178735816,1.7399999604094774,7.094329833984375,0.17638534554862417
1987-03-26,0.3335907335907336,0.0,9.728485107421877,0.0
1987-03-27,0.3263070931193202,0.0,11.00408935546875,0.0
1987-03-28,0.3306772774021682,0.0,9.416595458984377,0.0
1987-03-29,0.3379609178735816,0.0,9.566864013671877,0.0
1987-03-30,0.3379609178735816,0.0,10.449249267578123,0.0
1987-03-31,0.3306772774021682,0.0,12.0091552734375,0.018940709787784726
1987-04-01,0.3219369088364721,0.0,12.653167724609377,0.0
1987-04-02,0.3059128997993626,0.0,13.217071533203123,0.0
1987-04-03,0.3131965402707761,5.729999975301325,10.262908935546877,6.997407856397331
1987-04-04,0.3175667245536241,4.84999978216365,6.690460205078125,1.5413002925924957
1987-04-05,0.3175667245536241,0.8999999903608114,9.63677978515625,0.17165017270599492
1987-04-06,0.3131965402707761,0.0,11.657745361328123,0.06510868061013753
1987-04-07,0.308826355987928,0.0,13.627532958984377,0.0011837943617365454
1987-04-08,0.3059128997993626,0.0,15.57080078125,0.005918971578466881
1987-04-09,0.3059128997993626,0.0,17.046234130859375,0.0
1987-04-10,0.3131965402707761,0.0,17.492706298828125,0.0
1987-04-11,0.3175667245536241,0.0,15.32647705078125,0.0
1987-04-12,0.3263070931193202,0.0,13.279632568359377,0.0
1987-04-13,0.3335907335907336,0.0,16.152008056640625,0.0
1987-04-14,0.3306772774021682,0.0,17.520751953125,0.0
1987-04-15,0.3219369088364721,0.0,19.9722900390625,0.0
1987-04-16,0.3219369088364721,0.0,20.774810791015625,0.0
1987-04-17,0.3219369088364721,0.0,18.95663452148437,0.0
1987-04-18,0.3131965402707761,0.0199999998130806,15.613372802734377,0.005918971578466881
1987-04-19,0.3175667245536241,0.0499999989187927,11.0814208984375,0.0
1987-04-20,0.308826355987928,0.0,13.639190673828123,0.0
1987-04-21,0.2928023469508186,0.0,16.881927490234375,0.0
1987-04-22,0.2767783379137091,0.0,19.5338134765625,0.0
1987-04-23,0.2811485221965571,0.0,19.06747436523437,0.0
1987-04-24,0.2884321626679705,0.0,17.952789306640625,0.16691499986336567
1987-04-25,0.2811485221965571,0.0,19.942901611328125,0.5599347190582193
1987-04-26,0.272408153630861,0.0,20.41412353515625,1.52472706977278
1987-04-27,0.3263070931193202,0.8999999903608114,20.0142822265625,2.63867728644982
1987-04-28,0.3306772774021682,0.0,20.259918212890625,1.3507091731298715
1987-04-29,0.3059128997993626,0.0,18.522003173828125,1.4513317728415132
1987-04-30,0.2811485221965571,0.1500000016676494,13.9456787109375,0.018940709787784726
1987-05-01,0.2840619783851225,0.0,13.24114990234375,0.06866007006465225
1987-05-02,0.2840619783851225,0.0,13.475341796875,0.0
1987-05-03,0.2592976007823169,0.0,16.626922607421875,0.0
1987-05-04,0.2563841445937515,0.0,19.3310546875,0.0
1987-05-05,0.2432735917452075,0.0,21.7039794921875,0.0
1987-05-06,0.2345332231795114,0.0,23.206329345703125,0.024859679524524836
1987-05-07,0.2228793984252499,0.2499999995052348,22.80477905273437,3.5466479952447116
1987-05-08,0.2228793984252499,2.160000102594495,19.829620361328125,0.37881418102188036
1987-05-09,0.2228793984252499,0.3999999913503416,19.720367431640625,5.218165658880025
1987-05-10,0.2141390298595538,0.0300000003335298,19.4820556640625,3.5501991980709136
1987-05-11,0.2097688455767058,1.47000010474585,19.842742919921875,4.352811584249139
1987-05-12,0.2097688455767058,0.4800000053364783,19.740264892578125,5.1447697333060205
1987-05-13,0.2068553893881405,0.4699999888543971,19.547271728515625,3.9266455569304526
1987-05-14,0.2068553893881405,0.0,20.47592163085937,3.9751811767928302
1987-05-15,0.2068553893881405,0.0300000003335298,19.32943725585937,1.911827822914347
1987-05-16,0.2097688455767058,0.0,17.776885986328125,0.07813042557245353
1987-05-17,0.1937448365395964,0.6399999940185808,17.900360107421875,0.1988774361961987
1987-05-18,0.1820910117853349,0.3499999875202775,16.879364013671875,0.0
1987-05-19,0.1937448365395964,0.0,13.2882080078125,0.0
1987-05-20,0.1893746522567483,0.0,10.907257080078123,0.19414226335356943
1987-05-21,0.1893746522567483,0.0,11.257110595703123,0.45694457221543416
1987-05-22,0.1820910117853349,0.0,13.508209228515623,0.7079090079059824
1987-05-23,0.1820910117853349,0.0,14.51220703125,0.0
1987-05-24,0.1893746522567483,0.0,14.50244140625,0.0035513830084710207
1987-05-25,0.1981150208224444,0.2199999893491622,11.787139892578123,3.058924328070134
1987-05-26,0.1850044679739002,1.7700000491458925,10.648162841796877,1.5933869581203908
1987-05-27,0.1820910117853349,0.0,11.338592529296877,0.3231758608308155
1987-05-28,0.1777208275024868,0.0,13.678680419921877,0.42498213588260114
1987-05-29,0.1689804589367908,0.0,15.477569580078123,0.03669762145364075
1987-05-30,0.1733506432196388,0.0,16.95770263671875,0.0
1987-05-31,0.1573266341825293,0.0,20.2239990234375,0.0
1987-06-01,0.1602400903710947,0.0,20.53085327148437,0.0
1987-06-02,0.1602400903710947,0.0,23.384490966796875,0.16691499986336567
1987-06-03,0.1733506432196388,0.0,24.514556884765625,0.06274109910009429
1987-06-04,0.1689804589367908,0.0,25.080841064453125,1.6229818866122514
1987-06-05,0.1485862656168333,0.0,24.779541015625,1.212205269257538
1987-06-06,0.1937448365395964,0.9900000208290294,20.538116455078125,11.52068660594523
1987-06-07,0.1733506432196388,2.0699999935459346,18.281463623046875,1.5223594440612942
1987-06-08,0.1602400903710947,0.2099999925121665,20.17514038085937,0.5599347190582193
1987-06-09,0.1573266341825293,0.0,21.088836669921875,0.004735177446946182
1987-06-10,0.1485862656168333,0.0,20.971221923828125,0.0
1987-06-11,0.1398458970511372,0.0,21.046417236328125,0.0
1987-06-12,0.1325622565797238,0.0,23.287139892578125,0.2201857336331159
1987-06-13,0.1689804589367908,0.0,24.433807373046875,0.0
1987-06-14,0.1602400903710947,0.0,22.526580810546875,0.0
1987-06-15,0.1485862656168333,0.0,18.45614624023437,0.0
1987-06-16,0.1485862656168333,0.0,19.53271484375,0.0
1987-06-17,0.1398458970511372,0.0,20.634552001953125,0.0
1987-06-18,0.1398458970511372,0.0,20.329986572265625,0.0
1987-06-19,0.1398458970511372,0.0,21.111236572265625,0.0
1987-06-20,0.1398458970511372,0.0,20.49252319335937,0.0
1987-06-21,0.1398458970511372,0.0,20.583526611328125,0.0
1987-06-22,0.1398458970511372,0.0,21.1844482421875,0.0
1987-06-23,0.1354757127682892,0.0,24.36874389648437,0.0
1987-06-24,0.1354757127682892,0.0,25.010528564453125,0.1278497846215032
1987-06-25,0.1398458970511372,0.0,26.1505126953125,0.3539545039529912
1987-06-26,0.1354757127682892,0.0,26.752655029296875,0.0
1987-06-27,0.1354757127682892,0.0,25.303466796875,0.0
1987-06-28,0.1485862656168333,0.0,23.502349853515625,0.0
1987-06-29,0.1398458970511372,0.0,22.4769287109375,0.0
1987-06-30,0.1529564498996813,0.0,21.547027587890625,0.0
1987-07-01,0.1529564498996813,0.0,20.505035400390625,0.0
1987-07-02,0.1529564498996813,0.0,22.528045654296875,0.0
1987-07-03,0.1442160813339852,0.0,21.68115234375,0.0
1987-07-04,0.1194517037311797,0.0,20.420440673828125,0.0
1987-07-05,0.1194517037311797,0.0,21.205322265625,0.0
1987-07-06,0.1150815194483316,0.0,21.244354248046875,0.0
1987-07-07,0.1150815194483316,0.0,22.454132080078125,0.0
1987-07-08,0.1194517037311797,0.0,23.737457275390625,0.0
1987-07-09,0.1281920722968757,0.0,21.706939697265625,0.0
1987-07-10,0.1194517037311797,0.0,21.410919189453125,0.0
1987-07-11,0.1150815194483316,0.0,20.531707763671875,0.0
1987-07-12,0.1238218880140277,0.0,22.18682861328125,0.0
1987-07-13,0.1354757127682892,0.0,24.71502685546875,0.0
1987-07-14,0.1150815194483316,0.1299999981711153,27.0980224609375,0.0
1987-07-15,0.1354757127682892,0.0,27.505615234375,2.2338198905345052
1987-07-16,0.1281920722968757,0.0,25.00643920898437,1.3980610587168485
1987-07-17,0.1325622565797238,0.1899999988381751,17.285400390625,0.06866006515338086
1987-07-18,0.1325622565797238,0.0300000003335298,15.6373291015625,0.002367588723473091
1987-07-19,0.1281920722968757,0.0,17.962310791015625,0.0
1987-07-20,0.1281920722968757,0.5899999901885167,18.99154663085937,0.0
1987-07-21,0.1194517037311797,0.1200000013341195,17.19964599609375,0.0
1987-07-22,0.1194517037311797,0.0,17.998382568359375,0.0
1987-07-23,0.1194517037311797,0.0,20.745361328125,0.0
1987-07-24,0.1150815194483316,0.0,22.485321044921875,0.0
1987-07-25,0.1107113351654836,0.0,23.407745361328125,0.0
1987-07-26,0.1034276946940702,0.0,25.411346435546875,0.11246046306041535
1987-07-27,0.0946873261283741,0.0,25.524658203125,0.19769366263062693
1987-07-28,0.0946873261283741,0.5299999698763713,24.91268920898437,0.38473312743008137
1987-07-29,0.0946873261283741,0.0,23.9637451171875,0.0
1987-07-30,0.0946873261283741,0.0,24.379364013671875,0.0
1987-07-31,0.085946957562678,0.0,25.40802001953125,0.0
1987-08-01,0.0830335013741127,0.0,27.14926147460937,0.0
1987-08-02,0.0830335013741127,0.0,28.159637451171875,0.0
1987-08-03,0.085946957562678,0.0,27.96615600585937,0.0
1987-08-04,0.085946957562678,0.0,28.17431640625,0.5776916761533357
1987-08-05,0.0903171418455261,0.0,28.162994384765625,1.5282784297596663
1987-08-06,0.085946957562678,0.0,26.239776611328125,0.13021737104281783
1987-08-07,0.0830335013741127,0.0,25.07528686523437,0.0
1987-08-08,0.085946957562678,0.0,24.67807006835937,0.0
1987-08-09,0.085946957562678,0.0,25.13363647460937,0.0
1987-08-10,0.085946957562678,0.0,26.431304931640625,0.0
1987-08-11,0.0830335013741127,0.0,24.89047241210937,0.0
1987-08-12,0.0830335013741127,0.0,23.322998046875,0.0
1987-08-13,0.0830335013741127,0.0900000010005896,21.097900390625,0.0
1987-08-14,0.085946957562678,0.3299999938462861,18.1929931640625,0.14560670242644846
1987-08-15,0.085946957562678,0.0300000003335298,16.873260498046875,0.0071027660169420415
1987-08-16,0.085946957562678,0.0,20.47576904296875,0.0
1987-08-17,0.085946957562678,0.0,23.23931884765625,0.0
1987-08-18,0.085946957562678,0.0,24.031890869140625,0.0
1987-08-19,0.0699229485255686,0.0,24.62240600585937,0.0
1987-08-20,0.0742931328084166,0.0,24.414031982421875,0.0414327967519057
1987-08-21,0.0786633170912646,0.0,23.350738525390625,0.0
1987-08-22,0.085946957562678,0.0,23.0360107421875,0.0
1987-08-23,0.0830335013741127,0.0,23.130615234375,0.0
1987-08-24,0.0903171418455261,0.0,21.102294921875,0.0
1987-08-25,0.0903171418455261,0.0,20.617462158203125,0.0
1987-08-26,0.0903171418455261,0.0,22.481353759765625,0.1479742888477631
1987-08-27,0.0903171418455261,0.0,24.140869140625,0.16217981719819363
1987-08-28,0.085946957562678,0.0,25.1788330078125,0.0
1987-08-29,0.0903171418455261,0.0,25.48910522460937,0.2568833624536637
1987-08-30,0.0830335013741127,0.0,25.414276123046875,0.15389326472359244
1987-08-31,0.085946957562678,0.0,25.8306884765625,4.732809460256249
1987-09-01,0.0946873261283741,0.0,25.814361572265625,1.2086539878509939
1987-09-02,0.1354757127682892,0.1400000048306537,24.977935791015625,0.995571052771993
1987-09-03,0.1107113351654836,0.0,24.086212158203125,0.08996837241284084
1987-09-04,0.0990575104112222,0.0,23.654266357421875,0.03669762145364075
1987-09-05,0.0946873261283741,0.0,20.630340576171875,0.0
1987-09-06,0.0990575104112222,0.0,19.690704345703125,0.0
1987-09-07,0.085946957562678,0.0,21.2218017578125,0.0
1987-09-08,0.0786633170912646,0.0,23.153289794921875,0.0
1987-09-09,0.0786633170912646,0.0,24.22836303710937,0.20124502261751331
1987-09-10,0.0786633170912646,0.0,22.860992431640625,0.0
1987-09-11,0.0786633170912646,0.0,21.684051513671875,0.0
1987-09-12,0.0786633170912646,0.0,18.330596923828125,0.004735177446946182
1987-09-13,0.0830335013741127,0.0,15.215667724609377,0.2568833624536637
1987-09-14,0.0830335013741127,0.0,16.7147216796875,0.0
1987-09-15,0.0786633170912646,0.0,20.993682861328125,0.0
1987-09-16,0.0786633170912646,0.0,20.693511962890625,0.0
1987-09-17,0.0786633170912646,0.0,19.852691650390625,0.0
1987-09-18,0.0786633170912646,0.0,21.528533935546875,0.0
1987-09-19,0.0786633170912646,0.0,22.67205810546875,0.0
1987-09-20,0.0786633170912646,0.0,23.895721435546875,0.0
1987-09-21,0.0786633170912646,0.0,24.59750366210937,0.0
1987-09-22,0.0830335013741127,0.1299999981711153,23.8712158203125,0.08404938671446871
1987-09-23,0.1107113351654836,5.329999630339444,20.38046264648437,13.368589477613568
1987-09-24,0.1077978789769182,1.4599999703932554,18.95166015625,0.394203512405511
1987-09-25,0.0946873261283741,0.0,20.449127197265625,0.0
1987-09-26,0.085946957562678,0.0499999989187927,20.000030517578125,0.0
1987-09-27,0.0786633170912646,0.0,21.21160888671875,0.0
1987-09-28,0.0742931328084166,0.0,22.388641357421875,0.09825492488744203
1987-09-29,0.0742931328084166,0.0,23.34237670898437,0.008286559841508279
1987-09-30,0.0699229485255686,0.0,23.732086181640625,0.38828452670713887
1987-10-01,0.0742931328084166,0.0,23.297576904296875,0.8002449962077662
1987-10-02,0.0699229485255686,0.0,23.343719482421875,0.0
1987-10-03,0.0699229485255686,0.0,25.090545654296875,0.0
1987-10-04,0.0699229485255686,0.0,25.567138671875,0.0
1987-10-05,0.0699229485255686,0.0,25.300506591796875,0.0
1987-10-06,0.0655527642427205,0.0,23.726531982421875,0.0
1987-10-07,0.0699229485255686,0.0,21.1470947265625,0.0
1987-10-08,0.0699229485255686,0.0,19.21078491210937,0.0
1987-10-09,0.0655527642427205,0.0,17.9676513671875,0.0
1987-10-10,0.0655527642427205,0.0,17.4591064453125,0.0
1987-10-11,0.0655527642427205,1.5000000363215804,17.931671142578125,2.3285233473870903
1987-10-12,0.085946957562678,2.96000016387552,16.818084716796875,4.046209005173296
1987-10-13,0.0903171418455261,0.0999999978375854,14.766571044921877,0.2474129774782341
1987-10-14,0.0830335013741127,0.0,16.237213134765625,0.0
1987-10-15,0.0830335013741127,0.0,16.728546142578125,0.0
1987-10-16,0.0830335013741127,0.0,17.10101318359375,0.0
1987-10-17,0.0830335013741127,0.0,17.579132080078125,0.0
1987-10-18,0.0786633170912646,0.0,17.877166748046875,0.0
1987-10-19,0.0786633170912646,0.0,18.38983154296875,0.0
1987-10-20,0.0830335013741127,0.0,17.844696044921875,0.0
1987-10-21,0.0830335013741127,0.0099999999065403,16.8712158203125,3.640167403500527
1987-10-22,0.1281920722968757,7.960000075399876,14.9669189453125,15.597673645243049
1987-10-23,1.1959737654060798,33.81999861449003,13.391204833984377,34.9337674677372
1987-10-24,0.2024852051052924,0.2800000096613075,13.299652099609377,0.7150117278797552
1987-10-25,0.1485862656168333,0.0099999999065403,13.562896728515623,0.19532605656422675
1987-10-26,0.1194517037311797,0.0,15.406097412109377,1.3791203673463315
1987-10-27,0.0990575104112222,0.1200000013341195,18.046295166015625,1.516440458362922
1987-10-28,0.0946873261283741,0.0999999978375854,16.221466064453125,6.486008875072002
1987-10-29,0.2592976007823169,5.8800004189834,13.760345458984377,9.308174718171358
1987-10-30,0.2345332231795114,7.3200002778321505,11.667877197265623,0.34330034541198984
1987-10-31,4.290064237662491,18.65999987348914,11.7830810546875,24.568467121571302
1987-11-01,3.959386960260322,14.70999992452562,12.097259521484377,14.278925769031048
1987-11-02,1.6082278160880783,7.190000102855265,12.026458740234377,4.6700687147676945
1987-11-03,1.072151877392052,0.4300000015064142,8.679229736328125,1.2524543562904
1987-11-04,0.7837197147240815,3.5199998295865957,11.00811767578125,25.82565452903509
1987-11-05,1.0313634907521372,15.360000170767307,9.719390869140623,12.725788448005915
1987-11-06,0.8667532160981942,1.929999998537824,9.158905029296877,0.14915807223587763
1987-11-07,0.7006862133499688,0.0,10.800628662109377,0.22255333969951607
1987-11-08,0.6191094400701387,0.0,12.063934326171877,0.0
1987-11-09,0.576864325335941,0.0,12.6632080078125,0.0
1987-11-10,0.4952875520561111,0.0,12.6068115234375,0.0
1987-11-11,0.4530424373219133,0.0,13.6732177734375,0.0
1987-11-12,0.4530424373219133,0.0,13.6373291015625,0.0
1987-11-13,0.4122540506819983,0.0,12.336639404296877,0.0
1987-11-14,0.3918598573620407,0.8200000156648457,10.50860595703125,0.8795591216767207
