,time,streamflow
782,1988-02-22,0.4006002259277368
783,1988-02-23,0.3918598573620407
784,1988-02-24,0.3831194887963446
785,1988-02-25,0.3918598573620407
786,1988-02-26,0.3918598573620407
787,1988-02-27,0.6598978267100537
788,1988-02-28,4.537708013690547
789,1988-02-29,3.630166410952437
790,1988-03-01,4.496919627050632
791,1988-03-02,3.1756672455362414
792,1988-03-03,2.515769418826188
793,1988-03-04,2.103515368144189
794,1988-03-05,1.8558715921161333
795,1988-03-06,1.650472930822276
796,1988-03-07,1.567439429448163
797,1988-03-08,1.4436175414341357
798,1988-03-09,1.3605840400600224
799,1988-03-10,1.3197956534201074
800,1988-03-11,1.1959737654060798
801,1988-03-12,1.1551853787661648
802,1988-03-13,1.072151877392052
803,1988-03-14,1.0313634907521372
804,1988-03-15,0.9905751041122222
805,1988-03-16,0.9483299893780244
806,1988-03-17,0.9483299893780244
807,1988-03-18,0.9075416027381094
808,1988-03-19,0.8245081013639965
809,1988-03-20,0.8245081013639965
810,1988-03-21,0.8245081013639965
811,1988-03-22,0.8245081013639965
812,1988-03-23,0.8245081013639965
813,1988-03-24,0.8245081013639965
814,1988-03-25,0.8245081013639965
815,1988-03-26,0.8245081013639965
816,1988-03-27,0.8667532160981942
817,1988-03-28,0.9075416027381094
818,1988-03-29,0.8667532160981942
819,1988-03-30,0.8245081013639965
820,1988-03-31,0.8245081013639965
821,1988-04-01,0.8245081013639965
822,1988-04-02,0.7837197147240815
823,1988-04-03,0.7429313280841664
824,1988-04-04,0.7429313280841664
825,1988-04-05,0.7006862133499688
826,1988-04-06,0.7429313280841664
827,1988-04-07,0.7837197147240815
828,1988-04-08,0.8245081013639965
829,1988-04-09,0.7837197147240815
830,1988-04-10,0.7837197147240815
831,1988-04-11,0.7429313280841664
832,1988-04-12,0.7429313280841664
833,1988-04-13,0.7429313280841664
834,1988-04-14,1.072151877392052
835,1988-04-15,1.1143969921262498
836,1988-04-16,1.0313634907521372
837,1988-04-17,1.072151877392052
838,1988-04-18,1.1143969921262498
839,1988-04-19,1.1959737654060798
840,1988-04-20,6.434367992446595
841,1988-04-21,3.753988298966465
842,1988-04-22,2.763413194854243
843,1988-04-23,2.186548869518302
844,1988-04-24,1.8558715921161333
845,1988-04-25,2.021938594864359
846,1988-04-26,2.186548869518302
847,1988-04-27,2.268125642798132
848,1988-04-28,2.0627269815042744
849,1988-04-29,1.8558715921161333
850,1988-04-30,1.7742948188363037
851,1988-05-01,1.6082278160880783
852,1988-05-02,1.4028291547942202
853,1988-05-03,1.2382188801402774
854,1988-05-04,1.1959737654060798
855,1988-05-05,1.1959737654060798
856,1988-05-06,1.1551853787661648
857,1988-05-07,1.072151877392052
858,1988-05-08,1.0313634907521372
859,1988-05-09,0.9905751041122222
860,1988-05-10,0.9483299893780244
861,1988-05-11,0.9483299893780244
862,1988-05-12,0.9075416027381094
863,1988-05-13,0.9483299893780244
864,1988-05-14,0.9075416027381094
865,1988-05-15,0.8667532160981942
866,1988-05-16,0.8667532160981942
867,1988-05-17,0.8667532160981942
868,1988-05-18,0.8667532160981942
869,1988-05-19,0.8667532160981942
870,1988-05-20,0.8667532160981942
871,1988-05-21,0.7837197147240815
872,1988-05-22,0.7429313280841664
873,1988-05-23,0.7837197147240815
874,1988-05-24,0.7837197147240815
875,1988-05-25,0.7837197147240815
876,1988-05-26,0.7429313280841664
877,1988-05-27,0.7006862133499688
878,1988-05-28,0.7006862133499688
879,1988-05-29,0.7837197147240815
880,1988-05-30,0.7837197147240815
881,1988-05-31,0.7837197147240815
882,1988-06-01,0.7429313280841664
883,1988-06-02,0.7006862133499688
884,1988-06-03,0.6598978267100537
885,1988-06-04,0.7006862133499688
886,1988-06-05,0.8245081013639965
887,1988-06-06,0.8245081013639965
888,1988-06-07,0.8245081013639965
889,1988-06-08,0.8245081013639965
890,1988-06-09,0.7837197147240815
891,1988-06-10,0.7837197147240815
892,1988-06-11,0.7837197147240815
893,1988-06-12,0.7837197147240815
894,1988-06-13,0.7006862133499688
895,1988-06-14,0.6598978267100537
896,1988-06-15,0.7006862133499688
897,1988-06-16,0.7006862133499688
898,1988-06-17,0.7429313280841664
899,1988-06-18,0.7429313280841664
900,1988-06-19,0.7429313280841664
901,1988-06-20,0.7006862133499688
902,1988-06-21,0.7006862133499688
903,1988-06-22,0.7006862133499688
904,1988-06-23,0.6598978267100537
905,1988-06-24,0.6598978267100537
906,1988-06-25,0.7006862133499688
907,1988-06-26,0.7006862133499688
908,1988-06-27,0.6598978267100537
909,1988-06-28,0.6598978267100537
910,1988-06-29,0.6598978267100537
911,1988-06-30,0.6191094400701387
912,1988-07-01,0.576864325335941
913,1988-07-02,0.576864325335941
914,1988-07-03,0.576864325335941
915,1988-07-04,0.576864325335941
916,1988-07-05,0.576864325335941
917,1988-07-06,0.576864325335941
918,1988-07-07,0.536075938696026
919,1988-07-08,0.536075938696026
920,1988-07-09,0.536075938696026
921,1988-07-10,0.536075938696026
922,1988-07-11,0.536075938696026
923,1988-07-12,0.536075938696026
924,1988-07-13,0.536075938696026
925,1988-07-14,0.536075938696026
926,1988-07-15,0.536075938696026
927,1988-07-16,0.576864325335941
928,1988-07-17,0.4952875520561111
929,1988-07-18,0.4530424373219133
930,1988-07-19,0.4530424373219133
931,1988-07-20,0.4952875520561111
932,1988-07-21,0.536075938696026
933,1988-07-22,0.536075938696026
934,1988-07-23,0.4530424373219133
935,1988-07-24,0.4078838663991502
936,1988-07-25,0.3918598573620407
937,1988-07-26,0.3831194887963446
938,1988-07-27,0.3802060326077793
939,1988-07-28,0.3802060326077793
940,1988-07-29,0.3802060326077793
941,1988-07-30,0.4078838663991502
942,1988-07-31,0.4530424373219133
943,1988-08-01,0.4952875520561111
944,1988-08-02,0.4952875520561111
945,1988-08-03,0.4530424373219133
946,1988-08-04,0.4530424373219133
947,1988-08-05,0.4530424373219133
948,1988-08-06,0.4530424373219133
949,1988-08-07,0.4530424373219133
950,1988-08-08,0.4530424373219133
951,1988-08-09,0.4530424373219133
952,1988-08-10,0.4122540506819983
953,1988-08-11,0.4122540506819983
954,1988-08-12,0.4122540506819983
955,1988-08-13,0.4122540506819983
956,1988-08-14,0.4530424373219133
957,1988-08-15,0.4530424373219133
958,1988-08-16,0.4530424373219133
959,1988-08-17,0.4530424373219133
960,1988-08-18,0.4122540506819983
961,1988-08-19,0.4122540506819983
962,1988-08-20,0.4122540506819983
963,1988-08-21,0.4122540506819983
964,1988-08-22,0.4122540506819983
965,1988-08-23,0.4122540506819983
966,1988-08-24,0.7006862133499688
967,1988-08-25,1.0313634907521372
968,1988-08-26,0.4952875520561111
969,1988-08-27,0.4122540506819983
970,1988-08-28,0.4049704102105849
971,1988-08-29,0.4952875520561111
972,1988-08-30,0.6598978267100537
973,1988-08-31,0.576864325335941
974,1988-09-01,0.536075938696026
975,1988-09-02,0.4530424373219133
976,1988-09-03,0.4530424373219133
977,1988-09-04,0.4530424373219133
978,1988-09-05,0.4952875520561111
979,1988-09-06,0.4952875520561111
980,1988-09-07,0.4952875520561111
981,1988-09-08,0.4952875520561111
982,1988-09-09,0.4952875520561111
983,1988-09-10,0.4952875520561111
984,1988-09-11,0.4952875520561111
985,1988-09-12,0.536075938696026
986,1988-09-13,0.536075938696026
987,1988-09-14,0.4952875520561111
988,1988-09-15,0.4952875520561111
989,1988-09-16,0.4952875520561111
990,1988-09-17,0.4530424373219133
991,1988-09-18,0.4122540506819983
992,1988-09-19,0.4122540506819983
993,1988-09-20,0.4530424373219133
994,1988-09-21,0.4952875520561111
995,1988-09-22,0.4952875520561111
996,1988-09-23,0.4952875520561111
997,1988-09-24,0.4530424373219133
998,1988-09-25,0.4530424373219133
999,1988-09-26,0.4530424373219133
1000,1988-09-27,0.4122540506819983
1001,1988-09-28,0.4122540506819983
1002,1988-09-29,0.4122540506819983
1003,1988-09-30,0.4122540506819983
1004,1988-10-01,0.4530424373219133
1005,1988-10-02,0.3831194887963446
1006,1988-10-03,0.3758358483249313
1007,1988-10-04,0.3510714707221257
1008,1988-10-05,0.3175667245536241
1009,1988-10-06,0.3423311021564297
1010,1988-10-07,0.3510714707221257
1011,1988-10-08,0.3467012864392777
1012,1988-10-09,0.3175667245536241
1013,1988-10-10,0.2840619783851225
1014,1988-10-11,0.2884321626679705
1015,1988-10-12,0.2928023469508186
1016,1988-10-13,0.2971725312336666
1017,1988-10-14,0.308826355987928
1018,1988-10-15,0.2971725312336666
1019,1988-10-16,0.2767783379137091
1020,1988-10-17,0.272408153630861
1021,1988-10-18,0.263667785065165
1022,1988-10-19,0.2520139603109035
1023,1988-10-20,0.2389034074623594
1024,1988-10-21,0.2389034074623594
1025,1988-10-22,0.2432735917452075
1026,1988-10-23,0.231619766990946
1027,1988-10-24,0.2141390298595538
1028,1988-10-25,0.2185092141424019
1029,1988-10-26,0.2272495827080979
1030,1988-10-27,0.2228793984252499
1031,1988-10-28,0.2272495827080979
1032,1988-10-29,0.2345332231795114
1033,1988-10-30,0.2185092141424019
1034,1988-10-31,0.1777208275024868
1035,1988-11-01,0.1777208275024868
1036,1988-11-02,0.1937448365395964
1037,1988-11-03,0.1850044679739002
1038,1988-11-04,0.1850044679739002
1039,1988-11-05,0.1893746522567483
1040,1988-11-06,0.2068553893881405
1041,1988-11-07,0.2097688455767058
1042,1988-11-08,0.2068553893881405
1043,1988-11-09,0.2097688455767058
1044,1988-11-10,0.1981150208224444
1045,1988-11-11,0.1981150208224444
1046,1988-11-12,0.1981150208224444
1047,1988-11-13,0.2185092141424019
1048,1988-11-14,0.3510714707221257
1049,1988-11-15,0.3131965402707761
1050,1988-11-16,0.2840619783851225
1051,1988-11-17,0.268037969348013
1052,1988-11-18,0.263667785065165
1053,1988-11-19,0.2432735917452075
1054,1988-11-20,0.2097688455767058
1055,1988-11-21,0.2024852051052924
1056,1988-11-22,0.1981150208224444
1057,1988-11-23,0.2141390298595538
1058,1988-11-24,0.2476437760280555
1059,1988-11-25,0.2520139603109035
1060,1988-11-26,0.2563841445937515
1061,1988-11-27,0.2520139603109035
1062,1988-11-28,0.2389034074623594
1063,1988-11-29,0.231619766990946
1064,1988-11-30,0.231619766990946
1065,1988-12-01,0.231619766990946
1066,1988-12-02,0.2228793984252499
1067,1988-12-03,0.2141390298595538
1068,1988-12-04,0.2141390298595538
1069,1988-12-05,0.2141390298595538
1070,1988-12-06,0.2024852051052924
1071,1988-12-07,0.1981150208224444
1072,1988-12-08,0.1981150208224444
1073,1988-12-09,0.1981150208224444
1074,1988-12-10,0.1937448365395964
1075,1988-12-11,0.1850044679739002
1076,1988-12-12,0.1850044679739002
1077,1988-12-13,0.1981150208224444
1078,1988-12-14,0.2345332231795114
1079,1988-12-15,0.3015427155165146
1080,1988-12-16,0.6191094400701387
1081,1988-12-17,0.536075938696026
1082,1988-12-18,0.3554416550049737
1083,1988-12-19,0.3059128997993626
1084,1988-12-20,0.2884321626679705
1085,1988-12-21,0.8667532160981942
1086,1988-12-22,0.536075938696026
1087,1988-12-23,0.4122540506819983
1088,1988-12-24,0.576864325335941
1089,1988-12-25,0.6598978267100537
1090,1988-12-26,0.4952875520561111
1091,1988-12-27,0.3670954797592352
1092,1988-12-28,0.3335907335907336
1093,1988-12-29,0.3059128997993626
1094,1988-12-30,0.2884321626679705
1095,1988-12-31,0.2840619783851225
1096,1989-01-01,0.2811485221965571
1097,1989-01-02,0.2592976007823169
1098,1989-01-03,0.268037969348013
1099,1989-01-04,0.2840619783851225
1100,1989-01-05,0.2928023469508186
1101,1989-01-06,0.3758358483249313
1102,1989-01-07,0.3306772774021682
1103,1989-01-08,0.3175667245536241
1104,1989-01-09,0.3015427155165146
1105,1989-01-10,0.2884321626679705
1106,1989-01-11,0.2767783379137091
1107,1989-01-12,0.263667785065165
1108,1989-01-13,0.2811485221965571
1109,1989-01-14,0.2767783379137091
1110,1989-01-15,0.272408153630861
1111,1989-01-16,0.268037969348013
1112,1989-01-17,0.268037969348013
1113,1989-01-18,0.2476437760280555
1114,1989-01-19,0.2476437760280555
1115,1989-01-20,0.2476437760280555
1116,1989-01-21,0.2476437760280555
1117,1989-01-22,0.2563841445937515
1118,1989-01-23,0.2767783379137091
1119,1989-01-24,0.2840619783851225
1120,1989-01-25,0.2840619783851225
1121,1989-01-26,0.2767783379137091
1122,1989-01-27,0.2520139603109035
1123,1989-01-28,0.2520139603109035
1124,1989-01-29,0.2432735917452075
1125,1989-01-30,0.2432735917452075
1126,1989-01-31,0.2432735917452075
1127,1989-02-01,0.2811485221965571
1128,1989-02-02,0.3467012864392777
1129,1989-02-03,0.3627252954763871
1130,1989-02-04,0.536075938696026
1131,1989-02-05,0.576864325335941
1132,1989-02-06,0.4530424373219133
1133,1989-02-07,0.4530424373219133
1134,1989-02-08,0.4122540506819983
1135,1989-02-09,0.6191094400701387
1136,1989-02-10,1.0313634907521372
1137,1989-02-11,0.8667532160981942
1138,1989-02-12,0.7429313280841664
1139,1989-02-13,0.7006862133499688
1140,1989-02-14,0.6191094400701387
1141,1989-02-15,0.576864325335941
1142,1989-02-16,0.536075938696026
1143,1989-02-17,0.4952875520561111
1144,1989-02-18,0.4952875520561111
1145,1989-02-19,0.4952875520561111
1146,1989-02-20,0.536075938696026
1147,1989-02-21,0.536075938696026
1148,1989-02-22,0.4952875520561111
1149,1989-02-23,0.576864325335941
1150,1989-02-24,0.6598978267100537
1151,1989-02-25,0.7006862133499688
1152,1989-02-26,0.7837197147240815
1153,1989-02-27,0.9483299893780244
1154,1989-02-28,0.7837197147240815
1155,1989-03-01,0.7006862133499688
1156,1989-03-02,0.7429313280841664
1157,1989-03-03,0.7837197147240815
1158,1989-03-04,0.7006862133499688
1159,1989-03-05,0.6191094400701387
1160,1989-03-06,0.6191094400701387
1161,1989-03-07,0.7837197147240815
1162,1989-03-08,1.0313634907521372
1163,1989-03-09,1.1959737654060798
1164,1989-03-10,0.9905751041122222
1165,1989-03-11,0.8667532160981942
1166,1989-03-12,0.8667532160981942
1167,1989-03-13,0.9075416027381094
1168,1989-03-14,0.7837197147240815
1169,1989-03-15,0.7006862133499688
1170,1989-03-16,0.6598978267100537
1171,1989-03-17,0.6598978267100537
1172,1989-03-18,0.6191094400701387
1173,1989-03-19,0.576864325335941
1174,1989-03-20,0.6191094400701387
1175,1989-03-21,0.6191094400701387
1176,1989-03-22,0.576864325335941
1177,1989-03-23,0.576864325335941
1178,1989-03-24,0.576864325335941
1179,1989-03-25,0.7429313280841664
1180,1989-03-26,0.7837197147240815
1181,1989-03-27,0.6598978267100537
1182,1989-03-28,0.6191094400701387
1183,1989-03-29,0.6191094400701387
1184,1989-03-30,0.6191094400701387
1185,1989-03-31,0.576864325335941
1186,1989-04-01,0.6191094400701387
1187,1989-04-02,0.576864325335941
1188,1989-04-03,0.576864325335941
1189,1989-04-04,0.536075938696026
1190,1989-04-05,0.4952875520561111
1191,1989-04-06,0.536075938696026
1192,1989-04-07,0.576864325335941
1193,1989-04-08,0.576864325335941
1194,1989-04-09,0.536075938696026
1195,1989-04-10,0.536075938696026
1196,1989-04-11,0.576864325335941
1197,1989-04-12,0.576864325335941
1198,1989-04-13,0.576864325335941
1199,1989-04-14,0.576864325335941
1200,1989-04-15,0.6191094400701387
1201,1989-04-16,0.576864325335941
1202,1989-04-17,0.576864325335941
1203,1989-04-18,0.576864325335941
1204,1989-04-19,0.576864325335941
1205,1989-04-20,0.576864325335941
1206,1989-04-21,0.4952875520561111
1207,1989-04-22,0.4530424373219133
1208,1989-04-23,0.4952875520561111
1209,1989-04-24,0.4952875520561111
1210,1989-04-25,0.4952875520561111
1211,1989-04-26,0.4952875520561111
1212,1989-04-27,0.4530424373219133
1213,1989-04-28,0.4530424373219133
1214,1989-04-29,0.4122540506819983
1215,1989-04-30,0.4049704102105849
1216,1989-05-01,0.3831194887963446
1217,1989-05-02,0.3802060326077793
1218,1989-05-03,0.3627252954763871
1219,1989-05-04,0.3423311021564297
1220,1989-05-05,0.3306772774021682
1221,1989-05-06,0.3263070931193202
1222,1989-05-07,0.3263070931193202
1223,1989-05-08,0.3219369088364721
1224,1989-05-09,0.3263070931193202
1225,1989-05-10,0.3714656640420832
1226,1989-05-11,0.3831194887963446
1227,1989-05-12,0.3714656640420832
1228,1989-05-13,0.3583551111935392
1229,1989-05-14,0.3670954797592352
1230,1989-05-15,0.4122540506819983
1231,1989-05-16,0.4078838663991502
1232,1989-05-17,0.3554416550049737
1233,1989-05-18,0.3306772774021682
1234,1989-05-19,0.3059128997993626
1235,1989-05-20,0.2840619783851225
1236,1989-05-21,0.2971725312336666
1237,1989-05-22,0.3335907335907336
1238,1989-05-23,0.3131965402707761
1239,1989-05-24,0.3423311021564297
1240,1989-05-25,0.3379609178735816
1241,1989-05-26,0.3219369088364721
1242,1989-05-27,0.3335907335907336
1243,1989-05-28,0.3306772774021682
1244,1989-05-29,0.3219369088364721
1245,1989-05-30,0.3219369088364721
1246,1989-05-31,0.2971725312336666
1247,1989-06-01,0.272408153630861
1248,1989-06-02,0.2520139603109035
1249,1989-06-03,0.2389034074623594
1250,1989-06-04,0.231619766990946
1251,1989-06-05,0.2228793984252499
1252,1989-06-06,0.2185092141424019
1253,1989-06-07,0.2141390298595538
1254,1989-06-08,0.2141390298595538
1255,1989-06-09,0.2024852051052924
1256,1989-06-10,0.2024852051052924
1257,1989-06-11,0.1981150208224444
1258,1989-06-12,0.1893746522567483
1259,1989-06-13,0.1777208275024868
1260,1989-06-14,0.1733506432196388
1261,1989-06-15,0.1646102746539428
1262,1989-06-16,0.1777208275024868
1263,1989-06-17,0.1689804589367908
1264,1989-06-18,0.1573266341825293
1265,1989-06-19,0.1529564498996813
1266,1989-06-20,0.1529564498996813
1267,1989-06-21,0.1646102746539428
1268,1989-06-22,0.1529564498996813
1269,1989-06-23,0.1485862656168333
1270,1989-06-24,0.1602400903710947
1271,1989-06-25,0.1850044679739002
1272,1989-06-26,0.1442160813339852
1273,1989-06-27,0.1529564498996813
1274,1989-06-28,0.1646102746539428
1275,1989-06-29,0.1777208275024868
1276,1989-06-30,0.1820910117853349
1277,1989-07-01,0.1602400903710947
1278,1989-07-02,0.1281920722968757
1279,1989-07-03,0.1238218880140277
1280,1989-07-04,0.1238218880140277
1281,1989-07-05,0.1238218880140277
1282,1989-07-06,0.1107113351654836
1283,1989-07-07,0.1238218880140277
1284,1989-07-08,0.1354757127682892
1285,1989-07-09,0.1325622565797238
1286,1989-07-10,0.1442160813339852
1287,1989-07-11,0.1442160813339852
1288,1989-07-12,0.1485862656168333
1289,1989-07-13,0.1442160813339852
1290,1989-07-14,0.1354757127682892
1291,1989-07-15,0.1281920722968757
1292,1989-07-16,0.1325622565797238
1293,1989-07-17,0.1194517037311797
1294,1989-07-18,0.1150815194483316
1295,1989-07-19,0.1077978789769182
1296,1989-07-20,0.0990575104112222
1297,1989-07-21,0.0903171418455261
1298,1989-07-22,0.085946957562678
1299,1989-07-23,0.0946873261283741
1300,1989-07-24,0.1034276946940702
1301,1989-07-25,0.1034276946940702
1302,1989-07-26,0.1107113351654836
1303,1989-07-27,0.1194517037311797
1304,1989-07-28,0.1150815194483316
1305,1989-07-29,0.1107113351654836
1306,1989-07-30,0.1107113351654836
1307,1989-07-31,0.1194517037311797
1308,1989-08-01,0.1194517037311797
1309,1989-08-02,0.1150815194483316
1310,1989-08-03,0.1034276946940702
1311,1989-08-04,0.1034276946940702
1312,1989-08-05,0.1077978789769182
1313,1989-08-06,0.1034276946940702
1314,1989-08-07,0.0990575104112222
1315,1989-08-08,0.1034276946940702
1316,1989-08-09,0.0990575104112222
1317,1989-08-10,0.0990575104112222
1318,1989-08-11,0.1034276946940702
1319,1989-08-12,0.1077978789769182
1320,1989-08-13,0.0946873261283741
1321,1989-08-14,0.0903171418455261
1322,1989-08-15,0.085946957562678
